delay,delay_avg
3212.3352166921977,1.284934086676879
1986.6317391237485,0.7946526956494994
2228.3259893285426,0.891330395731417
2243.2308283267557,0.8972923313307023
2208.8018182375845,0.8835207272950338
2050.243105534478,0.8200972422137913
2033.5908140673407,0.8134363256269362
1923.6554010086465,0.7694621604034586
1850.7326991906173,0.7402930796762469
1753.7755603805504,0.7015102241522202
1791.8629418818625,0.716745176752745
1905.9669509335313,0.7623867803734126
1800.0300335158179,0.7200120134063271
1809.6603533107761,0.7238641413243104
1787.189408626106,0.7148757634504423
1640.288077864097,0.6561152311456387
1574.4641793728686,0.6297856717491475
1469.9484638810213,0.5879793855524086
1628.7337036722527,0.6514934814689011
1669.6107786684631,0.6678443114673852
1709.643511164646,0.6838574044658584
1613.74396952626,0.6454975878105039
1692.654488689386,0.6770617954757544
1679.9643360265532,0.6719857344106213
1614.1180975960067,0.6456472390384027
1630.8407747081117,0.6523363098832446
1610.1280400584674,0.644051216023387
1635.4614216522273,0.6541845686608909
1565.9804282304742,0.6263921712921897
1683.7911372879842,0.6735164549151936
1756.1445493072129,0.7024578197228851
1630.8165474280088,0.6523266189712035
1602.5242056241634,0.6410096822496654
1625.6465650068403,0.6502586260027361
1582.761551004059,0.6331046204016235
1570.309028264332,0.6281236113057328
1619.6903383392378,0.6478761353356951
1655.36593302253,0.662146373209012
1603.1232875362534,0.6412493150145013
1510.1564930758416,0.6040625972303366
1593.4994999842236,0.6373997999936895
1689.518924224703,0.6758075696898812
1592.0930914911767,0.6368372365964706
1582.6876189788884,0.6330750475915553
1611.1013059865493,0.6444405223946197
1553.9508300507005,0.6215803320202802
1611.4387187011412,0.6445754874804565
1534.2986788459366,0.6137194715383746
1666.144401235685,0.6664577604942741
1570.7815604815767,0.6283126241926307
1606.9056539416804,0.6427622615766722
1535.3887358808372,0.6141554943523349
1580.949958821635,0.632379983528654
1589.1432226839459,0.6356572890735783
1660.6968128395338,0.6642787251358135
1529.348115094377,0.6117392460377508
1630.6288821366597,0.6522515528546639
1646.9439857828327,0.6587775943131331
1699.4336946062647,0.6797734778425059
1622.7904021942793,0.6491161608777117
1624.8880415426474,0.649955216617059
1601.2145515122627,0.6404858206049051
1581.8517503353605,0.6327407001341442
1545.815649660009,0.6183262598640036
1543.8352902856964,0.6175341161142786
1555.3618558362446,0.6221447423344978
1639.4590293263832,0.6557836117305533
1648.8249542174476,0.6595299816869791
1629.8451046887953,0.6519380418755182
1773.006084229221,0.7092024336916883
1691.367170802088,0.6765468683208352
1685.1555779245057,0.6740622311698022
1651.7159687582482,0.6606863875032993
1693.2343053926247,0.6772937221570499
1746.3836516897363,0.6985534606758945
1677.233335348015,0.670893334139206
1642.3066507148721,0.6569226602859488
1657.673743061953,0.6630694972247813
1565.3405830929266,0.6261362332371706
1624.3928066595088,0.6497571226638035
1592.8662922821836,0.6371465169128735
