server,bus1,bus2,bus3,bus4,bus5,cloud
554,260,200,215,235,253,783
596,294,309,275,266,306,454
589,311,311,277,283,305,424
598,307,304,275,281,307,428
598,310,304,276,283,306,423
592,301,318,285,285,310,409
585,305,310,279,289,313,419
581,302,322,283,289,319,404
585,292,316,290,298,314,405
584,296,311,286,295,314,414
576,303,314,287,291,316,413
569,315,301,286,285,308,436
592,306,303,291,301,312,395
583,300,306,289,295,308,419
547,276,302,289,288,304,494
587,275,294,288,291,312,453
573,285,269,271,277,309,516
582,299,254,274,280,312,499
571,297,261,270,295,309,497
563,279,283,273,294,313,495
594,290,282,276,309,303,446
604,275,285,279,300,305,452
588,284,286,295,287,304,456
593,292,283,278,297,301,456
579,273,266,256,296,304,526
600,273,284,232,301,311,499
597,293,277,247,301,306,479
602,292,254,251,304,314,483
600,274,258,238,298,313,519
584,285,263,255,306,308,499
595,289,259,269,309,305,474
593,286,262,240,307,310,502
583,297,264,259,306,311,480
597,277,274,247,308,307,490
588,276,281,267,308,305,475
591,271,261,269,314,302,492
597,276,273,275,302,301,476
589,274,277,237,311,297,515
592,259,275,257,314,302,501
582,266,273,261,309,302,507
566,270,245,275,314,305,525
583,273,263,270,309,308,494
603,280,231,287,291,301,507
600,283,245,290,291,297,494
600,274,270,275,284,304,493
603,282,265,272,301,310,467
600,282,262,297,295,296,468
611,274,234,293,284,300,504
593,289,235,295,291,299,498
599,260,251,289,283,301,517
594,216,216,295,267,301,611
610,232,232,295,280,300,551
604,248,277,286,248,304,533
603,273,259,292,273,305,495
615,273,213,249,261,303,586
610,265,259,259,261,301,545
603,283,279,275,259,304,497
598,284,287,280,226,302,523
600,266,295,282,182,307,568
611,294,269,280,214,310,522
607,307,287,264,201,311,523
612,283,257,271,224,301,552
607,301,259,284,253,302,494
594,265,298,270,291,309,473
605,270,281,255,265,306,518
594,245,292,260,285,304,520
604,293,256,277,306,301,463
592,299,225,270,296,306,512
593,317,303,277,256,305,449
603,309,298,278,269,295,448
596,300,286,262,256,299,501
592,311,309,277,228,302,481
594,312,314,272,269,304,435
598,307,269,260,286,304,476
612,302,305,258,285,304,434
604,308,300,251,293,299,445
603,313,282,196,302,300,504
598,306,292,215,297,300,492
585,313,282,243,309,296,472
603,312,292,190,306,302,495
597,291,290,231,295,302,494
