reward,reward_accumulate
-0.6195854120472212,-0.6195854120472212
-0.12861820003742272,-0.37410180604232207
-0.17731773695586747,-0.3085071163468365
-0.18164257337714165,-0.27679098060441276
-0.16567054720960128,-0.2545668939254506
-0.12929866310159707,-0.23368885545480822
-0.11478040410924005,-0.21670193383401284
-0.08761129880651983,-0.2005656044555763
-0.0740273742576846,-0.18650580110025497
-0.06955566842985865,-0.17481078783321535
-0.07792395025067535,-0.16600289350752986
-0.10836866040091965,-0.161200040748645
-0.07413306741333034,-0.154502581261313
-0.07833726904829326,-0.14906220181752575
-0.07862509319936274,-0.14436639457631445
-0.049307408733701166,-0.13842520796115104
-0.044162345172392446,-0.1328803336794593
-0.035814334614438274,-0.12748777817584694
-0.05654359194495592,-0.12375387363737908
-0.05456169582800689,-0.12029426474691046
-0.06287944020074951,-0.1175602254828076
-0.04542190796970354,-0.11428121105039385
-0.05908171917648907,-0.11188123314283285
-0.05626004159625628,-0.1095636834950588
-0.05017073235830234,-0.10718796544958852
-0.040523085880884206,-0.10462393162002306
-0.04053190574738122,-0.10225015288399932
-0.04189671642933824,-0.1000946730106187
-0.036597785786387796,-0.09790512517530059
-0.05356775692807428,-0.09642721290039312
-0.07174381321274506,-0.09563097420079164
-0.04722458419895767,-0.09411827451323426
-0.041146312555320586,-0.09251306354481255
-0.0446092505376484,-0.09110412786813121
-0.038793531554033624,-0.08960953940201412
-0.0392050101068996,-0.0882094135882609
-0.047909917619403226,-0.08712023802153493
-0.05284438217924792,-0.08621824181515907
-0.04212669832013761,-0.08508768941785073
-0.033190392689002216,-0.08379025699962953
-0.043198632707380835,-0.08280021738274548
-0.05502461611025471,-0.08213889354292427
-0.03946378112900029,-0.08114644906818191
-0.04006781281146264,-0.08021284369871104
-0.04708468406374302,-0.07947666237348955
-0.03537228130505745,-0.07851787148069744
-0.03900021689827198,-0.07767707031936925
-0.032393161038188296,-0.07673365554267803
-0.04712267707741372,-0.07612934985971354
-0.03707082587393668,-0.07534817937999785
-0.03369032395621509,-0.07453135868541395
-0.026206861432771938,-0.07360204143055529
-0.037653729247515436,-0.07292377138936601
-0.030824770869817445,-0.0721441602686335
-0.03988350851412197,-0.07155760296400598
-0.02236036249737102,-0.0706790808128161
-0.04067717229188137,-0.07015273154051907
-0.039934691978475156,-0.06963173085841481
-0.04099842344062426,-0.06914642056319786
-0.031193285424920815,-0.06851386831089308
-0.029526063412343057,-0.06787472396829386
-0.03356051681263678,-0.06732126901417046
-0.027874691464156023,-0.06669513286258297
-0.024775655842707245,-0.06604014103414736
-0.02302862600794255,-0.06537842541835957
-0.027826338040831483,-0.06480945439748796
-0.03264043908543228,-0.06432931984059158
-0.042282772452486996,-0.06400510590841352
-0.03920155504999494,-0.06364563415684228
-0.057002058047473644,-0.06355072592670849
-0.04037757235735042,-0.06322434348206954
-0.04185365927411329,-0.06292752842362578
-0.037849263197879554,-0.06258399054382097
-0.040441213742705547,-0.06228476383029234
-0.04543900320523865,-0.06206015368862502
-0.03307601573060415,-0.06167878345233513
-0.029933972845058082,-0.061266513184707945
-0.03803025256222086,-0.06096861240749662
-0.026220629918297208,-0.06052876452788657
-0.030062038451972927,-0.06014793045193764
-0.03326814987571671,-0.05981608130902138
