server,bus1,bus2,bus3,bus4,bus5,cloud
1.0432328519855578,1.367267362585779,1.659442700171864,1.7657405711897227,1.8291811186255746,1.6001259948724165,0.9357375478927199
0.773960989932884,0.6753523222684031,0.6955641624353062,0.8141963713904324,0.5459255665865268,1.0460976383658283,0.930929515418503
0.8663671477079782,0.8453132843367596,0.8456235689931694,0.9404467204039084,0.7864617371428327,1.043781851736481,0.9215294811320751
0.8033436454849487,0.863564763738739,0.9106668270371242,0.9619039722822738,0.9249004820637273,0.9970459368148035,0.9120572429906539
0.8346295986622061,0.7904195037840749,0.8414956557854982,0.9629433271206544,0.8608179225798435,1.022933863824606,0.9135862884160758
0.7407656249999968,0.8179914825404632,0.6946303701426227,0.9941738363266877,0.7919153172964469,0.8565921058124433,0.9047017114914422
0.7354846153846099,0.7548991633769524,0.7575752742041407,0.881384381193656,0.7674391836001175,0.93647146268572,0.9007828162291176
0.6837086919104859,0.7334551504424459,0.7107997130109498,0.8679019146443684,0.6654213758083305,0.8643531928919976,0.8969999999999994
0.601354700854689,0.7213404559479,0.6910812713176244,0.8546643444957754,0.6402620930404034,0.8559835690689523,0.895055555555555
0.5627589897260167,0.679288046277237,0.5952838361156328,0.7823684974177414,0.5775633042296948,0.8576646835710067,0.9069480676328505
0.54285416666665,0.6603010429803279,0.6590673623462437,0.8321648098066754,0.6153154201481323,0.8822119822926943,0.9091852300242125
0.5529521089630973,0.7239360827314986,0.7357790407211932,0.9308035005752505,0.6749578247737712,0.9319255272434503,0.9087660550458718
0.5799472128378409,0.518029219687813,0.6712238168723317,0.8704089337081798,0.6436691706324235,0.9303705311204692,0.905049367088608
0.5680754716981038,0.6036043143298726,0.627217026076911,0.7674599469396917,0.7530630484449096,0.9105702112839852,0.909445107398568
0.5029588665447973,0.6008782755305626,0.6234014229745628,0.7899904211815342,0.6600890828688164,0.9604469975449487,0.9060172064777315
0.471919931856912,0.603233363341886,0.5109000628996816,0.6532184075730022,0.5810686354204159,0.901126314628842,0.9024459161147905
0.45203664921467934,0.5117109626048012,0.5092132678354049,0.5469381266488328,0.5377058298509463,0.8797635559618628,0.8984874031007745
0.3524050687285494,0.48128867659250874,0.5103616992884725,0.5002178064168183,0.47201537014212197,0.8736620043672152,0.9008116232464921
0.45545928196148106,0.5775720721741502,0.5064172223819431,0.5743743771889127,0.5641617755727987,0.9364444904849804,0.9136468812877271
0.5304733570159353,0.5397038484177414,0.5633246523728874,0.5416919445160862,0.5839191203408801,0.9271514572054399,0.911522222222222
0.5553771043770491,0.5634122175134683,0.5930545430980666,0.5992123033101123,0.5771002906704822,0.9838151861430529,0.9132645739910306
0.5376829470198999,0.5014684783166815,0.5230594574244467,0.49013071716396217,0.5421108615369875,0.9598572592568811,0.9067953539823016
0.5762678571429097,0.4900572595103778,0.5787264396453419,0.6087139505024113,0.5887118994022372,0.9595116273788877,0.8966984649122809
0.551731871838207,0.5564811636043692,0.5584280548122827,0.5824404190171266,0.5508300059505014,0.9800456760401463,0.9029627192982448
0.5017050949913389,0.5374766954958141,0.49178695333433187,0.4698187149509806,0.5542324083961114,0.9410328823224807,0.9043422053231948
0.5590979166666247,0.4977279446272432,0.5154081747224772,0.5083945755854022,0.5629750585149607,0.8925477172183239,0.8980781563126246
0.5633827470686632,0.49672958097025344,0.5247219720125594,0.48154665071654423,0.5116686748933249,0.9217842899242963,0.8932745302713985
0.548806893687693,0.5553738425960281,0.5240757398632839,0.5157846052921161,0.5284318255434607,0.908003378329265,0.8997453416149072
0.5202533333333342,0.4488316959996638,0.47008476296074986,0.4506435846254787,0.5145805111661662,0.9047891668188971,0.8974364161849705
0.5631074486301506,0.5942268969287832,0.5267531060686295,0.49399362083333404,0.598501226318841,0.9436149551985532,0.8963977955911835
0.6542289915966799,0.5853048208792837,0.5574137351705465,0.6069810497100331,0.5697843328125913,0.9612812703371025,0.8878122362869206
0.5807559021922434,0.4663309808477983,0.4999061436112847,0.48954150571765714,0.5547644191734518,0.9208196426480336,0.894074701195219
0.5581856775300252,0.5024814593224024,0.44758907832422645,0.48039632917166913,0.5273003300217055,0.9439241005971202,0.8965927083333332
0.5372056113902406,0.4969109299827933,0.5287198515667834,0.504828859593741,0.5628453842770939,0.9250802651313955,0.8987193877551025
0.4964982993198003,0.495368329343237,0.4954634994773539,0.5074395321651749,0.5167847267693707,0.9717495010461686,0.8922821052631584
0.5174115905246314,0.47193428281188604,0.4266781088883826,0.4762781151806372,0.5389786019830287,0.9532649244904722,0.8943445121951232
0.5236021775543847,0.45446555914699643,0.5212551431213781,0.5394175643787106,0.555731333586082,0.9776262358651868,0.901110294117647
0.5196366723258634,0.5012527357521033,0.5417269455301919,0.5558994818716669,0.5746657657673224,0.9726484483415304,0.8981601941747569
0.47134206081087665,0.5171767786399175,0.5384581968817939,0.522100263689979,0.5404682487667727,0.9637142378969833,0.8924860279441125
0.43608762886586594,0.4486763348311858,0.42301490052605073,0.5406517342969605,0.45658186874085666,0.9378977485919582,0.8995729783037472
0.4952804770318593,0.4297836581140463,0.45438764957338373,0.6621462015060043,0.49025108286878466,0.9214545662720413,0.892821904761905
0.5486796740994604,0.5564442421332936,0.538540128340078,0.6315204558285892,0.5497010149665448,0.9480915768523043,0.8982044534412953
0.5129601990050315,0.4441274245252741,0.4686783348669783,0.5669085474907142,0.5232622794623296,0.9178077767987463,0.9051785009861933
0.49985916666664165,0.4666700819358872,0.4720643813419903,0.5048601012867281,0.5731427360177148,0.9440934235958022,0.8936417004048585
0.5594770833332386,0.45167716761515786,0.4828637204089092,0.5820548121119623,0.5212647855151343,0.9009524181992196,0.8910517241379311
0.5461073797677276,0.36317692936412616,0.45581700834407396,0.5572916552305306,0.4941387677862979,0.9264067078468249,0.8863715203426116
0.490815833333239,0.4694390416655283,0.48751888903198226,0.5987447015950661,0.5924511463680454,0.9598773495703865,0.8976784188034188
0.47204582651381927,0.4157855779611373,0.38265616682822534,0.562886837693506,0.5273430341108252,0.9116104077172164,0.9012648809523812
0.5732946880270748,0.522259213013595,0.43141702051447783,0.6064138436214647,0.5525926018835989,0.9600458456098462,0.8978202811244987
0.554950333889904,0.44989891003557125,0.43334531652033265,0.5514513125418785,0.451885450463142,0.8652405568770895,0.8992891682785304
0.5837840909091886,0.4435947066253996,0.3829552580596258,0.5260372597338719,0.4175414565942004,0.8929403688953828,0.8938846153846163
0.5069692622951737,0.40356360026341603,0.33175252033022895,0.5852131546600609,0.3922078496931175,0.9424218912142279,0.8899482758620685
0.524788079470292,0.47124131631925226,0.4433666102171534,0.4913065983100525,0.464968530664855,0.9645630875746525,0.89164071294559
0.5421077943616184,0.4666869503680833,0.43016400486139145,0.5383025720788298,0.49637239644577696,0.9584203039265229,0.8857010101010108
0.5588081300813907,0.4843633145239662,0.39924033120900576,0.6425189080741268,0.4792038191238014,0.9671321205450405,0.890204778156997
0.5389442622949059,0.39699609949326825,0.3747779470379993,0.4889977852538394,0.42320565697311974,0.9155633142697502,0.8910623853211013
0.6243938640130784,0.4792941703748913,0.41161620572571644,0.5326225523221937,0.48173562744123716,0.9566775694977636,0.8884657947686116
0.6125572742473073,0.4847085296004034,0.45987961686867773,0.556444770157058,0.44593416556948,0.9525112790478134,0.8924435946462713
0.6287924999998119,0.4620659477066255,0.5779971836243786,0.5923903377374418,0.37487396997902395,0.9426639920816986,0.8874304577464783
0.6249971358427012,0.44894271961717525,0.4426880410254511,0.6009313222052466,0.4352712695968576,0.8557567344512803,0.887263409961686
0.6658113673803756,0.43485814597719247,0.4393685130993663,0.6304358096594164,0.3717567144584391,0.8209105276913519,0.8884875717017218
0.6310710784311857,0.42030158600084355,0.4141919760478538,0.5478992262392198,0.38901884608248266,0.8603486810516134,0.8967762681159428
0.653538303129962,0.46686292916819944,0.36800546668255696,0.5006581203791693,0.39649402554861785,0.8635528083893305,0.9028785425101216
0.6160871212119625,0.3698728315384038,0.44109616648262184,0.4786563832495931,0.4430260056242301,0.8593936911862871,0.902085623678647
0.6120797520661535,0.3967753391719436,0.4247490257984258,0.47685919866515564,0.3954874750017638,0.8386583200157164,0.8957731660231664
0.5756022727274459,0.37898742281962,0.41475418661362873,0.5140828079604582,0.4312993029142423,0.8985103070851127,0.9033942307692308
