server,bus1,bus2,bus3,bus4,bus5,cloud
-0.20676284120374175,-0.23407815445484323,-0.6531242266380969,-0.4464037741848852,-0.4712283880479295,-0.3008781108011665,-0.2104037805127946
-0.043119400052873735,-0.17479553713911664,-0.07154281875069478,-0.19751152506250935,-0.14333185717036406,-0.043970760213487545,-0.12498236535619393
-0.06617636049651793,-0.13306923830202033,-0.12880147387651192,-0.14627570999523118,-0.14370592179417085,-0.11494527520065273,-0.11097304629302386
-0.05851345979453966,-0.1550175617601336,-0.07903052484411546,-0.06817006744833018,-0.030659171586665288,-0.03959120613940701,-0.12080145169256545
-0.08281221452170257,-0.09264262785036961,-0.16269275985115453,-0.14146981210446724,-0.10390207208706964,-0.09707960239538922,-0.09634809925218818
-0.053876392647326576,-0.09761090783951547,-0.013233713676863611,-0.14511858132646221,-0.020115350384473943,-0.034688145491436166,-0.10006029856155549
-0.06735211278073053,-0.07021098519587192,-0.12719724788007367,-0.10376433739014454,-0.116245137217861,-0.10059240092882883,-0.1169340305996788
-0.05320032380969602,-0.08368395479530566,-0.09744650197990713,-0.08070466358643752,-0.08753545873658099,-0.08542992445531568,-0.10848967448706083
-0.05973731715750476,-0.09498728579239195,-0.1082786936010858,-0.08849892235659963,-0.10571604901831617,-0.11917581966754458,-0.12555920757069763
-0.05188938744358315,-0.0854623661536865,-0.09484631178893307,-0.09779284444770017,-0.10070393580933228,-0.08491921811169152,-0.12084560946507675
-0.07878862597234762,-0.07145596944318017,-0.0808879875732197,-0.10404925290670937,-0.0878668714282071,-0.0919487697890845,-0.09973775550746754
-0.06554721676338011,-0.06321897267399486,-0.10577391599145168,-0.11329604120531954,-0.07276210713528793,-0.12499387127210156,-0.08460546128074573
-0.08332869005460385,-0.06999994229050117,-0.08694188423150778,-0.08907904092438886,-0.09225698502274193,-0.06245816836885188,-0.09846277157159691
-0.031127399118476406,-0.0600011078361879,-0.03280472578618157,-0.061075148209705554,-0.0566898059879886,-0.034498936340198995,-0.08160371404142323
-0.0745384966606445,-0.07848285013196461,-0.0758528673065349,-0.06807626164746658,-0.08331001149386316,-0.09523213429372411,-0.09872197014816905
-0.04703758903590958,-0.06353523005386122,-0.06506020206026959,-0.10312604722551325,-0.0717003530075275,-0.07429443878061096,-0.09409945631198093
-0.03539786709008643,-0.07196045404129311,-0.04887607317386851,-0.09631932259675584,-0.05883249732634255,-0.04998355173171095,-0.08423362311620344
