reward,reward_accumulate
-0.30201182501635837,-0.30201182501635837
-0.10626633413756197,-0.2041390795769604
-0.1134954296543661,-0.17392452960276217
-0.07839963617495672,-0.1500433062458108
-0.1071107484720781,-0.14145679469106426
-0.06724068119311886,-0.12908744244140652
-0.09712770558250068,-0.12452176574727707
-0.08253552242796812,-0.1192734853323635
-0.0966676638272039,-0.11676172738734543
-0.08755766671235707,-0.11384132131984656
-0.08714131256983586,-0.11141404779711843
-0.0870400401305136,-0.10938288049156782
-0.08383487740939607,-0.10741764948524694
-0.050219317880242725,-0.10333205437060387
-0.08178154456140935,-0.10189535371665753
-0.07196506144932391,-0.10002471044994912
-0.061422566384102026,-0.09775399609313437
-0.06389358292376361,-0.09587286202816962
-0.05337941837344083,-0.0936363649937102
-0.07193826676326974,-0.0925514600821882
-0.09205119785996516,-0.09252763807160616
-0.059601284657093336,-0.09103098564367389
-0.06816198522117034,-0.09003668127747791
-0.06931404562288582,-0.08917323812520317
-0.06571711889614687,-0.08823499335604097
-0.04395098402524381,-0.08653176222793336
-0.03266155927172274,-0.0845365695258514
-0.05125729667339706,-0.08334802406683506
-0.05722138471389652,-0.08244710546845793
-0.04123341563433498,-0.08107331580732062
-0.039987412016942975,-0.07974796407214717
-0.052517521647666696,-0.07889701274638213
-0.04207546922098336,-0.07778120839712759
-0.029837922191084477,-0.07637111174400872
-0.042926437556887055,-0.07541554962437659
-0.0522673363447047,-0.07477254369994123
-0.04426112281349415,-0.0739479107030103
-0.044850652644369604,-0.07318219338567773
-0.041968406497932494,-0.0723818398757355
-0.04300607197607702,-0.07164744567824398
-0.05048200313077036,-0.07113121537220803
-0.04182767124929431,-0.07043351194071022
-0.043630813803578146,-0.06981019337938174
-0.029238633462865305,-0.06888811247218815
-0.04379705020766035,-0.06833053331075431
-0.04328704918031511,-0.06778610974270136
-0.03962788651648586,-0.06718699861022857
-0.04197698944371981,-0.06666179008592636
-0.04247558758566313,-0.06616819411653328
-0.04290139005179531,-0.06570285803523859
-0.032743894788623024,-0.0650566038539326
-0.04364807425978171,-0.06464490136173727
-0.02835735242403149,-0.06396023062706374
-0.02829701414076364,-0.0632998006921323
-0.03586285945174281,-0.0628009472150343
-0.03433048444697902,-0.062292546094176185
-0.024735582735572165,-0.06163365200016546
-0.029853008315698166,-0.06108570986767475
-0.03517494792103811,-0.060646544410952095
-0.041225030564349785,-0.06032285251350865
-0.03559537286691256,-0.05991748399471211
-0.04202750769666712,-0.05962893598990493
-0.031088842021771854,-0.05917591862533131
-0.0358965732356587,-0.05881217885361767
-0.04643011348872574,-0.05862168554031165
-0.03574162228440115,-0.05827501791522214
-0.027977270560538777,-0.05782281273082395
-0.0281556793986098,-0.05738653135829148
-0.035262323747772044,-0.05706589066828392
-0.03394432261105501,-0.05673558255318056
-0.023764811393305732,-0.05627120549459066
-0.03259325955202012,-0.055942345134277156
-0.03975946471168138,-0.05572066184081682
-0.0418095530671389,-0.05553267388441563
-0.0366906811721536,-0.05528144731491872
-0.044017171898956105,-0.05513323316470873
-0.03719570544896634,-0.05490027825930947
-0.038364590695075584,-0.05468828226489625
-0.03611498084222127,-0.05445317718359658
-0.027593198445197403,-0.05411742744936667
-0.03329976895334269,-0.0538604193197861
