delay,delay_avg
2316.9254847337215,0.9267701938934886
1906.0175068515052,0.7624070027406021
2000.6958173769751,0.80027832695079
1792.3640007242182,0.7169456002896872
2017.6736539524234,0.8070694615809694
1718.796349244595,0.6875185396978379
1982.28466162257,0.792913864649028
1919.68649320418,0.767874597281672
1986.3727105746962,0.7945490842298785
1891.7506625732256,0.7567002650292902
1894.2455273003957,0.7576982109201583
1904.286115846571,0.7617144463386284
1924.6872130898419,0.7698748852359367
1703.8647111532423,0.6815458844612969
1905.7321396929226,0.762292855877169
1839.3507145104027,0.7357402858041611
1787.6283586321326,0.715051343452853
1804.47538783552,0.721790155134208
1741.268606295327,0.6965074425181308
1819.947433978531,0.7279789735914124
1947.9690625161031,0.7791876250064412
1797.054567857914,0.7188218271431656
1837.50893070708,0.735003572282832
1867.447048440201,0.7469788193760803
1845.3571620008556,0.7381428648003423
1724.732085353881,0.6898928341415524
1681.5259837080823,0.6726103934832329
1774.4250787518347,0.7097700315007339
1824.1614878324933,0.7296645951329973
1725.4009356166653,0.6901603742466661
1717.7225711183278,0.6870890284473311
1817.0434476889336,0.7268173790755734
1748.79877743998,0.6995195109759921
1696.161539042705,0.678464615617082
1746.3686155149774,0.698547446205991
1808.7291475672819,0.7234916590269127
1751.143679748642,0.7004574718994567
1747.8011603928612,0.6991204641571445
1764.4374222872127,0.7057749689148851
1759.8254651154066,0.7039301860461626
1810.3889595495955,0.7241555838198382
1726.1664551822287,0.6904665820728915
1757.044982212976,0.7028179928851904
1688.8885762100251,0.67555543048401
1791.3398417529424,0.716535936701177
1777.440643080488,0.7109762572321952
1755.4659851916838,0.7021863940766735
1775.821777496655,0.710328710998662
1764.3068481378084,0.7057227392551234
1758.124528936271,0.7032498115745084
1754.5411013457217,0.7018164405382887
1811.6079253126884,0.7246431701250754
1710.3345813135104,0.6841338325254042
1688.5169356318822,0.6754067742527529
1744.999189347797,0.6979996757391188
1776.2007221953804,0.7104802888781522
1693.593791697506,0.6774375166790024
1738.7297765841017,0.6954919106336407
1766.8188986539499,0.70672755946158
1790.3057242989491,0.7161222897195797
1745.4939445599937,0.6981975778239975
1783.3176914468602,0.7133270765787441
1734.5310331836513,0.6938124132734605
1775.5902686658042,0.7102361074663217
1814.5093356788766,0.7258037342715506
1756.3092306884241,0.7025236922753697
1717.7622247802099,0.687104889912084
1726.0263909478256,0.6904105563791302
1778.6090926473685,0.7114436370589474
1797.1258257289112,0.7188503302915645
1708.3396357478657,0.6833358542991463
1788.750955814338,0.7155003823257352
1798.5245146856169,0.7194098058742467
1805.1248594778995,0.7220499437911598
1774.3000584103206,0.7097200233641282
1826.5363237387369,0.7306145294954948
1793.412858081913,0.7173651432327652
1761.3143689602045,0.7045257475840818
1733.8383732523125,0.693535349300925
1705.531395922215,0.6822125583688861
1731.6876656814543,0.6926750662725817
