server,bus1,bus2,bus3,bus4,bus5,cloud
0.8945635283363804,0.8128169904555332,1.151036161767967,0.9709622176090096,1.1020060647621617,0.7355389180464104,0.9288763227513225
0.7127868150684932,0.7851345533004852,0.6201819194843916,0.8229285517425129,0.8016742271049344,0.6853599019250386,0.8969631336405529
0.7721586378737479,0.7570430008171856,0.789598756931726,0.7879258495434819,0.7917870526859154,0.8066568319509754,0.8946886075949364
0.660576377295487,0.8229333361753969,0.6546291688341012,0.6766707864998434,0.6527559577469112,0.6623894878261333,0.8866133501259441
0.7589279010238851,0.7870727864207964,0.8487564737186883,0.8695422115538353,0.7570014642975772,0.7691628236851158,0.8812139240506336
0.6303023648648594,0.7616474514139532,0.49189282554731073,0.8990999445654898,0.5458464796060588,0.5458922400703208,0.8926840855106893
0.747984641638218,0.7631386612151654,0.8183494151622959,0.8562461368523316,0.7299227856005943,0.7645392062447557,0.8843715012722643
0.715729810996557,0.776325402125179,0.7424634549739757,0.8619191330668946,0.6929428590511656,0.7104137034293301,0.8886578282828282
0.7550407375643179,0.7812767875925792,0.8182236060914333,0.8534792224684208,0.7294363758215225,0.7445850333149789,0.8872759493670889
0.6777041952054731,0.7284118946838327,0.8072188298105809,0.8366112606517971,0.6967022900031938,0.6955242423300559,0.8916666666666673
0.710975986277877,0.7235365227729653,0.7808682838189582,0.8349065109878255,0.6753785107530078,0.6992994095306204,0.8865205128205127
0.7027081925675905,0.6976300910172655,0.7788824747342233,0.8720855662169341,0.6587727480111748,0.754973169682955,0.8843851010101008
0.7299526226734587,0.711796912013167,0.7915919527393315,0.8520359540325158,0.7279396938963769,0.6768618326060342,0.8968291139240504
0.5894568676717153,0.6465456071647496,0.638402405761802,0.8182523918694216,0.6158804122511943,0.561637291258552,0.8973233890214791
0.7167525641025887,0.736734114879055,0.7758438028065477,0.8122632751377633,0.6736792437831817,0.733860245762729,0.8839644607843123
0.6444156829679796,0.7162011914756264,0.7538281996408583,0.8661331996297678,0.6394767168367007,0.6535018608833838,0.8925581947743468
0.6248616298812001,0.7185091261359133,0.7117277151119554,0.8499939525580721,0.5826641806257008,0.6312484810969333,0.8947944711538454
0.6259526226734372,0.7512808988975249,0.7483131256359696,0.8165491698789866,0.5631002361835137,0.6745231289559748,0.8882858851674637
0.6160816151202051,0.6285818231102673,0.6926938343873926,0.7675634796934371,0.6370821957122673,0.6237699561597172,0.8897448747152614
0.6399791666666744,0.7039605608161167,0.7218626955794515,0.8136695585669385,0.688966446483092,0.6418107032057248,0.8898379629629629
0.7175168350169289,0.7719395031064306,0.8134327549994161,0.9150737768865584,0.6603699129082393,0.7181265425426276,0.8864987012987003
0.6307815656566585,0.7075415602532187,0.7428121127674154,0.8685796416848922,0.6115339750762847,0.59535833094358,0.8898933823529412
0.6522324185249514,0.7047000850996648,0.7788720694143211,0.823747281070848,0.6240925860525535,0.657883907684638,0.892925675675676
0.6767799145298704,0.7358559434555946,0.7723634872658364,0.842703681336014,0.6361927316314006,0.6712958863535451,0.8941399521531099
0.6710025337837404,0.7354007348886583,0.7744892287111294,0.8590685093915901,0.6226581552056031,0.6343781286210529,0.8830037688442215
0.6281155821917747,0.6615558151523002,0.6460383216351614,0.7939772180519878,0.6170299010790389,0.5086090102118966,0.8861719745222919
0.5861618398637146,0.6661574063113717,0.6481130580305222,0.8029679593727563,0.6001474020522075,0.48034749875487914,0.8892754629629633
0.6466270903010002,0.7071341242536694,0.6855669217248543,0.8152837258873856,0.6078480702852455,0.6108136193629402,0.8826366995073894
0.669633790737594,0.7296535772978074,0.7176173328808454,0.8385800994113076,0.6215446753654024,0.6045528346195759,0.8878064876957494
0.5867601351351381,0.7647979594266449,0.675816755339826,0.8056761920300076,0.5216749079180903,0.5349490049895886,0.9013072687224679
0.6150741666667114,0.6800326723232607,0.6731454283337319,0.752840803069889,0.5629115967102928,0.5560815333733662,0.8970664488017431
0.6519453924914936,0.6596521270192445,0.7697567145609462,0.8743593931218069,0.6441611130610021,0.6026085755586018,0.8803282710280368
0.6189039792387496,0.6464711782828468,0.6607169876186337,0.7658920021774975,0.6588484077545251,0.5876937106925423,0.8939413580246909
0.5999974446337404,0.6679765899134436,0.6456553205452031,0.7848814765020726,0.5830306577519839,0.5182986606981349,0.8889076923076918
0.6125866379310463,0.7111901095740581,0.7049687154400215,0.8494185976382748,0.5629315406810073,0.539545314400538,0.8811331828442432
0.6702117647059778,0.6921331450323726,0.7601315261112702,0.8834225646656398,0.5770384707156776,0.5819593844642639,0.88180023923445
0.6150695142378685,0.670247225437651,0.7473602342682174,0.842275851696159,0.5697280826492429,0.5672002835139938,0.8859374999999998
0.5397730836237218,0.7103344005980802,0.7204707078722856,0.8567596421240729,0.5696950846221988,0.5441191188976445,0.8922994350282482
0.5954760101011881,0.715735181647959,0.727903434531474,0.8588047412027675,0.5797701093956509,0.5297098860530289,0.8874008350730694
0.6429019524619497,0.5824459417190442,0.7067107068860207,0.8266773770761391,0.6642637748503035,0.5806773298943627,0.8888892773892765
0.6738477891156464,0.5784173308710944,0.7228957299770928,0.862494645637803,0.6672284418201542,0.622980651292639,0.8890525727069348
0.581714529914523,0.6384561001508173,0.7272995895755212,0.8495046152808842,0.5834691572198911,0.5754733136154139,0.8864609929078013
0.6276097457626933,0.5641759050403623,0.7606819167500888,0.8728757451546234,0.6555960369093845,0.5108405416421563,0.8918721461187213
0.6036789965987374,0.5693404810526546,0.6996914108017223,0.8471838911757802,0.5601413404701329,0.4940613079638506,0.8868772321428562
0.6173621416525418,0.7598326088682663,0.7461838578933708,0.8682732188918078,0.5628643371540236,0.5563039949714381,0.8813336956521736
0.6226294266441139,0.6775951463613247,0.7114975527636246,0.8387157121115991,0.6239530054426355,0.5555699675395758,0.8902448347107443
0.6630656146178098,0.6210039637924254,0.7287495950299757,0.8431334667347398,0.5722917586134914,0.5485139702051269,0.8882224880382777
0.6536009212730102,0.6226756535867213,0.7228418775011567,0.8726152658168477,0.6228609905223029,0.5461049374280477,0.8893097949886111
0.6190168350170207,0.6651523935086266,0.6720611270987973,0.8765081977170441,0.6177497617825464,0.5570205403927563,0.8854883720930238
0.6030640495869557,0.6754270082616617,0.7169958998601247,0.8813612998998976,0.585233443340745,0.5023420298664081,0.8877048681541584
0.6062712947190074,0.6113472322051237,0.7039026245602787,0.8672471110035315,0.5866432011194415,0.5940306712946813,0.8821589537223341
0.6435550000001038,0.6298563868722115,0.764820433013644,0.8661953995730403,0.6540623395802839,0.6202037188856434,0.8791474501108654
0.5604444444443618,0.6267472687621752,0.6773083040919852,0.8747432099125174,0.578526542764305,0.5401915046118028,0.8931863157894727
0.5872185863874795,0.5339487781077878,0.6884270522165458,0.8437718168206553,0.6256072978019057,0.48368392302162094,0.8852510504201686
0.6111108291031628,0.6077545777113472,0.7816693398776203,0.8472607613753174,0.583029442726399,0.5862138474125651,0.8797029702970282
0.6349550847457609,0.587577770328652,0.7924044415210099,0.8526226375561852,0.6907193360915149,0.5237572830040225,0.8767154566744731
0.5186995652173666,0.5965868482341208,0.7323892610814865,0.8544617741996225,0.5992790145074802,0.541965358435117,0.8876989583333332
0.5656621848738549,0.608803268990737,0.7910342547697587,0.8776569478487967,0.6463775384042505,0.49952086605551776,0.8828374439461883
0.5770606960950276,0.6139908747941946,0.7728078586859718,0.8697424940046169,0.6428782635371225,0.596251027484682,0.8887209821428576
0.589562500000066,0.5935221187380652,0.784602659114908,0.8612466071866096,0.6806576133821772,0.603905260855301,0.8893908898305086
0.5726770134227845,0.582789276264314,0.7897332107954022,0.8670352851988282,0.6159050150703826,0.5839081423508095,0.8809911111111114
0.6231356292518262,0.6379134315945701,0.8029352918880694,0.847914039213329,0.618998345293143,0.5595738107784649,0.8851438202247199
0.5891659628378607,0.5483268399852163,0.7826226309645498,0.8660337012741397,0.6076371788509365,0.5363236741133417,0.8936625835189308
0.6152623509370564,0.534889207347949,0.8044282265950035,0.8913535594647197,0.6556385746711431,0.5749868353617488,0.8937458033573141
0.6309714285714355,0.5724064610519959,0.7591292320756259,0.8941173226785707,0.7399377556640707,0.5763389797702791,0.893791571753987
0.5849536082474879,0.5243969880715631,0.7693528082166439,0.8761004481075251,0.6853682709987169,0.539866520148967,0.8945978947368417
0.55095288624803,0.5798186101479779,0.7187760603184832,0.8889184590336859,0.5884753422686891,0.5102255035871925,0.9001464843750007
0.5540567796610734,0.5522088206499635,0.8145977546952617,0.9231496940597974,0.5855609732094142,0.5683468381771655,0.8794413875598084
