server,bus1,bus2,bus3,bus4,bus5,cloud
547,265,183,193,281,275,756
584,303,291,295,283,310,434
602,302,295,301,289,316,395
599,307,303,303,291,300,397
586,314,297,307,294,307,395
592,311,290,302,288,296,421
586,311,307,304,301,298,393
582,309,307,298,308,300,396
583,311,311,300,299,301,395
584,315,305,294,303,306,393
583,312,307,301,303,304,390
592,294,306,305,308,299,396
591,307,303,304,304,296,395
597,299,306,304,288,287,419
585,309,304,307,297,290,408
593,301,305,305,284,291,421
589,301,305,305,286,298,416
591,297,307,307,283,297,418
582,298,297,305,285,294,439
564,302,311,301,295,295,432
594,305,315,300,300,301,385
594,306,303,307,282,300,408
583,301,302,301,261,308,444
585,310,301,305,281,300,418
592,307,303,306,294,300,398
584,301,300,309,278,257,471
587,299,306,310,292,274,432
598,302,305,316,299,274,406
583,295,310,306,274,285,447
592,300,307,305,282,260,454
600,303,304,308,273,253,459
586,302,303,306,282,293,428
578,285,302,310,262,277,486
587,298,306,311,268,275,455
580,297,311,306,281,282,443
595,305,298,301,295,288,418
597,294,304,304,290,287,424
574,296,304,308,235,252,531
594,295,300,308,281,243,479
589,296,304,309,292,281,429
588,288,302,309,288,278,447
585,300,305,309,301,277,423
590,287,306,301,300,278,438
588,279,308,310,295,272,448
593,295,307,304,257,284,460
593,271,308,308,270,266,484
602,292,301,308,297,282,418
597,269,306,303,288,298,439
594,283,302,306,271,271,473
605,283,300,303,279,237,493
587,271,300,305,258,282,497
600,281,308,301,266,293,451
594,287,300,310,273,261,475
573,282,306,311,282,270,476
591,301,307,309,305,283,404
590,296,306,305,294,282,427
575,287,302,310,280,266,480
595,303,303,308,284,261,446
589,287,306,306,293,271,448
588,276,306,307,297,254,472
596,264,302,308,302,278,450
588,297,300,309,282,279,445
592,273,302,312,301,271,449
587,283,303,312,306,292,417
595,259,302,308,304,293,439
582,247,311,306,285,294,475
589,249,310,308,255,277,512
590,284,304,305,294,305,418
593,268,306,304,306,297,426
584,243,308,304,297,300,464
595,205,303,305,287,295,510
593,264,306,311,309,302,415
597,284,304,311,294,292,418
585,285,306,308,273,297,446
589,281,308,310,301,297,414
594,280,308,306,297,303,412
598,277,303,307,294,302,419
575,273,305,306,301,301,439
579,273,305,308,260,287,488
588,279,305,310,289,308,421
590,256,303,311,271,286,483
