reward,reward_accumulate
-0.8275068654835673,-0.8275068654835673
-0.19051799230419927,-0.5090124288938822
-0.13955669832533418,-0.385860518704366
-0.14685362446450587,-0.32610879514440017
-0.13121924847845207,-0.2871308858112097
-0.15888916544648907,-0.2657572657504228
-0.10678043311230011,-0.24304628965926198
-0.12342349275622189,-0.22809344004638168
-0.11901473164004749,-0.2159735835567889
-0.14962227005059237,-0.20933845220616976
-0.13814320636487404,-0.20286615712968825
-0.14817198193684855,-0.19830830919695172
-0.10040955904688657,-0.1907776361084844
-0.1103836818941007,-0.1850352108074567
-0.11295603162269037,-0.18022993219513872
-0.0898789414414946,-0.1745829952730362
-0.07838307883067881,-0.16892417665877973
-0.07700587190096772,-0.16381760417223432
-0.06476505904684755,-0.15860431232353014
-0.0705434369008879,-0.1542012685523981
-0.06018894016507272,-0.14972449101014457
-0.05032470065350776,-0.14520631872120648
-0.05783798973719074,-0.14140769572190126
-0.07126970573323108,-0.13848527947237377
-0.06091273637498114,-0.13538237774847797
-0.053715576147282264,-0.13224134691766343
-0.03690195534994149,-0.12871025834108113
-0.036788136411710574,-0.12542732541503251
-0.033768489468340455,-0.12226667589962928
-0.045070128178823624,-0.11969345764226919
-0.047738919492549124,-0.11737234350840729
-0.05594778179230607,-0.11545282595477929
-0.04276495358551782,-0.1132501631557108
-0.033212625601456026,-0.11089611793352695
-0.033271689080791006,-0.10867827710916282
-0.0434983471956957,-0.10686772350045533
-0.035384795015923405,-0.10493575246033307
-0.039470104478038066,-0.10321297225027294
-0.039905490064210486,-0.10158970347627141
-0.04746041400432593,-0.10023647123947292
-0.04527547307131644,-0.09889595908903018
-0.051328579531094445,-0.09776340243288881
-0.043040964885816956,-0.09649078760621269
-0.038562391657559786,-0.09517423315283441
-0.03873759486613073,-0.09392008563535213
-0.04304574474895399,-0.0928141217030391
-0.04423130654000923,-0.09178044478467669
-0.03623921988602015,-0.09062333593262144
-0.039369954384800634,-0.08957734855409447
-0.04253622701273444,-0.08863652612326726
-0.03916860501718318,-0.0876665668858932
-0.04406926272526026,-0.08682815719049616
-0.05614083740689527,-0.08624915115684315
-0.07664400302331235,-0.08607127804325934
-0.07814887290149088,-0.085927234313409
-0.06510205672304226,-0.08555535614215248
-0.09173964756560021,-0.0856638524829148
-0.06965143021234728,-0.08538777623687059
-0.05310269826233573,-0.0848405715254378
-0.04089473260253885,-0.08410814087672291
-0.0339187123850631,-0.08328536336046614
-0.033441125686191786,-0.0824814240431391
-0.0314183243338069,-0.08167089865092748
-0.04417028400613398,-0.08108495154710263
-0.035273184528205874,-0.08038015513142728
-0.03534007983892073,-0.07969772974820746
-0.03575810395485438,-0.07904191443785881
-0.03856829414737603,-0.07844671413946917
-0.03968236054233704,-0.0778849119134238
-0.030839633640531952,-0.07721283650952532
-0.029226890190230774,-0.07653697811066196
-0.03380109469990048,-0.07594342417440149
-0.033599551081393786,-0.07536337111833288
-0.03866888713168326,-0.07486749971310772
-0.03252662696177186,-0.07430295474308987
-0.025013791836547405,-0.07365441312589857
-0.03214973892745809,-0.0731153913830616
-0.03883356648909166,-0.072675880807498
-0.045800944299967956,-0.07233569173778251
-0.04505160836172261,-0.07199464069558167
-0.031403694203075046,-0.07149351789937793
