server,bus1,bus2,bus3,bus4,bus5,cloud
-1.4630387434930743,-1.9242206133296587,-0.6928644539422185,-1.7285108103787543,-0.9568245602161762,-1.2223281484988076,-0.20172514822256468
-0.1494577368330034,-0.12825207852874915,-0.3633428205929298,-0.05597467366184511,-0.12269611360402233,-0.3128252022909322,-0.17441802878405444
-0.09407298244908256,-0.04936999687266154,-0.21000574603650154,-0.08766535466183617,-0.18788744074177172,-0.17056412722002184,-0.16839955334977946
-0.06209765512904722,-0.1622650138591729,-0.45349766159084987,-0.04045680720671835,-0.1406910974994089,-0.07952000649357764,-0.14722576231363554
-0.06969767501609175,-0.05795237277337002,-0.35109979190413493,-0.0866499905527564,-0.10183443445274289,-0.12776057064643714,-0.16005940543489935
-0.1230096394980967,-0.06251925667178644,-0.3930559393448787,-0.1396091187145794,-0.11987322096826364,-0.11575751852671984,-0.17278564256735446
-0.07600509205468521,-0.05877670570217722,-0.22528830876377065,-0.07748980785746923,-0.0747687441021167,-0.08294404670237962,-0.15957900364207767
-0.07651333404520809,-0.07992755344762727,-0.28648188263817637,-0.07518831560665172,-0.10581537328250024,-0.0658353763461431,-0.19255166596224121
-0.08559027995841921,-0.09857674513728276,-0.213229281370013,-0.053613329399982326,-0.08684220934379368,-0.10104648664125315,-0.20225819327812497
-0.1615443947608259,-0.12907223064330398,-0.20556423181645472,-0.07043570218427198,-0.09108134636989003,-0.1344461060121884,-0.22133338490585072
-0.1053882101588758,-0.12561533419958193,-0.22195946438342198,-0.060032174007460165,-0.1535612730357881,-0.10418948386596334,-0.2097277608186871
-0.10776967578799071,-0.147916740285549,-0.24743875309005553,-0.07790021932120435,-0.20170320007454381,-0.0871552778059699,-0.1892716324319042
-0.05804335912159271,-0.057583153206045234,-0.19477417345738796,-0.040079261007702226,-0.1435497555664965,-0.06106286195951966,-0.17027487160895416
-0.07652949265735327,-0.09139013571650871,-0.203857731436422,-0.0684182149028138,-0.12885479355778878,-0.05167754306685438,-0.16379465365121906
-0.09653257055756476,-0.09490115788934361,-0.16694657141938182,-0.08276342486102915,-0.10395018473702357,-0.09474111813116491,-0.15370378894850306
-0.060304360900831286,-0.06914847435336204,-0.128883580736066,-0.058150187956352586,-0.1154190799453938,-0.043425766476113396,-0.16026022889903177
-0.059705388222404475,-0.049768675774300955,-0.11473385998692076,-0.04684360760905319,-0.08662206311737576,-0.052968441498309204,-0.13737556003973092
-0.06331258530942095,-0.06336222945249358,-0.10013897138507191,-0.05154690076904442,-0.06272461299744088,-0.04571426144233391,-0.14300662453807617
-0.044614803283580556,-0.04679690897638017,-0.08298519024766056,-0.02944330186861095,-0.0639503103210545,-0.04136115203144772,-0.1399683458966088
-0.04069209694685277,-0.03460227551997361,-0.13081001062630085,-0.03749555123056881,-0.07209380105841055,-0.04207925970033497,-0.14083441434322375
-0.04520306406231221,-0.03773938277734565,-0.10126834231452925,-0.03207399900646343,-0.04818758518330928,-0.03854526521144724,-0.11656515788807954
-0.018542667676619575,-0.015514822197120607,-0.11034803527448357,-0.01161561117287084,-0.046316915145863204,-0.04544866458853675,-0.1151168543922201
-0.042309766089067315,-0.019601725786874427,-0.10545779265588238,-0.00878052880254921,-0.05595610537612342,-0.0156510124260653,-0.13704702006645136
-0.041809987635150106,-0.04048023181842452,-0.14983651742493542,-0.05569732759352326,-0.04257807052789363,-0.03590015138897271,-0.13151249474072152
-0.04016109502131228,-0.02527574336256134,-0.10819227685605728,-0.00883785842772714,-0.04648088151322058,-0.06552903703852464,-0.12748168881063476
-0.02887989166842141,-0.030092500655956964,-0.11462968770942751,-0.020439695935192986,-0.06210033505236532,-0.026121706195184464,-0.09886884955527445
-0.00919080425438416,-0.009880190031840824,-0.10333151135198965,-0.007316422971231848,-0.01848856509738136,-0.033562988047869946,-0.08169295794993964
-0.016986645018052013,-0.012822926028294986,-0.0913966322564036,-0.009331508299046056,-0.01096499243110854,-0.016251911204820724,-0.08518302443658834
-0.009453924255672602,-0.010270384947021047,-0.08056609218453571,-0.011352488173276502,-0.0253593758139533,-0.00872062135247881,-0.0810494718984598
-0.01622792259562704,-0.020799291485426592,-0.11586142950056288,-0.02568679847972087,-0.027356837228246465,-0.02012613647832111,-0.08469943853990018
-0.014596018239565484,-0.03321399844240325,-0.1258353309361191,-0.009212888674601058,-0.02538417183086443,-0.012816583055859528,-0.10823344553132541
-0.03303081082610957,-0.014412299724744374,-0.0941047240505658,-0.011119052649065857,-0.0646866951213488,-0.03457860854827533,-0.11342967830894705
-0.02327693657256068,-0.015291181415852229,-0.1255705521337534,-0.0033435042322477572,-0.004958890536833406,-0.02291600018731679,-0.09697894856921332
-0.004270517698298075,-0.028992358137029023,-0.09014759882691596,-0.013943608282767379,-0.010465289271838023,-0.00798326444493727,-0.07977775116024591
-0.006305985004780147,-0.018068607817995574,-0.10053102732181729,-0.009452474449001717,-0.015905075470774806,-0.0069948574700547965,-0.07267245552369088
-0.009766890783353898,-0.020645834154301726,-0.10345935014224124,-0.0012065806255096632,-0.027050523045743333,-0.018812566866062974,-0.10347204104182066
