server,bus1,bus2,bus3,bus4,bus5,cloud
2.0630654205607475,2.5948636113349166,1.336823810823043,2.292456672070275,1.4555435297237245,1.7890321000204463,0.9363265039232775
0.7829117161716126,0.7570286372598951,1.1651628680625998,0.40160600745647146,0.6362931441613167,0.9028166734791078,0.9151462848297222
0.5932109243697472,0.589313339523202,1.0115987089758582,0.4540193234463773,0.8119923638323064,0.64688416384012,0.9009788494077833
0.7507949669967006,0.8824299009018807,1.2811437892574518,0.5017117970323928,0.7801932340117039,0.6781332214409832,0.9066978417266182
0.7733886589403977,0.6946052374134577,1.1641636959063313,0.6772577033962817,0.7728726151282707,0.8007679732427991,0.8956570680628274
0.8667785947712403,0.6981530755926244,1.19059475004228,0.7653161285042966,0.8276808948858173,0.7767214300425804,0.896838356164384
0.7870830632090745,0.665445730737759,1.009974616457321,0.6746015967700076,0.759127716800478,0.7619424618011181,0.9046306666666669
0.7998319805194782,0.724953716443784,1.0472722258575269,0.6802092621886086,0.8227262134893764,0.7329423607770217,0.9075241935483862
0.7925096308186163,0.7249629644387764,0.9812424684071915,0.6795185018188182,0.8171142310542525,0.7890863560598201,0.9081266666666669
0.8961631663974163,0.7397928986593005,0.9608662497368048,0.7308524838922967,0.8649875997723955,0.8121043686200456,0.914134770889488
0.8329303343949034,0.7337130792578874,0.9565644096549585,0.7379637826607609,0.9462382671923623,0.7844363340040009,0.9116136986301375
0.8356781098546028,0.7720540838717176,1.0112950280914539,0.7198569480487216,1.006098496341336,0.7430304017496776,0.9114593495934951
0.7694237903225805,0.6043291056581532,0.9365406030551778,0.6689536018775741,0.9157327116250279,0.6848478685003861,0.9010949197860966
0.7698827361563518,0.6814236982228131,0.924587205089423,0.6994005050965141,0.89958877656674,0.6807924156824893,0.9037421052631573
0.8266983870967737,0.6758410458275536,0.8952915399364682,0.7164777769665677,0.8326214303926988,0.7702376432030672,0.9095225464190979
0.7384309640522863,0.6104456659191688,0.8637516598933445,0.6565014695232279,0.8352642221453096,0.6936176619886352,0.9036093749999995
0.7308345648604277,0.56713859051503,0.8550706408869672,0.6368324555681847,0.769358016208233,0.6906392897221596,0.9102630208333328
0.7523458059210512,0.6070821305564718,0.8405671083854462,0.6204703597421419,0.7420332211464215,0.6901089139543776,0.9120701530612239
0.6669514119600867,0.5711583167515757,0.8213099325880753,0.5529750452907254,0.6935286924338792,0.6352814291623616,0.9241185567010312
0.6493561475408901,0.5331087151308831,0.9072786400625612,0.5683920066849948,0.7406816376275629,0.6446596120582998,0.9168380462724935
0.6412598846786536,0.5154725147368907,0.8757772171684287,0.5659151150509405,0.6618370407728322,0.6548181433531087,0.9112651715039568
0.5956752921534958,0.5174121425108216,0.8672451002336865,0.46857895940020056,0.6187431696837559,0.636985751463743,0.9061472868217044
0.6565999156828749,0.5027114851391787,0.8971436006516598,0.4510210755756627,0.6540192157719715,0.5468570866928679,0.9152941888619852
0.6511813139931806,0.5943178537344272,0.9274665775020491,0.5283237315145947,0.603079221912047,0.6391031011510024,0.9194439140811448
0.6508367174280874,0.5363762400412246,0.9059515703805995,0.4779964790569947,0.6224022433917068,0.6906174930875367,0.9152927135678396
0.6328417085426692,0.5025391843711176,0.9522213072457225,0.5139245176823859,0.6439165346843154,0.5954840407079298,0.9148876262626257
