delay,delay_avg
3717.6426139068826,1.487057045562753
2105.4376179424025,0.842175047176961
1857.3748749711358,0.7429499499884543
2068.042630117383,0.8272170520469532
2061.821955240555,0.8247287820962219
2163.4526763086287,0.8653810705234515
1998.5197044755423,0.7994078817902169
2048.5486461945625,0.819419458477825
2037.3543861717112,0.8149417544686844
2137.236139984866,0.8548944559939464
2111.7963508618673,0.8447185403447469
2144.907572902826,0.8579630291611303
1964.381647611825,0.78575265904473
1990.3272147170944,0.7961308858868378
2026.9870917509768,0.8107948367003908
1901.8080033774222,0.7607232013509689
1857.8733546145565,0.7431493418458226
1867.1254608755742,0.7468501843502297
1752.6878223026486,0.7010751289210594
1776.9556136144022,0.7107822454457609
1728.9052177096287,0.6915620870838515
1651.4286932990344,0.6605714773196137
1685.719034014593,0.6742876136058372
1757.3419395350197,0.7029367758140079
1730.3493822676498,0.69213975290706
1713.7671430243638,0.6855068572097455
1592.3007181470784,0.6369202872588314
1591.352222057491,0.6365408888229964
1545.1078245979022,0.6180431298391609
1608.522069946872,0.6434088279787489
1607.5191349285537,0.6430076539714215
1643.7780230628496,0.6575112092251398
1575.5570905859822,0.6302228362343929
1528.2882621595495,0.6113153048638198
1518.6681219035236,0.6074672487614095
1553.6855136847457,0.6214742054738983
1532.8737269657872,0.6131494907863149
1546.8462771761708,0.6187385108704683
1559.2168246192805,0.6236867298477122
1581.1638431158526,0.632465537246341
1624.5936276658897,0.6498374510663559
1653.7509832116539,0.6615003932846616
1594.5113420145235,0.6378045368058094
1640.9201280410327,0.6563680512164131
1610.282363113955,0.6441129452455819
1661.2366511300959,0.6644946604520383
1670.0181910230515,0.6680072764092206
1583.7414837643435,0.6334965935057374
1617.6591431618585,0.6470636572647435
1532.9394078730722,0.613175763149229
1604.6149239351562,0.6418459695740625
1654.9559770966216,0.6619823908386486
1713.8510486412802,0.6855404194565121
1841.9230150156925,0.736769206006277
1860.2922903227295,0.7441169161290918
1802.2333736367061,0.7208933494546824
1946.2552885566413,0.7785021154226566
1827.698605630479,0.7310794422521916
1779.65376432044,0.711861505728176
1669.9830995164166,0.6679932398065667
1639.6560368543257,0.6558624147417303
1607.4417117447692,0.6429766846979077
1568.906878875958,0.6275627515503832
1673.2626530664004,0.6693050612265602
1637.5300238102334,0.6550120095240933
1635.74434419647,0.654297737678588
1566.2407169900098,0.6264962867960039
1636.3802355453267,0.6545520942181307
1672.7032764511343,0.6690813105804537
1651.791042194263,0.6607164168777052
1569.1576178329196,0.6276630471331679
1617.3608100477104,0.6469443240190842
1631.952780003957,0.6527811120015828
1667.448841162616,0.6669795364650464
1654.41365892117,0.661765463568468
1638.4837717676085,0.6553935087070434
1691.0099782797556,0.6764039913119022
1717.6060627557765,0.6870424251023106
1595.1504528732105,0.6380601811492842
1695.2387496614776,0.6780954998645911
1548.1094495339146,0.6192437798135658
