server,bus1,bus2,bus3,bus4,bus5,cloud
428,215,206,173,184,147,1147
606,292,317,114,264,261,646
595,298,326,153,301,236,591
606,287,317,273,311,289,417
604,287,323,308,311,285,382
612,295,323,312,309,284,365
617,295,326,308,301,278,375
616,298,322,305,304,283,372
623,298,320,301,302,281,375
619,308,320,298,302,282,371
628,308,316,297,302,284,365
619,307,322,298,302,283,369
620,305,316,304,298,283,374
614,307,321,295,297,286,380
620,303,318,300,302,280,377
612,308,319,297,297,283,384
609,305,317,296,304,285,384
608,306,315,296,301,282,392
602,304,317,291,306,292,388
610,298,317,293,301,292,389
607,299,316,308,302,289,379
599,298,312,303,309,292,387
593,294,315,294,300,291,413
586,302,315,283,303,292,419
591,309,316,293,296,297,398
597,296,316,292,307,296,396
602,296,317,280,303,290,412
594,290,318,284,264,295,455
598,284,316,256,280,300,466
601,272,314,260,288,286,479
595,293,315,284,280,291,442
607,291,315,237,266,289,495
589,294,313,294,300,296,414
588,291,314,291,297,289,430
573,289,317,275,293,297,456
576,297,311,260,259,295,502
568,291,312,277,290,295,467
559,298,317,287,281,288,470
577,296,316,284,287,285,455
581,287,310,296,305,278,443
588,276,313,291,308,289,435
594,299,313,293,312,284,405
603,284,311,294,306,275,427
601,296,312,298,306,267,420
598,286,311,301,301,286,417
584,296,308,312,315,279,406
591,288,310,312,310,264,425
582,294,310,305,307,283,419
591,293,308,301,300,255,452
554,267,308,298,286,283,504
609,283,314,302,287,274,431
601,289,321,301,297,286,405
590,289,312,310,314,292,393
593,291,306,308,309,295,398
604,301,309,304,303,286,393
594,294,309,307,303,296,397
591,293,310,311,307,299,389
597,290,307,301,306,262,437
599,293,307,302,309,281,409
588,288,319,306,296,275,428
589,285,318,303,311,235,459
587,287,319,302,304,214,487
597,295,309,309,312,230,448
591,296,313,313,309,248,430
606,293,316,301,310,180,494
589,299,315,302,312,213,470
590,252,309,300,305,246,498
605,296,309,304,305,248,433
614,295,312,303,301,224,451
608,258,311,303,303,108,609
593,291,316,301,310,149,540
597,285,317,302,317,179,503
592,297,314,308,309,219,461
601,288,308,299,309,233,462
603,285,313,300,310,176,513
603,288,316,282,304,166,541
609,293,307,293,301,167,530
601,292,305,289,310,169,534
583,289,306,286,298,191,547
602,296,311,302,310,233,446
572,292,308,291,310,204,523
