reward,reward_accumulate
-0.9728917691666975,-0.9728917691666975
-0.11574446712287773,-0.5443181181447887
-0.11359552887192012,-0.4007439217204991
-0.11445262868182167,-0.3291710984608306
-0.11413832279397837,-0.28616454332746033
-0.10842576558172923,-0.2565414137031725
-0.10311075484873838,-0.2346227481525394
-0.08778762753354301,-0.21626835807516515
-0.08444311624463069,-0.20162110898288274
-0.09793163438594628,-0.19125216152318916
-0.08626432409371391,-0.18170781266596417
-0.09043118633177386,-0.17410142713811486
-0.06295726894279612,-0.16555187650770598
-0.09664106199911661,-0.1606296754713781
-0.07714724134889751,-0.15506417986321266
-0.08844128349603511,-0.15090024884026454
-0.10047050693323942,-0.14793379343396906
-0.09712686608187615,-0.14511118635885328
-0.07801313001237191,-0.14157970970903844
-0.09255470546574118,-0.13912845949687377
-0.08437695779713628,-0.1365212451302196
-0.07531991853148896,-0.1337393666484589
-0.05252042301964193,-0.13020810822981446
-0.06499546487219159,-0.12749091475657987
-0.0839658310397947,-0.12574991140790845
-0.049507412283598715,-0.12281750759543528
-0.051022075216031394,-0.1201584175073094
-0.041527708835121024,-0.11735017791187405
-0.05133878296814485,-0.11507392291381452
-0.07144745596455966,-0.11361970734883955
-0.05454303316930015,-0.11171400818175763
-0.03656496063561651,-0.10936560044594107
-0.05126422528303981,-0.10760495271373184
-0.039654720768797946,-0.10560641648005699
-0.04015309207504745,-0.1037363214970566
-0.032775357629750736,-0.10176518361185352
-0.025748256732215806,-0.09971067207456599
-0.041868589643283737,-0.09818851201058507
-0.03959821513191906,-0.09668619670600402
-0.032493651468673196,-0.09508138307507073
-0.05387244432172722,-0.09407628700791605
-0.036853196943314154,-0.09271383248256845
-0.03792750604130871,-0.09143973186765558
-0.046159334690401246,-0.09041063193180916
-0.03141286099234136,-0.08909957035537654
-0.05363337484867905,-0.08832856610523128
-0.03802141666522447,-0.08725820122352923
-0.033085827432944075,-0.08612961010289205
-0.04248478678785728,-0.08523889942299329
-0.04830775288221519,-0.08450027649217795
-0.0347873960268969,-0.08352551413011361
-0.02538382801510185,-0.08240740478174803
-0.027492327075634534,-0.08137127124012332
-0.04301614900424799,-0.08066099119871817
-0.06121586216781748,-0.08030744339815639
-0.028238693443741886,-0.07937764429182759
-0.04001891748538578,-0.0786871403127673
-0.024634999728081586,-0.07775520685441063
-0.03638535414396593,-0.07705402291016601
-0.041892231619033125,-0.07646799305531356
-0.04588846714882037,-0.07596668935192841
-0.03346948868256903,-0.0752812506314549
-0.026294016408561965,-0.0745036754850598
-0.02800504960609956,-0.07377713445570105
-0.048896520927971844,-0.07339435578604361
-0.05972322005931048,-0.07318721736594153
-0.04288180896525705,-0.07273489783757334
-0.027010882082135094,-0.07206248584116987
-0.027689628832083202,-0.07141940095698021
-0.02445571014362599,-0.07074849108821789
-0.038772028646271606,-0.07029811837776792
-0.022663412506834433,-0.06963652524067153
-0.029554384184579556,-0.06908745481524563
-0.04193599060522214,-0.06872054313673193
-0.025682402760786437,-0.0681467012650526
-0.028408118721906402,-0.0676238251789586
-0.02235583158074704,-0.06703592915820249
-0.0401502721879484,-0.06669124124832729
-0.048159229390647644,-0.06645665881974913
-0.036147525132259065,-0.06607779464865551
-0.03260008306787494,-0.06566448956741139
