server,bus1,bus2,bus3,bus4,bus5,cloud
-0.44442018931802035,-1.8932540283647832,-1.5222491475580233,-2.0708671028782235,-1.0735782131827134,-2.3081377565294057,-0.20420179655327145
-0.05336577434739203,-0.11732056162141839,-0.029653614919127838,-0.26602141792018585,-0.14516672309127285,-0.06567111771433776,-0.15448441285735579
-0.1304686815844901,-0.07129001941186652,-0.08903373794945942,-0.21955150920907657,-0.05075034307279798,-0.06893563858961785,-0.1375935852386738
-0.13556858505904276,-0.08054615966242416,-0.0706772707015259,-0.060659249125838866,-0.12562329833060754,-0.15457436682198694,-0.1499724616007545
-0.11084505850923637,-0.10859059193449898,-0.11423310268302028,-0.11880290844143732,-0.10170252135361961,-0.10038744834919044,-0.13982546839984067
-0.08105707524167459,-0.1335023384613157,-0.1296336456311703,-0.18011637176306874,-0.07830655045198687,-0.06101620975464537,-0.11123862001791207
-0.08236168535851099,-0.07574145539387005,-0.10441127416820113,-0.1187374040330233,-0.10081969403953622,-0.12639626479426383,-0.1252621741182324
-0.07755285643420158,-0.09004624791017818,-0.09755727556741546,-0.1075021920041787,-0.07947409939682827,-0.0718002288076258,-0.09554282512984569
-0.06688644249299124,-0.09466448115507746,-0.06598979744948502,-0.10406511603098033,-0.08685251258196207,-0.0849732862073013,-0.09787027730738192
-0.07640083389710173,-0.0851568349294418,-0.14542741130251052,-0.11820248683308611,-0.061223365817961124,-0.07816268694145685,-0.1298037858955824
-0.05584902662830761,-0.0979768619718229,-0.08272924430005386,-0.11240430933851844,-0.07785222073173317,-0.07875343594370984,-0.1162722314459588
-0.07966119012921194,-0.10002692603126467,-0.0634795734487407,-0.07384249449901989,-0.13839419964977934,-0.07424407531294983,-0.10793254651078446
-0.05313731847511373,-0.04547619149188238,-0.07363926145770075,-0.05169119445637851,-0.05714551537613808,-0.06077420914285938,-0.09821665063438904
-0.09009583163361606,-0.10194023983341015,-0.12901119275356554,-0.10266163356609875,-0.04503014758026064,-0.08316644590202771,-0.12219833073037313
-0.050715066649564884,-0.08289018324453193,-0.06667009868381112,-0.09262575345442504,-0.07928407516507077,-0.06265622455186515,-0.11629948372629104
-0.0708358314701192,-0.09848029474487857,-0.08969691656645747,-0.10570429167784819,-0.07703269244270416,-0.08978543632902114,-0.09878300448814671
-0.08058619299514494,-0.09089499117336886,-0.13005204887382493,-0.12469534017499115,-0.08461265373264601,-0.08904559198215883,-0.11623874919292336
-0.07636773331133553,-0.09796818989116034,-0.11217007716625288,-0.08369379692653571,-0.09105184348508068,-0.10306902158152029,-0.12509646141996605
-0.06679177057490415,-0.0612867135621155,-0.08746299527404448,-0.07289865094058821,-0.08775926116089455,-0.05242350363359486,-0.11529498294101519
-0.05609592944146205,-0.10314907427304172,-0.10538505578143435,-0.10763293939652974,-0.06749509230595277,-0.08472460304863079,-0.1417719177761688
-0.04353908505001685,-0.08086415987069338,-0.08449329324373007,-0.07162103525613658,-0.11159186362233617,-0.08236676951567377,-0.1383131907177936
-0.053640931721220086,-0.06287181067631344,-0.09433444551222801,-0.05333343666635072,-0.10446204622122003,-0.05125365985036824,-0.11691374092129586
-0.048190346185775106,-0.028331225265603943,-0.0484986463757459,-0.04075835174830297,-0.05398638380507144,-0.032818366403404305,-0.10152741884073099
-0.05066228980276402,-0.05987062347583287,-0.0606997803966023,-0.06327068492145894,-0.07261761230907761,-0.04855308262954746,-0.101590788853154
-0.07232202231871714,-0.09831206232267484,-0.06918768808393091,-0.07085969995544167,-0.0951621974159019,-0.08659282128176467,-0.10112686602159583
-0.06222962096845306,-0.03189053723679919,-0.05730377184296058,-0.027094908588066968,-0.023331096518028865,-0.05404044770778555,-0.07228531912311584
-0.03359649176204644,-0.055823675137485596,-0.06344655669736064,-0.0512671415089861,-0.022188691769611222,-0.051527666370204915,-0.08547333195263751
-0.02959661873672646,-0.03275983334056382,-0.04816036056405045,-0.058402452728123916,-0.031019168689081895,-0.028308283374968164,-0.06316965159618049
-0.034934218490684975,-0.04233260431448466,-0.06813872317373293,-0.06266723981930888,-0.04005844495791028,-0.04021879221689138,-0.0753478246105841
-0.06367670487212644,-0.08554099332328774,-0.10162032911599013,-0.0446237043336266,-0.03342827386484275,-0.08157852904178656,-0.09085924799176673
-0.06180689385801589,-0.048126562718462426,-0.057164011229647926,-0.023953946108316967,-0.03642091820400327,-0.04996167076491426,-0.08871193175270164
-0.02701526783706886,-0.034451249193358464,-0.04615505669516127,-0.04321581080140088,-0.02017969394195481,-0.038037205413225965,-0.047808257451802005
-0.05577583786125794,-0.06278294714869977,-0.06185363176875663,-0.035709530641590485,-0.04844764596388704,-0.03924208644458428,-0.05139314163945463
-0.0522577371133271,-0.02934743374925396,-0.029677144310094786,-0.035070027225137995,-0.035126862860434246,-0.021787696897445107,-0.05741406079386661
-0.03456601623554295,-0.045642131812163485,-0.03754083844576599,-0.03999637822014142,-0.03986885945314798,-0.03001689270847804,-0.052220553735870964
-0.02390599368995178,-0.030737614549546096,-0.03155536050984103,-0.03026160474741316,-0.03842445951102608,-0.024411637515381817,-0.05055416565694609
-0.012254883309965249,-0.024806193394977808,-0.023757144251594833,-0.016445491228360358,-0.040175827515618844,-0.018045247385791375,-0.048496056826794434
-0.0447411356540421,-0.054631166836938284,-0.04595999140527465,-0.020426463101609872,-0.031255407754780834,-0.03863329505235979,-0.0506474122019984
-0.03273391620601704,-0.040632099800485016,-0.03891626344458877,-0.031124366708780667,-0.03615566006183113,-0.038624885224375655,-0.05808883466498913
-0.027427392127179893,-0.03495740348694039,-0.04139041088626448,-0.02566098348772662,-0.02635205084136179,-0.02338481797101272,-0.04664437619978271
-0.05172312637002788,-0.0461571528776772,-0.08666816246911836,-0.04442064738414825,-0.031919735089039995,-0.044650089312673204,-0.0680263289941854
-0.02217727648367504,-0.050301167099030694,-0.04761682662371479,-0.031224242279167293,-0.026757924955651217,-0.038671598183883465,-0.04878502423871466
-0.034275675383735583,-0.02025278572929747,-0.039219146640118684,-0.05682469428314843,-0.036802772456843075,-0.025863812758672552,-0.04930921792832763
-0.03161783034149776,-0.04335426959094811,-0.05106137940514376,-0.041193048276359084,-0.04638737913375923,-0.05261910706192372,-0.06436567367893561
-0.02472973686875209,-0.026050615754517677,-0.012577847765825824,-0.03692300563593444,-0.03583207348612271,-0.029649958517932694,-0.05126527058102129
-0.039092040257222974,-0.06521310010911888,-0.05150105477726251,-0.05999260586535281,-0.047725663118659535,-0.052491252444753195,-0.06736790491153424
-0.02046810993201218,-0.06103420893111468,-0.04163338954094087,-0.03719383136941626,-0.02904259336841728,-0.0422636313310572,-0.047375501185976734
-0.024627621557696853,-0.021260439527765462,-0.04199458655510641,-0.04480053923145835,-0.021169965836816667,-0.03405058348665924,-0.04530810326392901
-0.02942234291194003,-0.04204502422059587,-0.06752588953034334,-0.03098654916716716,-0.033052141582307404,-0.045250752624030346,-0.05491013036455367
-0.0523470958141046,-0.034076128860725426,-0.04910964749468766,-0.039497241289553564,-0.050277652417787144,-0.051046508327918794,-0.055803573661944085
-0.03989353915997282,-0.03302655725625403,-0.024527533984703642,-0.025544118682129,-0.028188368796581896,-0.03440107130338253,-0.04714282732173294
-0.02079363341204006,-0.019172945573041816,-0.023576517072095276,-0.025277606285675946,-0.01667408708651881,-0.03349682623977825,-0.03815803889948152
-0.014137754365350723,-0.03191889238926653,-0.03545166273831105,-0.01378118688336123,-0.006626608736889363,-0.03985804563891569,-0.051834359451357205
-0.018958024468502466,-0.05226694513783139,-0.07788020571255555,-0.0361373137602502,-0.027060882275383585,-0.027967598132963855,-0.0720238982294123
-0.032308240005359014,-0.08350921825131877,-0.06834748232532759,-0.055887830631878785,-0.05217780676482502,-0.053110110213367985,-0.0980513283225482
-0.02790331034779001,-0.023042588420561946,-0.012748505785187327,-0.03895704575040537,-0.026049186892554678,-0.02270287352373095,-0.04113886258192859
-0.03626791196867105,-0.047102903774272904,-0.05572540324492234,-0.01954409030855989,-0.04821883445294201,-0.03221083495717238,-0.04421767911661227
-0.016140571068171176,-0.02130779300682185,-0.019326727354863266,-0.014964467711611308,-0.030732081815934113,-0.03233663754629063,-0.03994786296247341
-0.030202050227357703,-0.04566389902430788,-0.04660159891738574,-0.041126405110303424,-0.019567291259534273,-0.029543957297944956,-0.04266456572663264
-0.04116308752471379,-0.02699074309650265,-0.034238064247757174,-0.03629297765828793,-0.022315988480226912,-0.052728900102360886,-0.0693233071876378
-0.041400470568723764,-0.05897202928282883,-0.05213508555866235,-0.03801453763938692,-0.024523700165705778,-0.06408698711610486,-0.04606669143940397
-0.02595501956616746,-0.03463668979728154,-0.042510457039438544,-0.026090148699514235,-0.026734660270167916,-0.026126375062071258,-0.04883566615830665
