server,bus1,bus2,bus3,bus4,bus5,cloud
480,218,260,222,222,232,866
544,319,308,322,287,279,441
561,317,315,321,294,298,394
551,320,310,315,302,309,393
558,320,306,314,303,306,393
562,321,308,323,301,303,382
555,321,309,317,307,302,389
557,317,305,317,301,303,400
567,318,304,310,302,301,398
562,315,303,315,309,300,396
577,315,309,312,302,299,386
574,314,305,311,305,302,389
572,312,311,312,302,303,388
569,316,305,314,304,300,392
572,309,306,311,308,300,394
572,315,299,309,297,304,404
574,310,296,312,304,302,402
561,316,301,315,307,301,399
560,321,304,315,303,295,402
589,310,290,310,301,300,400
587,314,295,315,310,286,393
589,314,301,312,306,294,384
581,309,284,310,300,302,414
584,313,297,318,297,297,394
584,302,309,309,291,294,411
582,309,309,316,291,299,394
591,311,307,309,296,300,386
596,311,302,309,277,279,426
587,311,301,313,282,283,423
581,308,303,315,297,295,401
578,305,303,317,304,297,396
588,281,301,294,289,235,512
580,304,295,315,289,298,419
579,313,306,313,293,298,398
589,298,307,302,282,276,446
593,296,298,305,291,283,434
592,306,307,307,276,277,435
585,308,301,314,285,274,433
587,304,299,312,291,283,424
578,302,306,319,284,287,424
568,309,303,316,292,300,412
578,302,303,317,279,281,440
588,301,301,308,277,285,440
585,303,304,306,294,304,404
586,309,298,310,279,278,440
589,309,304,304,293,282,419
584,298,304,315,290,288,421
593,299,307,314,282,277,428
585,293,304,308,290,260,460
589,303,299,317,285,289,418
576,310,306,308,295,249,456
589,315,310,302,292,224,468
595,315,300,302,281,254,453
594,312,297,302,299,279,417
595,310,299,308,279,307,402
578,310,299,308,291,295,419
595,307,298,309,283,299,409
594,318,296,303,258,284,447
591,310,298,296,281,266,458
589,311,301,299,292,281,427
596,312,302,299,281,274,436
580,318,304,301,289,241,467
575,318,304,308,288,271,436
595,318,305,300,286,234,462
597,317,298,307,303,264,414
589,307,301,311,299,249,444
592,312,301,310,285,243,457
587,308,307,311,281,226,480
599,313,306,309,294,223,456
591,317,299,302,297,230,464
587,303,302,314,295,268,431
589,317,301,307,292,244,450
602,311,298,309,291,258,431
588,303,301,296,298,235,479
589,313,308,307,297,225,461
579,312,308,304,289,215,493
588,312,306,309,294,233,458
598,309,306,302,297,238,450
586,306,302,307,292,248,459
600,313,297,302,305,259,424
592,305,297,296,282,270,458
