server,bus1,bus2,bus3,bus4,bus5,cloud
1.0650901041666658,2.5146352781135195,2.153299293710486,2.6648090528036485,1.6596253546636035,3.0122768025645117,0.9302678983833712
0.6143515624999994,0.8118895046540259,0.547072270220673,0.9356075948628831,0.888159628600476,0.6780580660092651,0.9116383219954658
0.7621537433155072,0.7004169439613271,0.7197140515854951,0.9271690870766465,0.6851938673246306,0.7389473622813914,0.8993604060913695
0.8494069872958244,0.7131558159590251,0.6805933729883209,0.7434638935160205,0.8211516140338434,0.8432547611849702,0.8980139949109421
0.8551487455197125,0.7808821565077146,0.7450168111860183,0.839554357240387,0.7973784973594531,0.7733479165994833,0.901791348600509
0.7402006227757983,0.7956702109286311,0.7673099800656057,0.9077565360736287,0.7861940639445333,0.6721018961794364,0.8956727748691103
0.8112662162162156,0.7355498626032689,0.8012663268842178,0.8627674645648723,0.746271506376855,0.7747789386944944,0.8927313624678667
0.7568810592459589,0.7228603184881893,0.7405971703561416,0.835581862698265,0.7460442445010879,0.709368116865525,0.8953974999999997
0.7966772486772465,0.728401773265027,0.7016026136650824,0.8256916618230831,0.7185817763548245,0.7163863888668968,0.8888605527638194
0.7693643238434156,0.7204884961729572,0.7822553793799754,0.8217294238259176,0.6680575811632804,0.712716549392735,0.8974722222222229
0.7650571923743474,0.7478737322863036,0.7250383010081258,0.82104427253647,0.6800540410224557,0.6982904916670355,0.8939455958549227
0.8039960801393718,0.7438406408157112,0.6781173591164088,0.7779715464359276,0.7693794451117308,0.6671259632963054,0.8970951156812337
0.7740463286713261,0.6122462478527719,0.7017803151344433,0.7232540009552277,0.669378255910369,0.6596561819477226,0.8923969072164953
0.823723637961334,0.7237807654628455,0.765531891091912,0.7927097620888502,0.667196288191815,0.7267432347708581,0.8969336734693877
0.7897329545454526,0.7185208819304353,0.6798493392550629,0.8113923469839067,0.6971956413445489,0.6826694597464514,0.8935418781725882
0.7947740384615333,0.75619469669989,0.7230251199214335,0.8208012782196005,0.6926345416301013,0.7226190033171269,0.8920631188118813
0.8177913763066181,0.7457358750154199,0.7491711442001675,0.8280624452947277,0.7115909356623714,0.7434741950947795,0.8932723880597008
0.7844278074866283,0.7664530911836053,0.7755542626353786,0.8066322596389395,0.7222129927956041,0.724015644144676,0.8938583959899741
0.7427316964284921,0.6640128815585322,0.763748374609245,0.7382750525616925,0.715389375018876,0.6593952822931859,0.8908196517412929
0.8077105263156925,0.7500427803452583,0.73806981256328,0.7678084197113765,0.6929142150761366,0.713964000681927,0.8956112500000002
0.7838134582622598,0.7405743141216468,0.7004298957393418,0.7803352534361789,0.7367580564956799,0.6887741979941323,0.8921628498727721
0.7799439728352249,0.7433037863546708,0.711261067605432,0.7529415497540778,0.7188033604034851,0.6107256862747578,0.8845130208333334
0.7473248709121346,0.5952097555207277,0.592433929226555,0.6788394515631024,0.648396060595301,0.5881997260035371,0.8915905797101443
0.7709019691781025,0.6699096772126409,0.693510166387023,0.7575064760774022,0.681349450030927,0.5759715179275197,0.8905634517766491
0.8053852739726447,0.7234581780055107,0.7126532987491517,0.7455787235939754,0.7121438323479867,0.6458769623372032,0.8893759124087596
0.7532568728522812,0.6395964971138255,0.6920824509803706,0.6711470463183581,0.6045914462735789,0.5616598766183105,0.8899949238578672
0.7366928934010623,0.7079290991812444,0.6783183480258128,0.7072705532423799,0.5890443459262479,0.6020805180423227,0.8878419689119176
0.7446174496644754,0.5976485221878145,0.6365873891614151,0.6724192930025796,0.5853167374029228,0.5351858118315005,0.8900164319248822
0.728152044293024,0.6544181906635089,0.65149935110703,0.675937353848164,0.6111987398460342,0.6031334291099418,0.8880460992907792
0.7835520654044753,0.7348404439445896,0.7370649406080703,0.7269339615080067,0.6101671538749652,0.6287296266108988,0.8879052369077314
0.7324922145328452,0.6357845671711512,0.6716496702369165,0.6837357001178176,0.649038646876099,0.5753077235375305,0.8897070707070703
0.6679710884353379,0.5684808860573529,0.619054231858461,0.6515000046779529,0.5195544897427805,0.47559437203904104,0.8961162109374996
0.7417189655172424,0.6611912824988453,0.6885060584694012,0.7302371704597237,0.5775481367600191,0.5753510964002738,0.885103818615751
0.729168825561301,0.5783802630202208,0.6682828181335866,0.7389944055750058,0.6064410004448351,0.5339492064695958,0.8768140703517587
0.7000534804752919,0.60203458781477,0.6759189359988093,0.7159670561722974,0.5647299180999599,0.5137948249638344,0.887487668161435
0.6752365092749925,0.5722838301633361,0.624723544244,0.6653339782050506,0.5715077710258989,0.44522912651020047,0.8901324884792626
0.624498310810859,0.5548036522445889,0.6586355642597069,0.6471078049723901,0.5314588863791689,0.46651751389593193,0.8940218390804587
0.6959978632478572,0.6496790577564171,0.6629385088401188,0.6939407740804925,0.5401173641469417,0.5710725479347293,0.8854491916859123
