delay,delay_avg
4083.7762136461774,1.633510485458471
1909.0764205833693,0.7636305682333477
1949.9329353900725,0.7799731741560291
2002.881191835187,0.8011524767340749
2051.3046496582306,0.8205218598632922
1983.3780105097494,0.7933512042038997
2017.813929113372,0.8071255716453488
1939.1479153998114,0.7756591661599246
1939.009873125708,0.7756039492502832
1930.8485321490527,0.772339412859621
1916.4490511102968,0.7665796204441186
1928.9374283627724,0.771574971345109
1825.9623120499975,0.7303849248199991
1952.2602060067588,0.7809040824027035
1905.719715698602,0.7622878862794408
1948.4063211593768,0.7793625284637508
1980.6488642299678,0.7922595456919871
1966.09176932933,0.786436707731732
1863.208121325599,0.7452832485302396
1941.3164966033457,0.7765265986413383
1921.0756768496306,0.7684302707398523
1880.9519138360636,0.7523807655344255
1738.0806657724168,0.6952322663089667
1831.0543852607896,0.7324217541043159
1902.0782468021177,0.7608312987208471
1756.4971755722233,0.7025988702288893
1780.030065448081,0.7120120261792323
1720.2842212265796,0.6881136884906318
1757.3073088087442,0.7029229235234977
1856.6343661652804,0.7426537464661122
1758.0470025473019,0.7032188010189208
1651.113879111646,0.6604455516446583
1773.5576840738627,0.709423073629545
1724.7976402774516,0.6899190561109806
1712.3476800786257,0.6849390720314502
1637.5318474365959,0.6550127389746383
1605.1436359309462,0.6420574543723785
1718.508620927117,0.6874034483708468
1703.008698450206,0.6812034793800824
1653.4067916942868,0.6613627166777147
1754.8827720717925,0.701953108828717
1672.1652214359895,0.6688660885743958
1672.5891885908306,0.6690356754363322
1761.5185229522904,0.7046074091809161
1676.1369858852547,0.6704547943541019
1802.4964237100844,0.7209985694840337
1716.9582962040581,0.6867833184816232
1691.9502177347438,0.6767800870938975
1732.1742929572165,0.6928697171828866
1761.708677159764,0.7046834708639056
1715.0149090713696,0.6860059636285478
1685.1144477006571,0.6740457790802629
1685.2676985070063,0.6741070794028026
1766.2500328770939,0.7065000131508375
1839.205833704426,0.7356823334817704
1673.2632602585904,0.6693053041034361
1770.999356973236,0.7083997427892944
1698.1591341732453,0.6792636536692981
1762.0638933215973,0.7048255573286389
1774.3135347751913,0.7097254139100765
1771.7396051938822,0.7086958420775529
1714.6217094282165,0.6858486837712866
1670.1329461751384,0.6680531784700554
1668.1879898181892,0.6672751959272757
1802.7717436015962,0.7211086974406384
1859.9830994671152,0.7439932397868461
1784.746444913602,0.7138985779654409
1680.7961363875384,0.6723184545550154
1710.501063969453,0.6842004255877813
1662.411786504415,0.664964714601766
1738.5171215527764,0.6954068486211106
1672.4673148932338,0.6689869259572936
1715.8922271938877,0.6863568908775551
1782.4373097527125,0.712974923901085
1699.2136390381972,0.6796854556152789
1738.8421573182206,0.6955368629272882
1705.217776034333,0.6820871104137332
1766.4798645769217,0.7065919458307687
1795.4522245846556,0.7181808898338622
1758.4365101595101,0.703374604063804
1716.4097097291344,0.6865638838916538
