server,bus1,bus2,bus3,bus4,bus5,cloud
0.9101454033771114,1.9877846354533186,2.218755232589553,1.856153341501641,1.3079425653146262,1.0166344345066558,0.9139517326732662
0.8758570819112638,0.910109718280658,0.9234267996801024,0.6273171209341586,0.8741216427746865,0.7401888451590641,0.8864737442922378
0.8530085034013607,0.8133757350984323,0.8460749017967738,0.6979831764421076,0.8907178387019722,0.6674879234003932,0.8811234256926956
0.5100182512733497,0.7258650124474405,0.5009864541319237,0.6419994584673993,0.7642179738402355,0.5632677885565337,0.8886555819477429
0.7607839765100777,0.7931846856637952,0.6759112759116659,0.6083458118054099,0.885529033735376,0.741406858081697,0.8853189873417717
0.8201679166666778,0.7335762086989862,0.7685666514459543,0.7720692370996358,0.8521250078299054,0.6623228177572711,0.8819597402597412
0.8591302698145127,0.7325225016059239,0.7464539598217889,0.5693877958013424,0.759089875687463,0.6041771337707174,0.884526960784314
0.8831700507614322,0.7335125161867386,0.786990674575239,0.6818915979962726,0.8052963252586319,0.6646701288042142,0.885716624685139
0.9036387500000109,0.7198751483913064,0.7122308779262817,0.5834943355236176,0.7082445889389202,0.624863558673598,0.8824830097087379
0.8221346476510204,0.6032190653594205,0.6842284238300593,0.542252822691341,0.6640663068823307,0.4995471408990054,0.8928602620087343
0.8293314049586893,0.6328136497238337,0.6393831410815297,0.45824563602731305,0.5562485041986375,0.5189148975800335,0.8840862884160754
0.6506535893155385,0.7195624340409565,0.558878484463881,0.6357667803028125,0.5772254286170878,0.5911546194238758,0.8812224938875306
0.717615482233516,0.7037882506460994,0.6793586572389937,0.6107583712074289,0.62038512296159,0.5446754877270346,0.8887928039702238
0.7409042642140593,0.6438564219968134,0.6224901254439212,0.5696410608367365,0.66163403404891,0.5494102076149019,0.894975524475524
0.8090616610738353,0.6375990390921816,0.6938935833653549,0.5921324482630538,0.6553824420882433,0.5210679520770363,0.8942823660714273
0.8342366888519238,0.6075411889559984,0.6402096324244726,0.5511181580142274,0.6401936431121308,0.5693761227132645,0.8969489559164732
0.7957347972973093,0.5985440041832144,0.633965212318823,0.5284695421408112,0.6084234562281492,0.48824805948944633,0.8927335600907025
0.7360288461538578,0.6082581647191748,0.546199593686615,0.47115264867049866,0.5382265854808342,0.4765591020928172,0.8964732142857147
0.7753134390651208,0.5319019730946916,0.5880583218905161,0.5174278639764585,0.5840068762220584,0.4580189984482048,0.9029304347826087
0.7628016806722802,0.5941759795232122,0.5262101109894636,0.4085183275979638,0.6606006865559833,0.547717210962748,0.8986648706896551
0.7823223140495957,0.6610073575637405,0.5919061272878583,0.5157891639002627,0.6414206158435012,0.5726761759608476,0.8952672209026125
0.7457275747508401,0.5763002173860406,0.5103829155653724,0.56486262110539,0.5340450083266722,0.570465087007535,0.8930460048426146
0.7350088832487398,0.6038367310520507,0.6192032757080514,0.5935459871700384,0.6638816775062444,0.5929332978521176,0.8933258064516125
0.7267299829642383,0.6334800616550702,0.5248179241350202,0.6259421668311352,0.5978170750873736,0.5702073506506562,0.8997211981566814
0.7495000000000094,0.5718480223987769,0.5046349498259767,0.5655810562080756,0.5754826735233816,0.5506790846763377,0.899138127853882
0.7203820033955991,0.5462690500839211,0.515165890977705,0.5439025133278619,0.5839982813406022,0.576433138310098,0.9012517084282454
0.7057752066115781,0.5915286467915472,0.5470179069707608,0.46477389915614836,0.6308134374808698,0.49948411680939675,0.8917915662650601
0.7154025000000095,0.6301084020930472,0.5930012628530857,0.5377874122354113,0.6430448740746106,0.5703845548803221,0.8923439803439807
0.7332959866220856,0.5054762802571796,0.5353940915999383,0.49904180022198447,0.6569188377472638,0.515123424081528,0.8995280777537795
0.6986698825503465,0.6038692598954375,0.6228336525160161,0.6592031435936502,0.670240030178966,0.6653268978174496,0.92241046511628
0.7454014505119555,0.5743002014128784,0.6066388281629035,0.6163265417043917,0.6610240882408673,0.6312305564315068,0.9183247663551404
0.797255102040826,0.5550885679437436,0.540330716824861,0.5451728279490424,0.7074892090314592,0.5960311070851803,0.8997092760180995
0.7824122296173143,0.5162920654294485,0.5577202187334042,0.5578991773834907,0.6168266869034243,0.5947846411935113,0.9025997652582162
0.7121384742952053,0.5361231250900372,0.4996190851528748,0.5071253240186374,0.6107122725068925,0.5466608243867791,0.9026825221238941
0.6947891914191529,0.5305657176603792,0.5240903159790083,0.4596127015969616,0.6408298277363706,0.5420244994804304,0.895366906474821
0.7457122881356041,0.5855190277178921,0.4866320861881144,0.4697679978515586,0.7136336581204241,0.5124885621281232,0.891508009153318
0.7547454242928503,0.5557449344725566,0.4836074123106411,0.467657682318332,0.6283888756731769,0.5197961989135416,0.9009928571428573
0.7934036544850595,0.5224842978435458,0.4313034970367102,0.5061800100405296,0.6125032432044583,0.5626195185628408,0.9020326797385616
0.7449004166666716,0.5393617849677649,0.44353527110058294,0.498009128907347,0.6114798562750852,0.5533742555300752,0.9140839002267581
0.7629349258649168,0.587769165800152,0.5358195161701214,0.5653042841637619,0.6509063093961795,0.5104107182438515,0.9067238095238093
0.8130417355370385,0.48692962315123195,0.47614180924972854,0.5283267188620778,0.6155506151008361,0.5598663810710147,0.9148619957537162
0.7999666392090343,0.5940432320195431,0.49926890905081517,0.5060967958391657,0.6971273299141575,0.5405142522934101,0.9039257907542585
0.7886683501681646,0.5721459316492794,0.5801209675623481,0.4980708809913916,0.7395058971266706,0.4984298562795036,0.9038103044496485
0.699754222972796,0.5845432738548658,0.4774050572896355,0.4896351458386847,0.7950815788110441,0.5455668553305661,0.9052944038929437
0.7378626465659789,0.5845255924436746,0.7001874114939697,0.4730089412530606,0.7335494579364478,0.5508483414817879,0.9013479262672801
0.6875801335557321,0.6188306178478472,0.5738687334995595,0.49704129932758156,0.7836665458038546,0.5573117011310597,0.8938524590163937
