delay,delay_avg
3142.707453793334,1.2570829815173337
2105.858260350465,0.8423433041401861
2034.738558712584,0.8138954234850336
1627.6712859928823,0.651068514397153
1918.7902468384664,0.7675160987353865
1979.1920273127935,0.7916768109251174
1892.3701570647793,0.7569480628259118
1982.9953554063068,0.7931981421625227
1902.2801851802687,0.7609120740721075
1764.97922418183,0.705991689672732
1700.9652661986418,0.6803861064794567
1670.2571759956377,0.6681028703982551
1733.8114550880746,0.6935245820352298
1725.452427908864,0.6901809711635456
1786.43303077543,0.714573212310172
1771.7677533982753,0.7087071013593101
1703.5004562420042,0.6814001824968017
1610.436185511552,0.6441744742046208
1653.5975834017981,0.6614390333607193
1662.6852342760815,0.6650740937104326
1729.482300002978,0.6917929200011912
1636.6403778940646,0.6546561511576259
1737.8473188074386,0.6951389275229755
1692.3108432452898,0.676924337298116
1653.287854564525,0.6613151418258101
1634.8050056993561,0.6539220022797424
1605.5903612954605,0.6422361445181842
1680.8704088738,0.67234816354952
1637.33794924862,0.6549351796994479
1762.623870473121,0.7050495481892485
1748.2579931913212,0.6993031972765285
1734.0644088538957,0.6936257635415582
1692.3706196557916,0.6769482478623167
1619.8399541639162,0.6479359816655665
1591.961335614991,0.6367845342459963
1647.6102806207743,0.6590441122483097
1618.175798701541,0.6472703194806164
1654.2133967743525,0.661685358709741
1623.9195367468199,0.6495678146987279
1683.9215730466397,0.6735686292186559
1683.7827482078985,0.6735130992831594
1697.4532329718552,0.6789812931887421
1705.8070127275826,0.682322805091033
1651.957770847318,0.6607831083389272
1725.821267538077,0.6903285070152309
1684.3860851944976,0.673754434077799
1706.2757204209822,0.6825102881683929
1673.4106781580356,0.6693642712632142
1645.5038005811962,0.6582015202324785
1635.0695935309811,0.6540278374123925
1653.229207019178,0.6612916828076711
1632.4524914440817,0.6529809965776326
1617.898426267701,0.6471593705070804
1597.1240526945437,0.6388496210778175
1678.0721566280565,0.6712288626512226
1593.645960520333,0.6374583842081332
1529.873893744567,0.6119495574978269
1577.056414761621,0.6308225659046484
1550.655599940608,0.6202622399762432
1603.1813017040001,0.6412725206816
1646.4681447151945,0.6585872578860779
1652.473658973881,0.6609894635895524
1577.761342435518,0.6311045369742072
1569.263600140653,0.6277054400562612
1572.4010910540694,0.6289604364216278
1603.1693940976638,0.6412677576390655
1703.5109901256026,0.6814043960502411
1581.8656379119636,0.6327462551647854
1587.5310027840608,0.6350124011136243
1577.7172649144998,0.6310869059657999
1543.440319059001,0.6173761276236004
1523.4260041592563,0.6093704016637025
1536.1129643517263,0.6144451857406905
1550.3903668206142,0.6201561467282457
1588.8468756515592,0.6355387502606237
1647.4050480528483,0.6589620192211393
1609.9248708990356,0.6439699483596142
1595.1036746277064,0.6380414698510826
1631.21661285759,0.652486645143036
1660.529920625723,0.6642119682502892
1614.6230996365994,0.6458492398546397
