server,bus1,bus2,bus3,bus4,bus5,cloud
533,220,183,283,239,234,808
586,304,298,289,285,300,438
588,308,303,310,285,309,397
589,312,294,297,289,298,421
596,306,304,307,290,302,395
600,297,297,314,300,307,385
593,300,299,303,296,301,408
591,306,294,311,299,302,397
600,300,296,298,296,298,412
596,298,290,282,287,289,458
605,292,295,299,288,298,423
599,298,299,303,290,302,409
591,299,301,318,292,296,403
598,302,296,303,293,279,429
596,295,296,297,285,283,448
601,293,298,282,294,301,431
592,297,297,285,291,297,441
598,294,294,279,293,294,448
599,292,298,292,287,272,460
595,295,288,269,288,301,464
605,294,296,288,289,307,421
602,302,296,292,291,304,413
591,296,276,283,299,290,465
587,305,278,301,306,289,434
599,299,288,301,295,280,438
589,289,292,287,302,302,439
605,292,291,301,297,299,415
600,300,289,297,304,303,407
598,292,274,296,304,273,463
596,295,299,285,299,296,430
586,296,297,296,301,296,428
588,296,290,283,306,295,442
601,297,293,292,293,298,426
603,301,263,283,300,298,452
606,289,291,294,301,302,417
590,302,279,291,302,299,437
601,300,290,295,299,295,420
602,287,261,292,305,294,459
600,300,268,304,292,295,441
607,299,294,291,296,293,420
605,296,259,286,288,295,471
607,300,297,297,292,296,411
594,305,304,288,278,304,427
592,304,303,293,297,300,411
597,293,298,288,290,300,434
599,296,274,308,288,308,427
594,299,294,310,298,299,406
610,297,291,310,298,299,395
605,297,285,311,294,296,412
618,290,287,304,294,295,412
615,299,261,300,288,293,444
606,301,272,287,288,298,448
605,294,275,315,285,289,437
588,295,253,293,296,306,469
604,292,282,276,296,305,445
599,285,268,294,301,296,457
592,292,272,301,295,296,452
601,291,212,293,293,297,513
599,291,237,295,287,296,495
586,304,239,310,294,305,462
594,306,224,315,290,305,466
583,303,242,307,292,309,464
603,301,226,312,289,293,476
583,306,208,316,294,295,498
592,303,247,311,288,293,466
578,301,237,320,292,312,460
567,303,253,312,286,288,491
583,300,263,311,287,300,456
572,298,232,308,273,293,524
571,300,243,300,284,301,501
600,292,236,305,257,307,503
600,298,274,297,262,309,460
590,306,276,305,275,317,431
587,303,278,299,234,317,482
581,306,281,300,273,316,443
592,295,288,302,218,286,519
602,294,281,307,215,301,500
602,299,277,308,254,301,459
594,294,286,297,260,301,468
608,302,292,303,275,307,413
589,296,267,298,270,305,475
