reward,reward_accumulate
-0.6084018699746951,-0.6084018699746951
-0.1699307253493538,-0.38916629766202354
-0.1255973431431025,-0.30130997948904986
-0.06117715528970099,-0.24127677343921283
-0.09189880178719825,-0.21140117910880998
-0.09641913956694614,-0.19223750585183264
-0.08649644700609956,-0.17713164030244227
-0.09987207228774218,-0.16747419430060495
-0.08325823230376038,-0.15811686518984436
-0.06670690690956789,-0.14897586936181673
-0.05087798120004538,-0.1400578795289283
-0.05614656997579293,-0.13306527039950017
-0.06326446024806784,-0.12769597731092844
-0.05952329128989154,-0.12282649973799728
-0.06666016738246741,-0.11908207758096202
-0.06324323797065666,-0.1155921501053178
-0.049872018518438026,-0.11172626001197196
-0.039445531718488865,-0.10771066399566738
-0.0485346612059649,-0.10459613753305158
-0.051674048697729756,-0.10195003309128575
-0.05849199570844155,-0.09988060273972162
-0.04084495533299309,-0.0971971642212339
-0.07053805501752551,-0.096038072516725
-0.0548377494389735,-0.0943213923884854
-0.048194364970679596,-0.09247631129177311
-0.04467074514783589,-0.09063763567085249
-0.036393454031505464,-0.08862859190643206
-0.04477664812931828,-0.08706245105724947
-0.042933789776656385,-0.08554077308205676
-0.07493223447886531,-0.08518715512861708
-0.06308674846933368,-0.08447423878476919
-0.057476305554736436,-0.08363055337133055
-0.048624312438821496,-0.08256975819155753
-0.035459586487274077,-0.08118416490613763
-0.03449020607452325,-0.07985005179666296
-0.041391924337450016,-0.07878177047835148
-0.039688127974306896,-0.07772518554580968
-0.042913051365254855,-0.07680907675158452
-0.037001221231304546,-0.0757883625074748
-0.04499876493771185,-0.07501862256823073
-0.04722331126663424,-0.07434068814624052
-0.049124608131730384,-0.07374030528875218
-0.054913662986774275,-0.07330247639800852
-0.0456846128135538,-0.07267479768018001
-0.052687787060856486,-0.0722306418886395
-0.045040392464466526,-0.07163954950985305
-0.04753467043949369,-0.07112667974239878
-0.042373775525982406,-0.07052766090455674
-0.03676179650786604,-0.06983856163115493
-0.036725420772993296,-0.06917629881399161
-0.0331274876663591,-0.06846945937972437
-0.03274343586762364,-0.06778242046603013
-0.035401224824896715,-0.06717145451053698
-0.03450549059496959,-0.06656652925284125
-0.03896370458800334,-0.06606465971348062
-0.028199808671039307,-0.06538850165915133
-0.021984311321597363,-0.0646270246356854
-0.029784834669669556,-0.06402629722247834
-0.027173800584795935,-0.06340167863539904
-0.031130537918857653,-0.06286382629012317
-0.033332941310652356,-0.06237971342160713
-0.03817286427106452,-0.061989280370791766
-0.029667715674677794,-0.06147623966132968
-0.028287793369575497,-0.06095767018802095
-0.029250190399645486,-0.060469862806661424
-0.030830058401787933,-0.06002077486113313
-0.05027956394249044,-0.05987538365339207
-0.031158392476946337,-0.059453074959620836
-0.03474978260821973,-0.05909505622989041
-0.03141662658370287,-0.05869965009208777
-0.029561983348593043,-0.05828926041964423
-0.025830370346874645,-0.05783844250196684
-0.027583278202490694,-0.05742398819649455
-0.022773496772638364,-0.05695573831238838
-0.029629481695059922,-0.0565913882241574
-0.03680428784189076,-0.05633103164018003
-0.03310267470443403,-0.05602936466698848
-0.033329240270075375,-0.05573833743113057
-0.044361510561997344,-0.05559432696443263
-0.04027543920238005,-0.05540284086740694
-0.03223584597708925,-0.05511682858481042
