server,bus1,bus2,bus3,bus4,bus5,cloud
-0.33189359969229415,-0.2427987383139405,-0.6702309972463754,-0.38531863981698705,-0.3086119933408896,-0.1429201002016714,-0.21903689953871652
-0.07598683139757977,-0.12397644607688349,-0.36488510415432546,-0.2187099625826599,-0.06478145466518274,-0.1888264735339087,-0.2130494184099711
-0.1747533205400314,-0.1446350281359938,-0.18973879280812067,-0.10715045685950321,-0.12508348489749252,-0.09122131365807723,-0.20373124638923856
-0.15201564981776478,-0.20820122550657796,-0.3280305583158027,-0.0666874902031701,-0.22326349308479457,-0.3881371950415217,-0.2382544655887952
-0.1655927594613677,-0.1759029414210069,-0.22546319205101018,-0.0744962195790691,-0.16249043581831463,-0.26351649649745884,-0.2304118746809228
-0.12866932788298174,-0.12212016272191142,-0.1950616084585881,-0.057919189235728336,-0.19125243396646727,-0.3083173049962241,-0.21924951219080646
-0.20200785686055897,-0.12497340372380035,-0.19330766687027118,-0.07564843606233311,-0.15931985070379123,-0.2859138106038316,-0.20855707688367472
-0.15088288890153645,-0.12839511017357924,-0.17892076872934834,-0.01131121094599172,-0.09280833629736764,-0.25047007028616936,-0.19727473235252688
-0.12781504356351403,-0.09520665144858848,-0.14223328679432354,-0.06278287279817307,-0.0911492868945694,-0.23353571421344657,-0.17127911304048998
-0.14233016501295861,-0.10036639296230702,-0.15319912848017397,-0.04801297776201066,-0.09657228599945794,-0.18562214476274022,-0.1738553454042581
-0.12781097437478325,-0.062183357996983615,-0.10737141097493372,-0.039325908189414296,-0.07394141359826592,-0.146732406843636,-0.17786864040394823
-0.12895499353155748,-0.14286124767200692,-0.16470814441085982,-0.07257226628798474,-0.08938258519266899,-0.18927350559982048,-0.16845622808848412
-0.09838876472849353,-0.0994276767899129,-0.07186644452969418,-0.04051263919500556,-0.06353122935815878,-0.11668089229756681,-0.17257917952738788
-0.09381185357290525,-0.09035691962802175,-0.08823322623492101,-0.03528114386518598,-0.07342654249187434,-0.12281995271205984,-0.15111569695530794
-0.1144944374148707,-0.05005064361902866,-0.10757147500926326,-0.04826020821295838,-0.07745366076603974,-0.12234129428221487,-0.1431870638489952
-0.08432397884040037,-0.06253352553341104,-0.06829573841310285,-0.03279470032059784,-0.03907655730435705,-0.1141095162408199,-0.15780948937817682
-0.09200906579715196,-0.07682040671958272,-0.06347041035721297,-0.02667093164685606,-0.03770936903680211,-0.09297569277432101,-0.15301529906274045
-0.08308939419710609,-0.062251707476496755,-0.08134532128718647,-0.026119862744703536,-0.06566454834918081,-0.09009197249734284,-0.15382481018750285
-0.0943746056989947,-0.05080407898260599,-0.05646113205772373,-0.024666511650767785,-0.042861961182016385,-0.09592593353624997,-0.15946973902514577
-0.09364546130086561,-0.08023451759187064,-0.08621748230937008,-0.017345619449609863,-0.02372252252969721,-0.10827891208634965,-0.1510156547301071
-0.08654119424884059,-0.05168298968965286,-0.08916919836875042,-0.042714865611772214,-0.035999101702917924,-0.09720848271469235,-0.14643012892585208
-0.0786427684218331,-0.04480998827516306,-0.06715887831753076,-0.02920030091555889,-0.030499567638271108,-0.08569967749468836,-0.13344275149047843
-0.06330493816072007,-0.0547689870042702,-0.08400454613192719,-0.01526785735029622,-0.01933458312660136,-0.04850461490733944,-0.12290454816298145
-0.07325851940944664,-0.069706091797085,-0.07563920043065116,-0.04168665657004266,-0.04598154418282217,-0.04071349084095737,-0.1538883174380539
-0.07795064757144891,-0.043384277440446296,-0.06994184906031943,-0.04163038629014209,-0.07336767895643777,-0.1022581424013511,-0.14686971471032254
-0.07050306109466167,-0.024299136716764914,-0.044569797550592836,-0.019275853192909424,-0.013364176794368675,-0.03843736398645662,-0.14495260276435848
-0.07292261697687366,-0.03426583433894611,-0.050759876205159676,-0.029814008212653485,-0.020764207901805037,-0.0517992715430954,-0.12387633926748963
-0.05838071729786721,-0.021332917822136005,-0.10491164441567029,-0.014827444586518112,-0.0392137963325609,-0.04828735750042059,-0.13446663240921844
-0.08202180229384415,-0.020856971578675394,-0.04674886540534459,-0.043642827856618355,-0.06556735209793427,-0.04305897491231685,-0.12818210181541734
-0.07460565758863666,-0.042103688857785176,-0.05660742920804929,-0.02593563108885942,-0.015114825720577795,-0.059676481441245356,-0.135597983840659
-0.08313624758636394,-0.04722380936009125,-0.06620797253073007,-0.019970779379292824,-0.02629519842812486,-0.06707886994185147,-0.1338256605573634
-0.06494879386998503,-0.02283297823774253,-0.06485016784094677,-0.024986299828751137,-0.03415503852902061,-0.0309000771355996,-0.11897297795095572
-0.06762269847053967,-0.029702907798174454,-0.03278527824113376,-0.01494433029118761,-0.04831905039191467,-0.024357130042617803,-0.12901181011377857
-0.05106464887611018,-0.03216476443294283,-0.037204919446979394,-0.008984351051533284,-0.0141869229425029,-0.019117704036906442,-0.13415609296045225
-0.07581399877068595,-0.064711703576248,-0.07867549826326736,-0.02820310996511639,-0.018938407064741945,-0.06418031693460112,-0.13807760240635497
-0.10283506658698212,-0.05470091420781302,-0.07801291880853806,-0.020032804256846993,-0.036744299531863686,-0.055400772301124494,-0.11911167813513987
-0.07255736931543169,-0.04898815995957166,-0.05742680624657133,-0.018721746177355655,-0.032510894825408865,-0.07078519459822408,-0.1293526723630112
-0.06031173285855537,-0.03559454675292231,-0.045965818301018646,-0.018841343877113583,-0.04048844786289328,-0.039284045813063655,-0.12211311719333072
-0.06004767802095262,-0.03947194126506343,-0.07785926833517133,-0.01721218519851379,-0.01414027594122619,-0.03255886082640686,-0.1314585077909069
-0.07667133331240959,-0.06095621049223083,-0.05733211664453647,-0.015316420762544783,-0.006629663846157517,-0.04955331606871906,-0.12341961285322996
-0.0767028016714824,-0.01977526072103336,-0.0309914976388111,-0.04143595875837265,-0.01673749055567912,-0.04233823045023706,-0.10456002101532638
-0.09537261380834522,-0.04249432620740303,-0.06795111860709746,-0.04541458631175858,-0.027792189822520186,-0.05836244749588447,-0.14059306037143252
-0.06613290219895597,-0.02612879405352378,-0.05660110504969054,-0.015703803724650613,-0.01151081285503698,-0.03267714886029308,-0.09896338742152841
-0.07638268895564085,-0.01925592581137816,-0.04646212787103572,-0.019988263768408242,-0.023974012191092138,-0.02861724141460628,-0.08957978443784334
-0.04723099655000415,-0.01574454777948454,-0.015378411737872785,-0.013865316649812361,-0.017485846569556204,-0.01606351701115811,-0.09107943132446869
-0.03019853628430826,-0.03312085295630481,-0.03237426567122761,-0.01641668453754438,-0.01844969466918126,-0.03420629874545034,-0.09610787777578626
-0.0450309220127705,-0.035699112453135694,-0.05046422230329873,-0.018890504733855413,-0.013416480874264315,-0.008093248946870999,-0.0877515036642194
-0.05099764083545904,-0.031034617070503444,-0.017163197370919106,-0.01872116624070081,-0.0070026799688958745,-0.013754718813613023,-0.08091432974695721
-0.05238508118735348,-0.0255169840719078,-0.017462748998568107,-0.014402973445891787,-0.008228482115111152,-0.008548113299440432,-0.0839682821345697
-0.06379978223888441,-0.015904508733310386,-0.043833653272468014,-0.023244278157760683,-0.010906245303186487,-0.027407217296657745,-0.09126035561160799
-0.050153135756004684,-0.0380506580304262,-0.03975084921418982,-0.016263033615105046,-0.00271761803488893,-0.018903439265502222,-0.07224238878525222
-0.05028730905522414,-0.012909413198471052,-0.030045760623992144,-0.0010240252363456605,-0.003987407197504875,-0.010997204610627047,-0.07198847699513196
-0.0473415010317734,-0.010172479772617251,-0.018999075752738875,-0.007409617161964297,-0.005472662991527277,-0.009496745795028632,-0.06857883149196727
-0.01047142136746847,-0.019970915069975323,-0.02230427812504349,-0.0035786809884537116,-0.0150009687378873,-0.004842821329151343,-0.07278134459813757
-0.017544495842616248,-0.0258515056756328,-0.041263535156337315,-0.015175727471657489,-0.0016576116687067096,-0.0031175479250575714,-0.08705182282858336
