delay,delay_avg
2334.215523120647,0.9336862092482588
2107.940412168749,0.8431761648674996
2097.17968877731,0.8388718755109239
2349.6605087370776,0.939864203494831
2285.1854709680456,0.9140741883872182
2208.283029167836,0.8833132116671344
2276.700273570919,0.9106801094283675
2135.3777036871656,0.8541510814748663
2115.945554052382,0.8463782216209527
2083.5309412642614,0.8334123765057045
2013.7411645026118,0.8054964658010447
2124.3765042174205,0.8497506016869681
1967.5662707986203,0.7870265083194481
1961.9916395259654,0.7847966558103862
1968.1100524873752,0.7872440209949501
1895.326092320076,0.7581304369280304
1897.8867262285103,0.7591546904914042
1926.2262464589433,0.7704904985835773
1861.7839119683779,0.7447135647873512
1882.1568897684606,0.7528627559073843
1884.5912742612386,0.7538365097044954
1819.6303518502373,0.7278521407400949
1766.9574818704227,0.7067829927481691
1848.922236604736,0.7395688946418945
1868.3033977144175,0.747321359085767
1772.0245498171605,0.7088098199268642
1807.9589939522455,0.7231835975808982
1801.225043199858,0.7204900172799432
1783.9655306137079,0.7135862122454831
1775.4236609249758,0.7101694643699903
1821.2388897690898,0.7284955559076359
1766.0691717012896,0.7064276686805159
1743.258139229379,0.6973032556917516
1713.1196956545134,0.6852478782618053
1827.4797824476466,0.7309919129790586
1845.0184746180066,0.7380073898472026
1793.9343983093704,0.7175737593237481
1762.3215144371911,0.7049286057748765
1755.0679791894745,0.7020271916757898
1774.107442677716,0.7096429770710865
1741.7244889156138,0.6966897955662456
1779.6267525635367,0.7118507010254147
1701.0894048677628,0.6804357619471051
1696.0824417173048,0.6784329766869219
1636.5825964154774,0.6546330385661909
1676.4981304603864,0.6705992521841545
1673.9411627476084,0.6695764650990433
1660.480204533162,0.6641920818132647
1630.4472960416076,0.652178918416643
1670.0105428503996,0.6680042171401598
1653.0853551256048,0.6612341420502419
1606.374608723759,0.6425498434895036
1570.7897464506943,0.6283158985802777
1520.6997516839785,0.6082799006735914
1572.5524786886353,0.6290209914754541
1724.0147173176476,0.689605886927059
1774.7270036509162,0.7098908014603665
1742.2052323641253,0.6968820929456502
1802.5383108556198,0.7210153243422479
1698.0944759532665,0.6792377903813066
1632.9498017348674,0.6531799206939469
1551.9683514430221,0.6207873405772089
1460.5425118554879,0.5842170047421952
1611.145845678033,0.6444583382712132
1621.8154661152153,0.6487261864460862
1557.0310956438864,0.6228124382575545
1634.0396633443356,0.6536158653377343
1584.4610124882252,0.6337844049952901
1560.9187810198741,0.6243675124079496
1586.303507674834,0.6345214030699337
1688.0828413704949,0.6752331365481979
1671.147144852818,0.6684588579411271
1577.0640245900888,0.6308256098360355
1506.0264822390002,0.6024105928956001
1423.6528605307985,0.5694611442123194
1502.98575151078,0.601194300604312
1504.1089682091292,0.6016435872836516
1652.9707251007617,0.6611882900403047
1684.499960462445,0.673799984184978
1693.24041620793,0.6772961664831719
1677.4202400551067,0.6709680960220427
