reward,reward_accumulate
-0.31633935294348403,-0.31633935294348403
-0.1683765206556948,-0.2423579367995892
-0.15382405582267297,-0.21284664314061683
-0.22046995581829557,-0.21475247131003639
-0.18501778252434475,-0.20880553355289797
-0.17158664601446144,-0.20260238562982463
-0.18289498687157366,-0.19978704295007463
-0.14871021378850993,-0.19340243930487902
-0.13374869962858923,-0.18677424600751358
-0.13372258653831093,-0.18146908006059387
-0.11141914041423862,-0.17510090372910678
-0.13732414149398553,-0.17195284020951387
-0.09834112629209601,-0.1662904006774047
-0.09596372372958062,-0.16126706660970286
-0.10020287321771609,-0.15719612038357017
-0.0851959361480528,-0.15269610886885038
-0.08283165374620267,-0.14858643503810645
-0.08390012894277432,-0.1449927513661434
-0.08150129453773723,-0.14165109574359575
-0.08850323395458326,-0.13899370265414493
-0.08271993127543255,-0.1363139992551586
-0.07147259514147403,-0.13336666270453656
-0.06339511063704216,-0.1303244213102976
-0.07638415306815124,-0.1280769101335414
-0.08315315987708173,-0.12627996012328313
-0.057781135862005714,-0.1236453899593877
-0.06104541066350814,-0.1213268722076887
-0.06477493256545827,-0.11930716007760893
-0.0673078849927425,-0.11751408162640697
-0.06529204567019527,-0.11577334709453299
-0.06976487183865057,-0.11428920273144003
-0.05761381190666997,-0.11251809676816642
-0.05665310524277611,-0.11082521823709385
-0.048461872398048826,-0.1089910021830046
-0.07173583114598811,-0.1079265687248041
-0.07455745867760817,-0.10699964900127082
-0.06789580548110496,-0.10594278836559078
-0.05650098479048426,-0.10464168827150878
-0.05725629291564528,-0.1034266781341791
-0.06185238478989346,-0.1023873208005719
-0.054135898502792046,-0.10121045684208936
-0.07609679066014033,-0.10061251240918598
-0.050127112746445865,-0.09943843334726198
-0.05076021155973288,-0.09833211012481802
-0.03886031049459365,-0.09701051457747974
-0.040254413858560704,-0.09577668630098145
-0.04214536946420405,-0.09463559445339062
-0.03685027874849989,-0.0934317337095386
-0.037491395498763166,-0.09229009415421656
-0.04589511171448187,-0.09136219450542177
-0.038940749840012154,-0.09033432304139431
-0.032692318427342514,-0.08922582295266261
-0.030367318826070397,-0.0881152851389533
-0.025811357489427696,-0.0869615087009991
-0.03321689926559756,-0.08598433398399173
-0.052438231582109494,-0.08538529644110109
-0.04990894725597158,-0.0847629043501338
-0.04885307925699843,-0.08414376943473496
-0.06160239381806223,-0.08376171222089301
-0.043194846188112535,-0.08308559778701334
-0.03594612100350715,-0.08231281947908702
-0.03165855747539186,-0.08149581525322103
-0.019636076395824462,-0.08051391463643684
-0.04456256913628185,-0.07995217486299701
-0.03359800553855859,-0.07923903379646711
-0.027383120451747435,-0.07845333813972899
-0.029726019418299155,-0.07772606472597614
-0.024095163800853338,-0.07693737500648891
-0.024596058738027626,-0.07617880520549683
-0.025136303514938504,-0.07544962660991743
-0.047679117997946566,-0.07505849268580521
-0.042750152247387346,-0.07460976573527167
-0.0277036488634502,-0.0739672161890824
-0.022636457359583136,-0.07327355728598092
-0.016082642149485248,-0.07251101175082761
-0.016521601514689843,-0.0717743089845626
-0.020414475446336348,-0.07110729815939076
-0.043364576982608025,-0.07075162224686789
-0.044584927575968956,-0.07042039826369195
-0.04425615696529926,-0.070093345247462
-0.03836279949702394,-0.06970161011474058
