4500.1,0.384,1.875,0.124,0.6171649671929251
4500.1,0.384,1.722,0.132,0.6026312129710065
4500.3,0.336,1.874,0.13,0.7796122737471657
4500.3,0.315,1.509,0.119,0.7664798962723849
4500.3,0.351,1.599,0.115,0.6482661118841408
4500.3,0.359,1.956,0.145,0.9080580059651696
4500.3,0.44,1.704,0.118,0.7775831074741286
4500.4,0.418,1.814,0.102,0.5844810420826023
4500.4,0.307,1.703,0.141,0.7026881538569466
4500.4,0.429,1.743,0.123,0.7879866163028755
4500.5,0.36,1.645,0.103,0.553484185840121
4500.5,0.355,1.651,0.118,0.8391199511530751
4500.5,0.354,1.983,0.107,0.5038654909816507
4500.5,0.456,1.855,0.12,0.8108567296028677
4500.6,0.41,1.794,0.113,0.7479427466747894
4500.7,0.351,1.696,0.136,0.7320814530505328
4500.8,0.38,1.846,0.144,0.637041492839844
4500.9,0.349,1.753,0.131,0.9787557529802459
4500.9,0.367,1.776,0.101,0.7757939106284873
4501.0,0.438,1.837,0.132,0.9844021177411788
4501.0,0.445,1.558,0.131,0.905745319146882
4501.0,0.395,1.583,0.129,0.7784563398038762
4501.0,0.39,1.871,0.11,0.9236632265768171
4501.1,0.372,1.819,0.137,0.9878821792214716
4501.1,0.356,1.654,0.148,0.9332655643256731
4501.2,0.337,1.817,0.121,0.8634650572326176
4501.2,0.351,1.944,0.104,0.6996521220468395
4501.3,0.43,1.996,0.141,0.6703703754141164
4501.3,0.337,1.653,0.144,0.8336998840793657
4501.4,0.362,1.88,0.14,0.7492049162721155
4501.5,0.451,1.745,0.14,0.8199485958242834
4501.5,0.322,1.6,0.12,0.6682723053344332
4501.5,0.3,1.861,0.138,0.6582389435924569
4501.6,0.365,1.592,0.146,0.7584547502324082
4501.6,0.43,1.593,0.103,0.7638262130926736
4501.7,0.408,1.843,0.108,0.6547221232709257
4501.8,0.319,1.851,0.144,0.8973677296891731
4501.8,0.499,1.778,0.124,0.6444105846955022
4501.8,0.3,1.656,0.124,0.7374624552792157
4501.9,0.323,1.602,0.106,0.5401022250610035
4502.0,0.322,1.663,0.136,0.96594059927422
4502.1,0.358,1.797,0.146,0.614824514599925
4502.2,0.327,1.999,0.118,0.5193136201185284
4502.3,0.349,1.673,0.118,0.5220624245461147
4502.5,0.304,1.691,0.107,0.5082316629807488
4502.5,0.335,1.757,0.107,0.7089004053305425
4502.6,0.332,1.601,0.108,0.7617585761936727
4502.6,0.301,1.589,0.132,0.8079705079945645
4502.8,0.315,1.679,0.127,0.7717371876979449
4502.9,0.493,1.9,0.139,0.9972494345838008
