4620.1,0.324,1.724,0.142,0.9361471991971766
4620.2,0.454,1.628,0.108,0.9276434862455201
4620.3,0.321,1.568,0.113,0.5088363848754089
4620.4,0.397,1.665,0.146,0.5620069420054361
4620.5,0.354,1.821,0.114,0.8685427279658057
4620.5,0.377,1.614,0.139,0.6236207897124022
4620.6,0.443,1.966,0.148,0.7361579280883508
4620.6,0.375,1.504,0.124,0.6736602439494218
4620.6,0.441,1.545,0.103,0.9470046925352735
4620.6,0.417,1.982,0.105,0.9627201818048172
4620.7,0.332,1.901,0.149,0.772082571895309
4620.9,0.351,1.864,0.143,0.7342523970656303
4621.0,0.362,1.603,0.141,0.860402540687593
4621.1,0.313,1.644,0.128,0.6792810807723533
4621.1,0.33,1.507,0.14,0.9665609431420696
4621.3,0.495,1.912,0.121,0.5039111749016316
4621.3,0.37,1.794,0.11,0.7103680277000961
4621.4,0.338,1.715,0.129,0.8214661936703527
4621.4,0.445,1.783,0.128,0.8227150964375716
4621.4,0.314,1.814,0.1,0.7461951382788262
4621.5,0.486,1.885,0.129,0.6880899030837797
4621.5,0.437,1.656,0.14,0.6551347193581507
4621.6,0.372,1.656,0.143,0.5107027075446922
4621.6,0.436,1.934,0.139,0.5534627062219971
4621.6,0.408,1.905,0.114,0.5099959160326233
4621.7,0.353,1.895,0.144,0.8901335863855577
4621.7,0.466,1.709,0.115,0.8961431614806454
4621.7,0.397,1.923,0.106,0.8157767550909056
4621.8,0.34,1.512,0.101,0.7464621749779559
4621.9,0.426,1.729,0.13,0.7908610610725393
4621.9,0.498,1.932,0.114,0.83521744620709
4622.1,0.393,1.903,0.141,0.7970622985305772
4622.2,0.327,1.665,0.114,0.6669266432491545
4622.2,0.417,1.617,0.119,0.6539206661624879
4622.3,0.453,1.594,0.1,0.6877312032240726
4622.3,0.448,1.517,0.119,0.914284246576524
4622.3,0.484,1.949,0.12,0.9446778027156821
4622.4,0.356,1.63,0.128,0.9564361643287667
4622.6,0.461,1.891,0.128,0.7922726372765346
4622.6,0.495,1.695,0.109,0.6798299942990139
4622.7,0.482,1.767,0.149,0.7946690335375962
4622.7,0.466,1.544,0.148,0.6409664532984818
4622.7,0.411,1.942,0.102,0.5128863512616326
4622.7,0.339,1.757,0.11,0.7188760402977177
4622.8,0.427,1.923,0.101,0.9510284756898624
4622.9,0.312,1.592,0.11,0.8951721596970315
