6480.0,0.427,1.912,0.145,0.9855880009986906
6480.0,0.311,1.79,0.121,0.9620522158943945
6480.0,0.491,1.805,0.115,0.7794786256128223
6480.1,0.431,1.803,0.142,0.8297837985202942
6480.1,0.32,1.511,0.115,0.5308034578233298
6480.1,0.388,1.706,0.113,0.5390514181721411
6480.3,0.426,1.906,0.146,0.8306059827832759
6480.4,0.344,1.634,0.129,0.9360898606443653
6480.4,0.365,1.93,0.141,0.8743506526030133
6480.5,0.373,1.66,0.123,0.5016380847519881
6480.6,0.399,1.896,0.132,0.5080458968248003
6480.7,0.319,1.772,0.148,0.6825978703124772
6480.8,0.395,1.513,0.106,0.7181723959207493
6480.9,0.378,1.966,0.107,0.8128335818469647
6480.9,0.387,1.618,0.118,0.6028730846724696
6481.1,0.325,1.595,0.14,0.6537348211033871
6481.2,0.367,1.894,0.101,0.8150939109532058
6481.2,0.366,1.569,0.1,0.9799916910457196
6481.3,0.485,1.58,0.103,0.6169083975477933
6481.3,0.423,1.854,0.139,0.6532828789420231
6481.3,0.487,1.667,0.103,0.5852825476288863
6481.4,0.399,1.578,0.136,0.6266876665539691
6481.4,0.432,1.625,0.13,0.7670441864386953
6481.5,0.478,1.689,0.14,0.7666857633388939
6481.5,0.308,1.822,0.119,0.7503288296949724
6481.7,0.385,1.796,0.147,0.6911726067999908
6481.7,0.336,1.656,0.134,0.6447196904313275
6481.8,0.421,1.696,0.125,0.552907140195644
6481.8,0.417,1.595,0.131,0.8436208837633681
6482.0,0.493,1.514,0.104,0.706152655228959
6482.1,0.436,1.664,0.137,0.5167831400355083
6482.1,0.365,1.754,0.138,0.8090546676688815
6482.3,0.42,1.61,0.148,0.7945558780756108
6482.3,0.483,1.928,0.148,0.8743816569048912
6482.4,0.455,1.525,0.141,0.5178236461374994
6482.5,0.36,1.843,0.146,0.6599538666601656
6482.5,0.432,1.599,0.132,0.6222274111156839
6482.5,0.436,1.711,0.11,0.5958992763852683
6482.7,0.363,1.921,0.109,0.8384378209338755
6482.8,0.309,1.651,0.123,0.5622295154774304
6482.8,0.38,1.664,0.11,0.5249082564776886
6482.9,0.437,1.889,0.124,0.7732264958670341
6482.9,0.394,1.69,0.11,0.5697417468663244
6483.0,0.452,1.798,0.143,0.7122753110336995
6483.0,0.447,1.979,0.127,0.8733062335419661
6483.1,0.388,1.873,0.14,0.967485798471869
6483.1,0.477,1.916,0.113,0.9290620507950758
6483.2,0.465,1.611,0.113,0.755068481373874
6483.3,0.365,1.737,0.136,0.7922437220239853
6483.3,0.383,1.912,0.107,0.5020453879576469
6483.3,0.483,1.998,0.13,0.5131138049933774
6483.4,0.351,1.997,0.139,0.6324406000237438
6483.4,0.317,1.853,0.118,0.6013615714322049
6483.4,0.495,1.552,0.147,0.9977398993422998
6483.4,0.397,1.567,0.109,0.6822790136702173
6483.4,0.327,1.642,0.12,0.7182745896314635
6483.4,0.425,1.726,0.109,0.8926897694827415
6483.4,0.363,1.713,0.104,0.6744271972411211
6483.4,0.47,1.836,0.103,0.74328613890335
6483.5,0.31,1.577,0.145,0.5538968535667881
6483.6,0.344,1.587,0.101,0.9857162619992486
6483.6,0.388,1.567,0.122,0.7844329186548862
6483.9,0.322,1.988,0.149,0.894912714654432
6483.9,0.342,1.755,0.137,0.5417063716315665
6483.9,0.318,1.736,0.14,0.551853991795326
6483.9,0.455,1.992,0.1,0.5979398185888471
6483.9,0.471,1.973,0.125,0.6874704565410417
6483.9,0.353,1.84,0.111,0.5230698644172256
6484.0,0.313,1.878,0.121,0.5667109009356279
