5700.0,0.378,1.983,0.108,0.7277992736058838
5700.1,0.404,1.501,0.105,0.5331237768672903
5700.4,0.451,1.577,0.133,0.559947392036287
5700.4,0.372,1.67,0.131,0.9969796940769593
5700.4,0.494,1.613,0.145,0.8985086464479227
5700.4,0.308,1.511,0.142,0.6977845470503014
5700.4,0.373,1.707,0.133,0.6237938913907128
5700.5,0.451,1.573,0.139,0.9793991103308288
5700.5,0.466,1.748,0.11,0.8100639453725027
5700.6,0.453,1.681,0.117,0.5166987584449232
5700.7,0.425,1.998,0.106,0.6195207972210395
5700.7,0.461,1.809,0.135,0.6671783829735245
5700.7,0.418,1.906,0.112,0.9527558358477081
5700.8,0.362,1.705,0.11,0.8398812465076979
5700.9,0.479,1.883,0.114,0.8449798605007842
5701.0,0.495,1.755,0.11,0.7650958865227317
5701.1,0.36,1.867,0.113,0.583046996282517
5701.1,0.412,1.604,0.109,0.5324472396348083
5701.2,0.321,1.79,0.116,0.6055304873247624
5701.2,0.369,1.793,0.125,0.8166116710250736
5701.3,0.458,1.622,0.122,0.7804997533175098
5701.3,0.454,1.784,0.111,0.9681683943447957
5701.3,0.408,1.982,0.116,0.7526057274333289
5701.3,0.429,1.77,0.133,0.8001547328235574
5701.4,0.45,1.705,0.134,0.8274238838790122
5701.4,0.423,1.817,0.136,0.5810762085597485
5701.4,0.35,1.902,0.121,0.9731922225773919
5701.5,0.333,1.679,0.127,0.7250918854407005
5701.5,0.381,1.627,0.118,0.5246146416471134
5701.5,0.33,1.566,0.13,0.9141644068055848
5701.6,0.48,1.726,0.143,0.5299046264927412
5701.6,0.328,1.957,0.14,0.502753076821729
5701.6,0.388,1.769,0.131,0.5755680483187128
5701.7,0.347,1.952,0.147,0.9822884220374788
5701.7,0.478,1.835,0.1,0.6182423606202808
5701.7,0.422,1.87,0.101,0.654111981989087
5701.7,0.498,1.67,0.106,0.7145853879139877
5701.9,0.356,1.672,0.11,0.9995572015442344
5702.0,0.362,1.786,0.13,0.7730511561287688
5702.0,0.347,1.509,0.136,0.7510030212529428
5702.1,0.323,1.774,0.148,0.9528934953352479
5702.1,0.391,1.746,0.147,0.7510007024410664
5702.2,0.312,1.804,0.117,0.8727930850705581
5702.3,0.383,1.577,0.125,0.7107331400655839
5702.3,0.464,1.812,0.1,0.7644495116352947
5702.3,0.317,1.973,0.125,0.8938843047078897
5702.4,0.342,1.877,0.13,0.536802323274423
5702.4,0.352,1.781,0.105,0.8026269097751146
5702.4,0.447,1.677,0.12,0.9965215831305442
5702.4,0.472,1.989,0.119,0.7145572001678939
5702.5,0.327,1.777,0.137,0.9586373985183836
5702.5,0.319,1.638,0.124,0.8338509654943125
5702.5,0.45,1.607,0.13,0.7120380235133458
5702.9,0.355,1.698,0.131,0.9710643752182211
5703.0,0.313,1.77,0.108,0.949617322515542
5703.1,0.308,1.74,0.109,0.5700395644543967
5703.2,0.429,1.733,0.117,0.9426200489947418
5703.2,0.457,1.947,0.127,0.720080652608903
5703.2,0.405,1.523,0.126,0.9983415860175195
5703.3,0.478,1.903,0.12,0.6411441020030578
5703.6,0.308,1.635,0.124,0.7835684176826324
5703.6,0.385,1.734,0.109,0.5077418879783133
5703.6,0.449,1.559,0.103,0.8117023507777098
5703.7,0.48,1.792,0.131,0.6965611967524934
5703.7,0.372,1.97,0.138,0.6465108205332097
5703.7,0.457,1.93,0.107,0.6647836256569571
5703.7,0.374,1.982,0.103,0.5105037082142383
5703.8,0.329,1.926,0.107,0.9140155393867619
5703.8,0.309,1.556,0.114,0.6275004702674114
5703.9,0.35,1.663,0.129,0.5277701486663224
5703.9,0.334,1.835,0.142,0.5251783460546213
5703.9,0.348,1.967,0.105,0.6167448544964605
5704.0,0.365,1.914,0.133,0.6270653268707858
5704.3,0.325,1.574,0.131,0.8459249469913807
5704.3,0.43,1.842,0.113,0.962155465791932
5704.4,0.476,1.941,0.109,0.8975889090345225
