8880.0,0.346,1.878,0.138,0.6423732635088908
8880.1,0.39,1.756,0.146,0.6301701167519402
8880.1,0.323,1.719,0.109,0.8072064032495678
8880.1,0.452,1.688,0.129,0.7808582347886772
8880.3,0.405,1.685,0.139,0.7922799949720544
8880.3,0.436,1.524,0.129,0.5233505709795885
8880.3,0.336,1.801,0.133,0.8640658828023952
8880.3,0.372,1.808,0.14,0.7021866577594684
8880.5,0.484,1.516,0.104,0.7559664635315061
8880.5,0.431,1.835,0.1,0.6113982623118517
8880.5,0.425,1.95,0.105,0.9229547454490059
8880.6,0.441,1.735,0.104,0.79883498926826
8880.6,0.475,1.718,0.12,0.8775095502640247
8880.6,0.399,1.83,0.107,0.801249037219719
8880.7,0.393,1.505,0.125,0.5847876339189011
8880.7,0.449,1.56,0.1,0.9644740668222852
8880.7,0.423,1.668,0.122,0.9038995828863414
8880.8,0.309,1.513,0.14,0.7062346253591145
8880.8,0.321,1.925,0.109,0.6927543884641019
8880.8,0.499,1.786,0.137,0.691444422150765
8880.9,0.427,1.539,0.126,0.8666045579589058
8880.9,0.485,1.869,0.105,0.796034315140129
8881.0,0.47,1.659,0.111,0.910484003689748
8881.0,0.466,1.696,0.142,0.5600913393866812
8881.0,0.418,1.726,0.114,0.9025823921189688
8881.1,0.494,1.775,0.135,0.7195158641311505
8881.1,0.352,1.652,0.111,0.7669807819233618
8881.1,0.327,1.792,0.109,0.9642620520046343
8881.2,0.418,1.539,0.143,0.5789554156253043
8881.2,0.418,1.634,0.124,0.6763310362789949
8881.3,0.426,1.921,0.1,0.6153658596338814
8881.4,0.316,1.886,0.104,0.5408981914599682
8881.4,0.361,1.657,0.133,0.815523805706074
8881.4,0.417,1.717,0.122,0.8518791026597102
8881.4,0.303,1.931,0.148,0.6060554226026416
8881.4,0.351,1.576,0.145,0.7629046740985885
8881.4,0.421,1.824,0.148,0.6931352932622834
8881.5,0.42,1.557,0.132,0.6956534447939149
8881.5,0.363,1.758,0.149,0.9340934662466958
8881.6,0.442,1.977,0.144,0.5181117609136001
8881.6,0.331,1.663,0.127,0.5259427209737113
8881.7,0.411,1.85,0.125,0.6731588399323057
8881.8,0.423,1.842,0.141,0.7717891640543392
8881.8,0.436,1.525,0.114,0.9229529534838007
8881.9,0.325,1.566,0.134,0.5919150554717774
8882.0,0.43,1.501,0.103,0.5985523453883197
8882.0,0.436,1.855,0.102,0.8394633815299678
8882.2,0.497,1.643,0.147,0.7297280705616972
8882.2,0.487,1.585,0.126,0.9758734076012137
8882.3,0.494,1.671,0.112,0.6977925090248205
8882.4,0.307,1.59,0.126,0.8585432670101183
8882.5,0.469,1.971,0.144,0.7288745177467253
8882.8,0.339,1.592,0.116,0.8742386237941916
8882.9,0.367,1.62,0.107,0.9598577742620944
8882.9,0.375,1.683,0.107,0.7741605519481791
8883.0,0.427,1.967,0.118,0.7475530965715831
8883.0,0.355,1.754,0.106,0.5449792999528421
8883.0,0.46,1.696,0.129,0.723970070261145
8883.1,0.369,1.942,0.148,0.6207099029628316
8883.1,0.464,1.51,0.115,0.5194542456779416
8883.3,0.403,1.678,0.115,0.7024656958027078
8883.4,0.361,1.638,0.128,0.8366510083277812
8883.4,0.333,1.851,0.112,0.5639739053654902
8883.5,0.436,1.591,0.112,0.9120484666434179
8883.5,0.319,1.909,0.135,0.8659596599281211
8883.7,0.41,1.703,0.105,0.7972207462941647
8883.7,0.495,1.928,0.118,0.5650143814981831
8883.9,0.331,1.549,0.145,0.5932878456410517
8883.9,0.405,1.912,0.1,0.5024633969751721
8883.9,0.305,1.709,0.1,0.9142683800417457
8884.0,0.347,1.746,0.13,0.5852163053604509
8884.2,0.484,1.533,0.13,0.8354976242757954
8884.2,0.367,1.589,0.142,0.6612700135807206
8884.3,0.493,1.776,0.121,0.7925645701915407
8884.4,0.475,1.679,0.112,0.5717349206591147
8884.5,0.333,1.727,0.122,0.6893913134124652
8884.5,0.48,1.526,0.103,0.8462801197022819
8884.6,0.497,1.933,0.113,0.8445839421489076
8884.6,0.403,1.694,0.123,0.7354288239969777
8884.7,0.308,1.798,0.125,0.5036775146757634
