6780.0,0.33,1.817,0.132,0.7085613392345034
6780.0,0.471,1.504,0.103,0.7896402916116712
6780.0,0.391,1.716,0.133,0.5893838273668428
6780.0,0.439,1.589,0.116,0.5642868050874844
6780.1,0.492,1.927,0.123,0.8122573687126957
6780.1,0.346,1.881,0.11,0.7546401274697491
6780.2,0.497,1.835,0.121,0.9942654729922636
6780.3,0.325,1.623,0.142,0.9149498312799688
6780.4,0.41,1.538,0.1,0.7245989785168094
6780.4,0.34,1.632,0.111,0.6554729381870459
6780.5,0.343,1.926,0.103,0.7102641767629928
6780.5,0.496,1.61,0.129,0.9004467743704054
6780.6,0.387,1.978,0.112,0.6349409203412284
6780.6,0.495,1.92,0.127,0.8612957637087009
6780.6,0.333,1.526,0.115,0.7707548307673584
6780.6,0.317,1.889,0.149,0.8101621346161076
6780.7,0.496,1.998,0.109,0.8139212503005091
6780.8,0.439,1.557,0.12,0.7345741637682337
6780.8,0.441,1.59,0.131,0.9376119783772054
6780.9,0.351,1.621,0.138,0.7704638914519348
6780.9,0.378,1.76,0.104,0.5943066379325681
6780.9,0.404,1.97,0.108,0.9349471719542388
6781.0,0.304,1.828,0.13,0.6662154305473516
6781.0,0.402,1.708,0.109,0.9966075693596934
6781.0,0.387,1.608,0.127,0.9564109138713301
6781.0,0.36,1.733,0.117,0.6502253198608139
6781.0,0.331,1.697,0.132,0.609263463783168
6781.1,0.49,1.819,0.144,0.5200116725544467
6781.1,0.338,1.854,0.103,0.876446375389529
6781.2,0.479,1.541,0.117,0.5007886768339405
6781.3,0.497,1.567,0.136,0.5963655482812631
6781.4,0.418,1.885,0.114,0.6640350901465653
6781.4,0.429,1.544,0.125,0.6093851491487021
6781.4,0.464,1.566,0.1,0.8433999483778759
6781.5,0.336,1.528,0.147,0.7801660767897598
6781.6,0.491,1.85,0.121,0.9787220351419341
6781.6,0.339,1.746,0.116,0.9394870407108056
6781.6,0.385,1.773,0.116,0.8885207153153043
6781.6,0.416,1.869,0.125,0.9255055589897836
6781.7,0.398,1.946,0.145,0.9772990819489695
6781.8,0.455,1.797,0.114,0.8803612868968795
6781.9,0.484,1.966,0.12,0.9574158566067044
6782.1,0.348,1.856,0.119,0.9987719022831871
6782.1,0.426,1.676,0.12,0.5547457489454246
6782.2,0.495,1.66,0.147,0.875642204094351
6782.2,0.422,1.813,0.113,0.8275898839147482
6782.4,0.448,1.912,0.123,0.8351698201160167
6782.5,0.427,1.667,0.102,0.6296105270198473
6782.5,0.393,1.777,0.147,0.6646277050779421
6782.6,0.478,1.73,0.125,0.7769776346210768
6782.6,0.327,1.965,0.143,0.7078129655549543
6782.7,0.495,1.551,0.11,0.5500308927292232
6782.7,0.462,1.648,0.115,0.8040347452980882
6782.9,0.473,1.739,0.103,0.5205863330602103
6782.9,0.317,1.852,0.121,0.6420097173353733
6783.0,0.305,1.962,0.126,0.7437782757855134
6783.1,0.373,1.74,0.1,0.7461919029471127
6783.3,0.421,1.83,0.135,0.7888507645328652
6783.3,0.476,1.916,0.116,0.8619639792396938
6783.5,0.499,1.529,0.133,0.5542967018944698
6783.5,0.466,1.819,0.116,0.9587247362560367
6783.5,0.353,1.536,0.129,0.5669661122007338
6783.6,0.487,1.569,0.127,0.815403107382892
6783.7,0.391,1.888,0.111,0.9990110457597766
6783.7,0.357,1.878,0.113,0.9620690017626207
6783.7,0.418,1.941,0.126,0.5514302423353757
6783.7,0.416,1.931,0.121,0.9069894652363023
6783.7,0.465,1.868,0.12,0.6292397339654356
6783.8,0.414,1.574,0.132,0.8937408633887791
6783.8,0.339,1.79,0.112,0.6429917083416492
6783.8,0.331,1.715,0.112,0.5155048207677264
6783.8,0.349,1.88,0.115,0.8409231171892336
6783.8,0.472,1.788,0.108,0.801386342559881
6783.8,0.375,1.65,0.11,0.9629104771918946
6783.9,0.411,1.653,0.101,0.6397539116458542
6783.9,0.392,1.955,0.142,0.7572583942398305
6783.9,0.478,1.594,0.103,0.603641257006276
6784.0,0.308,1.809,0.133,0.7502376067665796
6784.1,0.414,1.797,0.108,0.5613321890014319
6784.1,0.358,1.809,0.125,0.7957816579896502
6784.2,0.461,1.529,0.136,0.6849794062264289
6784.2,0.36,1.844,0.114,0.9283800651855587
6784.2,0.377,1.613,0.114,0.6660508611630691
6784.3,0.405,1.941,0.148,0.7105717380083341
6784.4,0.319,1.963,0.132,0.5389170115567445
6784.5,0.462,1.587,0.105,0.6359573079488947
6784.6,0.406,1.705,0.11,0.6458290121380272
6784.6,0.4,1.541,0.13,0.5220081516539916
6784.7,0.39,1.656,0.145,0.6574025959130247
6784.8,0.461,1.587,0.132,0.6722722567196304
6784.8,0.48,1.606,0.141,0.9261839954692354
6784.8,0.416,1.699,0.143,0.6916661473730004
6784.9,0.392,1.793,0.105,0.9890986560875172
6785.0,0.323,1.805,0.146,0.9401174246920732
6785.0,0.422,1.73,0.144,0.8904311267190752
6785.1,0.464,1.899,0.103,0.8572941511169057
6785.2,0.304,1.531,0.133,0.5550075333673353
6785.2,0.31,1.611,0.12,0.6253545983111122
6785.6,0.366,1.871,0.145,0.9301929160347033
6785.6,0.317,1.769,0.134,0.8032402454870615
6785.6,0.367,1.725,0.139,0.5889128181698928
6785.8,0.357,1.502,0.14,0.8295174938351957
6785.8,0.443,1.676,0.114,0.7272625842206346
6785.9,0.406,1.997,0.12,0.7343081800707838
6785.9,0.392,1.846,0.112,0.9732754609341285
6786.0,0.485,1.587,0.135,0.6619460634234968
6786.0,0.421,1.576,0.116,0.8041073994344371
6786.0,0.362,1.938,0.108,0.937484445130474
6786.1,0.451,1.898,0.142,0.5226555660920436
6786.1,0.474,1.9,0.136,0.5352856944569099
6786.2,0.361,1.887,0.103,0.5933585129009795
6786.2,0.347,1.543,0.121,0.9420557960372531
6786.3,0.455,1.897,0.127,0.9133218174172677
6786.4,0.346,1.597,0.14,0.8021846867622209
6786.5,0.458,1.748,0.127,0.9572808274261445
6786.5,0.386,1.807,0.144,0.9964202068820818
6786.5,0.47,1.51,0.114,0.9688732675890671
6786.5,0.401,1.931,0.128,0.9407775851110627
6786.5,0.377,1.803,0.149,0.8118976064940452
6786.6,0.373,1.74,0.144,0.5137916939058672
6787.1,0.409,1.916,0.127,0.9128535866005282
6787.2,0.443,1.648,0.144,0.8145929999209798
6787.2,0.411,1.814,0.141,0.597374323198691
6787.3,0.465,1.713,0.145,0.7693230130940536
6787.3,0.381,1.515,0.136,0.9677121551243464
6787.3,0.356,1.556,0.109,0.8810547004525813
6787.3,0.417,1.81,0.117,0.6810969784228569
6787.4,0.348,1.509,0.106,0.6172477084651227
6787.5,0.311,1.816,0.119,0.6960640652416703
6787.5,0.393,1.726,0.125,0.5038424187224619
6787.6,0.442,1.505,0.143,0.8204267630613609
6787.6,0.41,1.518,0.136,0.669276728036734
6787.6,0.316,1.834,0.142,0.9380478189678636
6787.8,0.491,1.692,0.115,0.7790594254481729
6787.9,0.391,1.885,0.112,0.8768648717001286
6787.9,0.43,1.811,0.104,0.8735179808511733
6788.1,0.322,1.59,0.108,0.5152487779969929
6788.1,0.375,1.921,0.139,0.76090291257635
6788.1,0.373,1.682,0.141,0.7947742709690764
6788.1,0.323,1.668,0.14,0.6824123625384519
6788.3,0.408,1.873,0.142,0.7947566578766692
6788.5,0.438,1.771,0.147,0.6128055774123531
6788.6,0.319,1.939,0.134,0.9138634826517023
6788.6,0.352,1.952,0.101,0.8889797470708103
6788.7,0.308,1.56,0.109,0.9637013333698226
6788.7,0.445,1.625,0.116,0.6411009195251703
6788.8,0.392,1.899,0.145,0.6579640615537017
6789.0,0.37,1.735,0.115,0.8711711315515929
6789.0,0.464,1.846,0.117,0.5379659128134583
6789.2,0.4,1.683,0.135,0.5851810511872895
6789.6,0.414,1.787,0.108,0.9926453212975291
6789.8,0.482,1.972,0.134,0.7121532986142749
6789.9,0.402,1.986,0.126,0.9689211557970179
6789.9,0.342,1.959,0.137,0.8964685790395046
6789.9,0.337,1.827,0.139,0.7051579700320116
6789.9,0.426,1.739,0.139,0.534323582212072
6790.0,0.302,1.909,0.109,0.9193413294921614
6790.1,0.478,1.64,0.135,0.9372705787519349
6790.1,0.314,1.99,0.108,0.5031426054135753
6790.1,0.484,1.501,0.149,0.7219270479099549
6790.1,0.388,1.707,0.13,0.7054430902611615
6790.1,0.338,1.521,0.106,0.9782931909600774
6790.3,0.393,1.954,0.134,0.8015982731491791
6790.3,0.343,1.872,0.124,0.9452502003212546
6790.4,0.495,1.676,0.12,0.9359236165653737
6790.4,0.306,1.962,0.103,0.7148424318951518
6790.6,0.443,1.609,0.115,0.5314231166519556
6790.8,0.376,1.935,0.149,0.6693923934934785
6790.9,0.348,1.566,0.134,0.865317610040915
6790.9,0.379,1.594,0.121,0.8515989043170205
6790.9,0.332,1.763,0.127,0.9720461061443714
6791.0,0.399,1.877,0.115,0.9483167378000581
6791.0,0.303,1.826,0.141,0.9298710619239415
6791.1,0.39,1.95,0.146,0.8844938268626106
6791.1,0.303,1.743,0.112,0.6550367308631673
6791.2,0.424,1.628,0.142,0.5753041701476377
6791.2,0.3,1.524,0.135,0.777826503803148
6791.2,0.327,1.836,0.142,0.7233211622858475
6791.2,0.426,1.601,0.112,0.7461472254467396
6791.5,0.414,1.904,0.104,0.9921920250264795
6791.5,0.356,1.774,0.123,0.9186989795655451
6791.7,0.434,1.749,0.1,0.6050696151733319
6791.8,0.406,1.722,0.141,0.9472525958431781
6791.8,0.315,1.65,0.106,0.7600383116968513
6791.8,0.488,1.865,0.103,0.9636295147059502
6792.0,0.44,1.999,0.108,0.5676479362026245
6792.0,0.302,1.978,0.121,0.6315151368705381
6792.0,0.342,1.84,0.103,0.6906990995728421
6792.0,0.417,1.595,0.127,0.5386918054241547
6792.1,0.345,1.675,0.1,0.5254939980260314
6792.1,0.316,1.6,0.116,0.7376083068975172
6792.1,0.441,1.729,0.111,0.8556092713741126
6792.2,0.305,1.604,0.139,0.8669539774492406
6792.2,0.301,1.637,0.101,0.8910401803590605
6792.3,0.448,1.501,0.144,0.7361543565986248
6792.3,0.372,1.817,0.119,0.9607979068137851
6792.4,0.484,1.965,0.111,0.5300612766156844
6792.4,0.433,1.775,0.128,0.6391009654056276
6792.5,0.314,1.72,0.135,0.528846796034546
6792.5,0.398,1.997,0.141,0.9097731267111778
6792.5,0.423,1.643,0.146,0.5069487374816974
6792.6,0.368,1.875,0.104,0.6941812616597633
6792.6,0.33,1.699,0.121,0.5169410096343938
6792.7,0.317,1.658,0.104,0.6924158503870654
6792.7,0.382,1.964,0.113,0.8104231987353427
6792.7,0.398,1.61,0.138,0.6357367554069775
6792.8,0.442,1.883,0.143,0.6494950278520979
