8280.0,0.425,1.73,0.119,0.6906464588520604
8280.1,0.344,1.943,0.109,0.9356025413187898
8280.1,0.325,1.72,0.14,0.6485105746192972
8280.1,0.348,1.832,0.124,0.7882800286619138
8280.3,0.348,1.752,0.107,0.7368417854739173
8280.3,0.323,1.645,0.1,0.5304141223933997
8280.4,0.463,1.888,0.14,0.8700088037394951
8280.4,0.33,1.93,0.102,0.6230581646925213
8280.4,0.34,1.763,0.117,0.5642897908875828
8280.4,0.451,1.708,0.116,0.9414717325500253
8280.5,0.301,1.913,0.148,0.7780276525148615
8280.7,0.362,1.973,0.12,0.503914418572595
8280.7,0.416,1.906,0.132,0.5568293453863773
8280.7,0.455,1.555,0.147,0.9631279819310558
8280.7,0.364,1.52,0.146,0.5467075655524382
8280.9,0.411,1.797,0.136,0.5246832901960403
8280.9,0.377,1.912,0.122,0.7596987817133689
8280.9,0.433,1.708,0.116,0.9815109366069074
8281.0,0.327,1.755,0.122,0.8496331965952244
8281.0,0.337,1.548,0.111,0.9675506004974792
8281.1,0.449,1.941,0.135,0.8973907446442815
8281.1,0.376,1.546,0.136,0.61932531700571
8281.2,0.352,1.612,0.138,0.7727024329610419
8281.3,0.392,1.744,0.111,0.9777417161878482
8281.4,0.375,1.503,0.104,0.7667202246519799
8281.4,0.315,1.91,0.145,0.7345837763871021
8281.6,0.499,1.769,0.121,0.8739580885927984
8281.6,0.318,1.685,0.118,0.5270391464115751
8281.6,0.359,1.657,0.107,0.8813338505590322
8281.6,0.394,1.992,0.127,0.5135588496589463
8281.6,0.314,1.878,0.119,0.7923865355916193
8281.7,0.307,1.846,0.147,0.910552290114671
8281.8,0.49,1.796,0.105,0.7295305647041217
8281.8,0.362,1.641,0.122,0.7927822538116236
8281.9,0.323,1.665,0.132,0.5386638217434017
8281.9,0.481,1.948,0.103,0.673043749439209
8282.0,0.381,1.813,0.132,0.8361892832708726
8282.0,0.348,1.961,0.129,0.5792338986333261
8282.0,0.399,1.85,0.144,0.5839979558117765
8282.1,0.466,1.941,0.134,0.8444247683578816
8282.2,0.424,1.824,0.12,0.7279123236006818
8282.2,0.381,1.895,0.142,0.92470536652322
8282.2,0.38,1.508,0.116,0.8803153026127775
8282.3,0.411,1.823,0.133,0.6657604584770256
8282.4,0.362,1.632,0.124,0.5007486530787459
8282.5,0.404,1.995,0.112,0.9309845770622831
8282.5,0.355,1.894,0.134,0.6387414302258934
8282.7,0.34,1.669,0.121,0.9208777107273916
8282.9,0.365,1.537,0.1,0.539602341273869
8282.9,0.444,1.707,0.14,0.5123468033870566
8283.0,0.371,1.918,0.123,0.8782177170759549
8283.0,0.461,1.735,0.106,0.8547810364532518
8283.0,0.496,1.664,0.127,0.6996628603875161
8283.1,0.477,1.738,0.114,0.6207011993178193
8283.2,0.468,1.551,0.119,0.7655109476142181
8283.2,0.389,1.738,0.147,0.8164832861702105
