3420.1,0.404,1.953,0.144,0.9602817614632833
3420.1,0.301,1.679,0.111,0.6305010511068763
3420.1,0.493,1.637,0.112,0.9161294933273145
3420.1,0.343,1.586,0.147,0.8360964313833941
3420.1,0.365,1.685,0.114,0.693663102610357
3420.5,0.403,1.612,0.137,0.6751042506633003
3420.5,0.33,1.993,0.117,0.6031002058200414
3420.6,0.416,1.683,0.124,0.7201450163636227
3420.6,0.441,1.998,0.118,0.5795358952469102
3420.6,0.474,1.623,0.134,0.6223861883399963
3420.7,0.336,1.531,0.139,0.8046452510630611
3420.7,0.474,1.994,0.13,0.6445115953031778
3420.9,0.365,1.941,0.102,0.5541653278273344
3420.9,0.306,1.784,0.114,0.8338353298089582
3421.0,0.448,1.81,0.111,0.864664158706919
3421.0,0.349,1.904,0.116,0.6943150645604015
3421.0,0.322,1.663,0.143,0.936554339078411
3421.1,0.495,1.661,0.109,0.8933220310799119
3421.3,0.321,1.658,0.134,0.881073240255219
3421.3,0.344,1.563,0.125,0.8212789866596661
3421.3,0.347,1.738,0.126,0.972491067985154
3421.4,0.469,1.98,0.139,0.91094609952035
3421.4,0.302,1.887,0.126,0.7425750200176227
3421.7,0.437,1.726,0.143,0.7331131639635635
3421.8,0.361,1.866,0.119,0.5286389056749402
3421.8,0.3,1.967,0.103,0.6254166747761138
3421.9,0.398,1.668,0.117,0.5903778587848196
3421.9,0.409,1.505,0.124,0.6032683740690192
3421.9,0.329,1.889,0.121,0.7535335440894637
3422.1,0.423,1.77,0.114,0.6060529887704367
3422.1,0.414,1.678,0.14,0.5365037713050147
3422.1,0.482,1.776,0.147,0.825393717816066
3422.2,0.405,1.865,0.13,0.8153491654163736
3422.3,0.316,1.614,0.112,0.812100536818859
3422.4,0.475,1.727,0.136,0.5159306847439429
3422.4,0.325,1.806,0.145,0.7696006114818268
3422.6,0.321,1.574,0.12,0.6308457429039958
3422.7,0.382,1.778,0.147,0.6579442108773081
3422.7,0.382,1.654,0.103,0.6616335447324506
3422.7,0.408,1.961,0.148,0.5171933476336348
3422.9,0.415,1.61,0.116,0.8553004999016807
3422.9,0.489,1.793,0.147,0.7292322594669177
3423.0,0.382,1.875,0.107,0.6565607124877852
3423.1,0.473,1.622,0.138,0.8116975316778015
3423.2,0.482,1.949,0.148,0.5400049461114667
3423.2,0.327,1.849,0.119,0.5848726492316099
3423.3,0.485,1.667,0.134,0.5486142770474571
3423.3,0.424,1.652,0.108,0.6017067909219167
3423.3,0.414,1.824,0.1,0.8666728331698812
3423.3,0.322,1.699,0.108,0.5759509832707612
3423.4,0.386,1.996,0.132,0.6628596132778064
3423.4,0.367,1.646,0.12,0.8281383088906533
3423.5,0.385,1.703,0.107,0.832978584058046
3423.6,0.424,1.94,0.1,0.6009356092233977
3423.7,0.428,1.728,0.146,0.7402650004554148
3423.7,0.33,1.95,0.121,0.7923273254753211
3423.8,0.418,1.813,0.145,0.5958650637453174
3423.8,0.474,1.977,0.125,0.5864427854365764
3423.9,0.312,1.648,0.147,0.9392124613645707
3423.9,0.398,1.708,0.102,0.8775282394202439
3424.0,0.417,1.6,0.102,0.5055081503816947
3424.0,0.432,1.616,0.128,0.826561353368612
3424.0,0.482,1.688,0.113,0.6465067603340181
3424.1,0.359,1.862,0.126,0.8289606301455718
3424.1,0.332,1.664,0.142,0.7900074871154497
3424.1,0.482,1.917,0.122,0.9338800154184393
3424.1,0.316,1.602,0.126,0.6968239808020158
3424.2,0.41,1.942,0.149,0.9540174058203372
3424.2,0.362,1.814,0.108,0.5173303692757589
3424.2,0.428,1.874,0.113,0.8594854434443524
3424.2,0.492,1.74,0.116,0.6808605177584017
3424.2,0.389,1.602,0.127,0.5661647873519502
3424.3,0.396,1.621,0.139,0.5773100329569986
3424.3,0.312,1.811,0.138,0.8015462166677716
3424.4,0.477,1.622,0.135,0.9661863678250342
3424.6,0.453,1.65,0.123,0.5080529213556766
3424.6,0.401,1.886,0.115,0.8217359678545277
3424.7,0.425,1.794,0.116,0.932981022543824
3424.8,0.476,1.74,0.141,0.7872769558507522
3424.9,0.339,1.992,0.143,0.7062801272986721
3424.9,0.34,1.7,0.106,0.5699657542172963
3424.9,0.402,1.829,0.136,0.7465799522949055
3424.9,0.332,1.568,0.111,0.7315692368390382
3425.0,0.459,1.581,0.106,0.7661461806836071
3425.1,0.407,1.891,0.119,0.6063280387792163
3425.3,0.448,1.781,0.142,0.8109573557707556
3425.3,0.333,1.78,0.112,0.6730603040951024
3425.3,0.398,1.827,0.146,0.9390711960052236
3425.4,0.403,1.658,0.131,0.5063416495748935
3425.4,0.339,1.943,0.111,0.9662701264518309
3425.5,0.333,1.974,0.123,0.9362457860348956
3425.5,0.389,1.759,0.145,0.6581090246921091
3425.5,0.419,1.534,0.126,0.7809195433182036
3425.6,0.474,1.888,0.147,0.6206450379281337
3425.7,0.432,1.767,0.137,0.8897424811935293
3426.0,0.337,1.614,0.116,0.8134872824069006
3426.1,0.415,1.523,0.131,0.8456236598541914
3426.1,0.302,1.981,0.127,0.6844132912979457
3426.2,0.475,1.589,0.1,0.6505935260458948
3426.2,0.396,1.696,0.125,0.5811284647308574
3426.2,0.393,1.947,0.128,0.5921175582820507
3426.2,0.398,1.792,0.138,0.5792333304351741
3426.2,0.332,1.957,0.136,0.8794912272105889
3426.3,0.471,1.763,0.134,0.5938458706323139
3426.4,0.465,1.573,0.148,0.6395407031072262
3426.4,0.413,1.689,0.149,0.7310994277521401
3426.4,0.366,1.55,0.115,0.7102569871231827
3426.6,0.407,1.528,0.109,0.6255575123444825
3426.8,0.395,1.78,0.112,0.7583947698210559
3426.9,0.39,1.525,0.11,0.7623158923715789
3426.9,0.35,1.517,0.14,0.523971453822307
3427.0,0.431,1.894,0.111,0.6018830520092086
3427.0,0.453,1.998,0.12,0.6308793798850709
3427.1,0.47,1.653,0.141,0.8842870042022286
3427.1,0.442,1.757,0.133,0.8863033890182401
3427.1,0.371,1.856,0.139,0.8564463457333025
3427.2,0.325,1.539,0.101,0.6623491512099613
3427.2,0.354,1.833,0.136,0.7600806585341728
3427.3,0.321,1.721,0.146,0.6535019264855388
3427.3,0.459,1.992,0.127,0.5746756752017779
3427.4,0.466,1.703,0.143,0.8879455795447491
3427.4,0.378,1.714,0.105,0.601309735249695
3427.5,0.439,1.867,0.138,0.6580311283441971
3427.5,0.436,1.671,0.112,0.5266966054037548
3427.7,0.323,1.929,0.122,0.6427696172488602
3427.7,0.465,1.51,0.147,0.5299199048316345
3427.7,0.368,1.547,0.118,0.696306506846486
3427.8,0.49,1.833,0.11,0.501048238217513
3427.8,0.31,1.665,0.104,0.8583586980565151
3427.8,0.47,1.828,0.127,0.7837121567405156
3427.9,0.339,1.669,0.131,0.7364778098103381
3427.9,0.478,1.7,0.124,0.6233870408765576
3428.0,0.324,1.639,0.102,0.9379787913841602
3428.1,0.37,1.707,0.109,0.9596299809379218
3428.2,0.302,1.933,0.136,0.7809220023825383
3428.2,0.438,1.59,0.101,0.7472515834241127
3428.2,0.497,1.714,0.128,0.6059081125140455
3428.3,0.499,1.526,0.147,0.8409285919482612
3428.4,0.357,1.627,0.121,0.8593060223695379
3428.4,0.361,1.986,0.144,0.9226023630530064
3428.5,0.449,1.66,0.127,0.6969263234334979
3428.7,0.45,1.575,0.141,0.739678253581618
3428.8,0.447,1.919,0.14,0.8667083036432957
3428.8,0.328,1.849,0.104,0.6853056193521779
3428.9,0.302,1.752,0.134,0.5215217295606875
3428.9,0.412,1.978,0.114,0.6193330416533664
3428.9,0.457,1.552,0.103,0.5333803338392238
3428.9,0.321,1.918,0.104,0.97405806804431
3428.9,0.372,1.617,0.14,0.7303114725712512
3429.0,0.343,1.835,0.111,0.5203725626863522
3429.0,0.455,1.838,0.137,0.6547554225935175
3429.1,0.466,1.958,0.118,0.5203867122057729
3429.2,0.497,1.771,0.11,0.8240021129287963
3429.3,0.458,1.953,0.109,0.5971046735634941
3429.3,0.334,1.795,0.142,0.5572598761445303
3429.3,0.466,1.678,0.103,0.8731464186704204
3429.3,0.439,1.64,0.111,0.6837620285469039
3429.4,0.303,1.622,0.104,0.6461729533603844
3429.5,0.312,1.876,0.13,0.6514903776880436
3429.6,0.39,1.804,0.122,0.5984098442551249
3429.6,0.329,1.605,0.132,0.7434480698089173
3429.7,0.443,1.893,0.142,0.5193496614702942
3429.8,0.307,1.684,0.135,0.9608272428878475
3429.8,0.454,1.924,0.115,0.659123076345915
3429.8,0.437,1.581,0.108,0.5072723773698375
3429.9,0.364,1.629,0.108,0.9266181363541879
3430.0,0.403,1.718,0.116,0.8694850004978467
3430.1,0.459,1.557,0.115,0.5063029054204389
3430.1,0.471,1.971,0.1,0.5663401641283408
3430.3,0.309,1.508,0.125,0.7792401151957093
3430.4,0.423,1.846,0.11,0.5453277421958231
3430.6,0.384,1.777,0.114,0.9812675481396236
3430.7,0.385,1.866,0.116,0.9384163262279548
3430.7,0.386,1.733,0.13,0.7245364499417637
3430.8,0.465,1.82,0.144,0.5864375216978228
3430.8,0.323,1.519,0.143,0.9641287719980398
3430.9,0.339,1.991,0.109,0.5545241699411305
3430.9,0.431,1.742,0.133,0.867230110296296
3430.9,0.35,1.97,0.106,0.942679106858923
3431.0,0.355,1.643,0.132,0.5396485319322744
3431.0,0.312,1.675,0.138,0.8036140942921954
3431.1,0.33,1.714,0.115,0.6227201069040703
3431.1,0.319,1.555,0.103,0.5464353415894071
3431.1,0.392,1.814,0.141,0.830006807810211
3431.2,0.491,1.752,0.131,0.9218485233043292
3431.2,0.389,1.705,0.131,0.7365839405421692
3431.3,0.494,1.939,0.117,0.6228359139097083
3431.3,0.393,1.87,0.148,0.5604779597747804
3431.3,0.316,1.775,0.1,0.8442169489599074
3431.3,0.449,1.849,0.149,0.8368100515018748
3431.4,0.407,1.533,0.112,0.5510613769166243
3431.4,0.357,1.582,0.125,0.9452257320755106
3431.5,0.303,1.608,0.149,0.5771697188034087
3431.6,0.44,1.936,0.1,0.8627132054242177
3431.6,0.434,1.925,0.132,0.5417235364375728
3431.6,0.485,1.524,0.131,0.7097028593639064
3431.6,0.409,1.981,0.122,0.9589798222577346
3431.7,0.496,1.556,0.101,0.9770579536822537
3431.7,0.445,1.89,0.126,0.6368656600082045
3431.8,0.436,1.945,0.117,0.8916422666861894
3431.9,0.342,1.512,0.106,0.5641989280397899
3431.9,0.431,1.632,0.119,0.8306759976538739
3432.0,0.412,1.756,0.149,0.7881233921198352
3432.1,0.363,1.876,0.115,0.852123943527477
3432.2,0.386,1.954,0.112,0.6245647894748403
3432.3,0.411,1.971,0.118,0.7213469708859421
3432.3,0.396,1.649,0.131,0.646899982551747
3432.4,0.4,1.604,0.121,0.6715418894409728
3432.5,0.459,1.524,0.112,0.6279617558148336
3432.6,0.359,1.529,0.112,0.7244840351639399
3432.7,0.421,1.621,0.139,0.6981705753035813
3432.8,0.324,1.941,0.125,0.5852591675711969
3432.9,0.406,1.657,0.103,0.997105165825523
3432.9,0.484,1.764,0.136,0.7051076179568476
3432.9,0.355,1.707,0.118,0.6876481275957352
3432.9,0.358,1.912,0.107,0.5598290821419591
3433.0,0.363,1.776,0.117,0.9346796096204596
3433.0,0.475,1.633,0.12,0.8940854092759805
3433.0,0.493,1.69,0.127,0.932759375756723
3433.1,0.43,1.828,0.12,0.9492778920492513
3433.2,0.312,1.582,0.12,0.9714843878722728
3433.2,0.483,1.982,0.125,0.5710548713576656
3433.2,0.363,1.75,0.131,0.9714191037868971
3433.3,0.414,1.699,0.124,0.8134575405296813
3433.4,0.353,1.665,0.108,0.6300524083426022
3433.5,0.415,1.92,0.102,0.9737035030345638
3433.5,0.488,1.933,0.116,0.6640634270032313
