7380.0,0.337,1.572,0.126,0.642075026615033
7380.0,0.48,1.993,0.108,0.7649710591235055
7380.0,0.363,1.567,0.119,0.701153836743035
7380.2,0.475,1.705,0.146,0.7118617349702203
7380.2,0.322,1.69,0.148,0.8309984225939193
7380.3,0.362,1.804,0.118,0.9179059274991686
7380.3,0.315,1.931,0.131,0.6571443604332915
7380.3,0.471,1.517,0.138,0.6958336522811276
7380.3,0.411,1.825,0.127,0.9259691857262357
7380.3,0.3,1.58,0.118,0.582685269693224
7380.4,0.434,1.965,0.144,0.8643484882152466
7380.5,0.325,1.777,0.142,0.7127256386443117
7380.5,0.461,1.518,0.124,0.9327696295121145
7380.7,0.486,1.608,0.128,0.8309295900133782
7380.9,0.431,1.882,0.139,0.8323951141164119
7381.0,0.482,1.824,0.113,0.6772840859046285
7381.1,0.344,1.515,0.13,0.5929722080566455
7381.2,0.417,1.753,0.145,0.9877367169206339
7381.2,0.359,1.824,0.114,0.9364607354897693
7381.3,0.335,1.968,0.111,0.6730630125805014
7381.3,0.409,1.734,0.127,0.773160581776816
7381.3,0.408,1.751,0.1,0.623966500499209
7381.4,0.389,1.859,0.12,0.9513738158698009
7381.4,0.365,1.773,0.109,0.9829768720387202
7381.5,0.413,1.592,0.145,0.5724730602154058
7381.5,0.499,1.86,0.147,0.9602244830364348
7381.6,0.308,1.579,0.131,0.8166217744831868
7381.7,0.313,1.716,0.109,0.6634363190600742
7381.7,0.453,1.902,0.109,0.824513947076863
7381.7,0.3,1.688,0.149,0.7997303346997033
7381.8,0.454,1.746,0.121,0.8438170490370087
7382.0,0.3,1.639,0.144,0.9642468802445293
7382.1,0.33,1.804,0.134,0.8888315878043334
7382.2,0.353,1.695,0.13,0.8345582500104127
7382.3,0.426,1.687,0.127,0.93337782208336
7382.3,0.377,1.535,0.133,0.9006952412291007
7382.4,0.339,1.508,0.115,0.8244944446780784
7382.4,0.456,1.647,0.118,0.7237427936440175
7382.5,0.435,1.975,0.131,0.7745421856417474
7382.5,0.365,1.593,0.119,0.915247580738122
7382.6,0.457,1.574,0.147,0.5787348427936563
7382.6,0.391,1.942,0.115,0.5737065852227528
7382.7,0.361,1.994,0.124,0.9655849720883186
7382.7,0.451,1.808,0.137,0.6595182145311546
7382.8,0.33,1.672,0.113,0.961742170592297
7382.8,0.392,1.908,0.113,0.8450985030317308
7382.9,0.423,1.856,0.144,0.5209830428813331
7382.9,0.344,1.671,0.138,0.5472808592733366
7383.2,0.425,1.519,0.112,0.9926843307249266
7383.2,0.49,1.601,0.146,0.8098225739869263
7383.3,0.454,1.653,0.107,0.815789786145108
7383.5,0.479,1.825,0.14,0.686309504770795
7383.5,0.488,1.985,0.125,0.762161538190268
7383.5,0.381,1.986,0.136,0.5380359107850249
7383.6,0.458,1.51,0.138,0.8707994559271255
7383.6,0.321,1.517,0.1,0.9051942064639007
7383.6,0.381,1.535,0.117,0.6740042270416482
7383.7,0.373,1.621,0.116,0.6908056348239053
7383.8,0.326,1.621,0.128,0.6732011187544513
7383.8,0.452,1.513,0.145,0.7209484804483266
7383.8,0.355,1.705,0.134,0.5567246228012432
7383.9,0.439,1.511,0.128,0.8385727239445478
7384.0,0.352,1.729,0.141,0.5339187960447428
7384.0,0.455,1.753,0.114,0.7064850668393969
7384.0,0.37,1.914,0.128,0.5822355401102564
7384.0,0.35,1.556,0.134,0.725768041165002
7384.2,0.359,1.718,0.106,0.795822902298721
7384.2,0.461,1.966,0.115,0.8274123607403338
7384.2,0.35,1.569,0.142,0.995871135660494
7384.3,0.46,1.981,0.148,0.6386195666641841
7384.3,0.428,1.638,0.104,0.8037687150167625
7384.3,0.423,1.929,0.107,0.7911456131162495
7384.4,0.31,1.912,0.117,0.5680045030238485
7384.4,0.336,1.776,0.149,0.800668848167124
7384.4,0.484,1.686,0.103,0.7322104929521518
7384.4,0.323,1.604,0.125,0.7514197929202273
7384.4,0.432,1.503,0.134,0.7783441204203136
7384.5,0.414,1.595,0.146,0.5680624718476446
7384.6,0.384,1.593,0.145,0.8870587131884262
7384.6,0.486,1.65,0.112,0.9441319919330151
7384.6,0.484,1.754,0.1,0.8309017929674167
7384.8,0.425,1.848,0.143,0.8293910545915236
