3300.1,0.448,1.766,0.14,0.9683756708036244
3300.2,0.31,1.759,0.131,0.6206612158316676
3300.3,0.456,1.87,0.141,0.7715074083571122
3300.4,0.377,1.815,0.132,0.7619736540185126
3300.5,0.497,1.795,0.144,0.7315532410688823
3300.5,0.345,1.782,0.122,0.5723975205077194
3300.5,0.476,1.629,0.116,0.9533763888717115
3300.5,0.313,1.558,0.139,0.5008085889428158
3300.6,0.308,1.727,0.121,0.802997853355726
3300.6,0.414,1.844,0.12,0.9376004444442239
3300.7,0.455,1.863,0.129,0.587214088189594
3300.8,0.486,1.8,0.101,0.6279970669336031
3300.9,0.491,1.924,0.121,0.6411076785090343
3301.1,0.456,1.926,0.119,0.6963078575044385
3301.1,0.488,1.757,0.121,0.6624436233403732
3301.1,0.44,1.887,0.102,0.8391032794952993
3301.2,0.427,1.654,0.146,0.592071653263766
3301.2,0.401,1.518,0.117,0.5344763997333626
3301.2,0.359,1.915,0.142,0.816710904312165
3301.4,0.441,1.713,0.137,0.959744498546176
3301.4,0.338,1.64,0.143,0.8588847583263601
3301.4,0.497,1.617,0.109,0.7584149948196981
3301.5,0.383,1.575,0.116,0.8524297111435053
3301.5,0.352,1.565,0.134,0.9939623566826534
3301.8,0.494,1.883,0.112,0.6620788982869614
3301.8,0.373,1.624,0.13,0.6310488787256678
3301.8,0.495,1.965,0.116,0.9061833420638784
3301.9,0.486,1.663,0.141,0.964074082244067
3302.0,0.396,1.757,0.107,0.5621266813821071
3302.1,0.373,1.969,0.143,0.9638987629115401
3302.2,0.331,1.624,0.129,0.7022384583483086
3302.2,0.423,1.79,0.145,0.5770646388075867
3302.3,0.405,1.892,0.117,0.7691937286381547
3302.3,0.464,1.897,0.11,0.5627865538029607
3302.4,0.419,1.718,0.1,0.6786775633537554
3302.4,0.407,1.516,0.147,0.5547040389810394
3302.5,0.484,1.831,0.104,0.7829790644669373
3302.5,0.49,1.928,0.146,0.7864159453747734
3302.5,0.338,1.549,0.109,0.8483017530871007
3302.5,0.369,1.73,0.101,0.5395850587736372
3302.5,0.412,1.938,0.114,0.5770981377009214
3302.8,0.446,1.854,0.13,0.8059439570492141
3302.9,0.476,1.706,0.115,0.5789436451914828
3302.9,0.456,1.652,0.101,0.5751162400653791
3302.9,0.309,1.628,0.126,0.9653069541811787
3303.0,0.447,1.729,0.102,0.6371758222469546
3303.0,0.309,1.937,0.124,0.8954682927330347
3303.0,0.305,1.87,0.127,0.8415635851652776
3303.0,0.447,1.849,0.134,0.7003872935999537
3303.0,0.308,1.93,0.139,0.7366722446084374
3303.1,0.315,1.652,0.138,0.8536949073900011
3303.1,0.497,1.974,0.123,0.7651069768695609
3303.1,0.479,1.898,0.123,0.7051691717065751
3303.1,0.42,1.922,0.111,0.7931741838258497
3303.2,0.304,1.999,0.112,0.5857708202361307
3303.2,0.413,1.854,0.123,0.6068302449569276
3303.2,0.428,1.696,0.112,0.5293848270966264
3303.3,0.401,1.773,0.131,0.8054470594580542
3303.4,0.349,1.505,0.11,0.8370677190296185
3303.4,0.35,1.934,0.13,0.7588107265773829
3303.4,0.411,1.535,0.105,0.9028270821065647
3303.6,0.314,1.547,0.126,0.772574560581877
3303.6,0.445,1.82,0.113,0.867909274709046
3303.8,0.475,1.658,0.143,0.5224100885441294
3303.9,0.313,1.921,0.121,0.9655402846156251
3303.9,0.315,1.837,0.105,0.5642029321482073
3303.9,0.375,1.952,0.14,0.773805548015738
3303.9,0.491,1.51,0.136,0.6492974776097857
3303.9,0.336,1.664,0.134,0.5110196049964625
3304.0,0.372,1.754,0.102,0.9134900349250137
3304.0,0.497,1.991,0.142,0.6969741691759399
3304.1,0.429,1.932,0.136,0.7614066833120141
3304.1,0.428,1.616,0.122,0.7306840836707069
3304.1,0.456,1.799,0.134,0.7513820794114183
3304.3,0.361,1.926,0.126,0.6674697246308289
3304.3,0.305,1.788,0.136,0.9324400116427832
3304.3,0.373,1.583,0.115,0.5082257419108714
3304.3,0.465,1.803,0.128,0.5104700243727556
3304.3,0.327,1.631,0.125,0.8010599020195797
3304.4,0.41,1.774,0.111,0.6197366776981807
3304.4,0.421,1.52,0.145,0.7868156512809179
3304.5,0.32,1.844,0.142,0.8711839808908398
3304.5,0.411,1.676,0.142,0.9954401484132243
3304.5,0.451,1.996,0.109,0.7310059371371108
3304.5,0.374,1.951,0.119,0.8088093889090684
3304.6,0.369,1.693,0.13,0.824523884590624
3304.7,0.419,1.875,0.101,0.9670152760529334
3304.7,0.324,1.715,0.103,0.8978675889148156
3304.8,0.35,1.905,0.114,0.8009135642322058
3304.8,0.367,1.731,0.104,0.8411353568294357
3304.8,0.419,1.765,0.128,0.5766409708369777
3304.9,0.448,1.876,0.139,0.7048788356520971
3304.9,0.438,1.706,0.142,0.749084760242418
3304.9,0.418,1.666,0.149,0.6095455541791215
3304.9,0.425,1.984,0.143,0.6952318892009496
3304.9,0.42,1.639,0.124,0.5892518686224946
3305.0,0.304,1.584,0.121,0.7815979850045498
3305.0,0.308,1.79,0.123,0.7413563982421683
3305.2,0.472,1.822,0.101,0.7957588670472802
3305.2,0.49,1.929,0.118,0.6384228655465514
3305.4,0.33,1.729,0.142,0.6242995461922574
3305.4,0.338,1.864,0.111,0.529346508984053
3305.5,0.42,1.562,0.129,0.7952917820153729
3305.8,0.305,1.573,0.108,0.6387995810624314
3305.8,0.459,1.99,0.117,0.9047801970950606
3305.9,0.359,1.761,0.143,0.7520824338120193
3305.9,0.402,1.783,0.136,0.7162647853958231
3305.9,0.315,1.864,0.111,0.9047948556422027
3305.9,0.337,1.968,0.128,0.7988378991485503
3306.1,0.491,1.576,0.109,0.6806925386097524
3306.3,0.407,1.83,0.101,0.5278045012840391
3306.3,0.365,1.865,0.149,0.5629788614596584
3306.3,0.446,1.501,0.119,0.5550098681312567
3306.4,0.399,1.505,0.134,0.7255200702047593
3306.4,0.464,1.812,0.128,0.5014610469152754
3306.5,0.481,1.736,0.118,0.7894236338712168
3306.6,0.329,1.71,0.138,0.6509533901333673
3306.7,0.44,1.635,0.115,0.9068303764888451
3306.7,0.458,1.547,0.11,0.8200641950040073
3306.7,0.327,1.889,0.108,0.6493816929747418
3306.7,0.343,1.887,0.106,0.5179259801363854
3306.8,0.444,1.715,0.121,0.8502714623729645
3306.9,0.374,1.757,0.114,0.9198720559165772
3306.9,0.312,1.896,0.141,0.6090476883219156
3306.9,0.361,1.793,0.14,0.524888032751228
3306.9,0.387,1.671,0.139,0.7478950451418083
3307.0,0.331,1.66,0.102,0.5435282019604647
3307.2,0.387,1.547,0.111,0.8671464608730134
3307.2,0.378,1.638,0.124,0.6437103248969337
3307.2,0.382,1.77,0.133,0.9434128201777867
3307.3,0.484,1.689,0.108,0.9944908360549616
3307.3,0.439,1.627,0.144,0.6531985585790127
3307.4,0.311,1.725,0.129,0.5543766542293964
3307.4,0.459,1.874,0.128,0.7902610991293947
3307.5,0.381,1.521,0.13,0.7374049209157134
3307.5,0.451,1.847,0.108,0.8945427584213761
3307.5,0.316,1.843,0.148,0.8069803443331283
3307.6,0.478,1.729,0.11,0.8292254037563698
3307.6,0.337,1.52,0.108,0.842200596239439
3307.6,0.467,1.736,0.139,0.5360009043559559
3307.7,0.456,1.757,0.126,0.6305248685251649
3307.8,0.388,1.774,0.111,0.8904629617803537
3307.8,0.37,1.628,0.108,0.807144303810301
3307.9,0.474,1.968,0.118,0.5502620494310193
3308.0,0.496,1.968,0.124,0.6338142702532144
3308.0,0.389,1.724,0.147,0.5110216672052277
3308.1,0.451,1.828,0.14,0.5473545085586639
3308.1,0.304,1.945,0.102,0.8844093411722003
3308.1,0.468,1.598,0.114,0.8824229644640154
3308.2,0.423,1.887,0.134,0.911563862080331
3308.2,0.443,1.547,0.106,0.5053553511912205
3308.2,0.347,1.902,0.135,0.6447375987047563
3308.3,0.429,1.52,0.145,0.8063998801891556
3308.3,0.356,1.896,0.123,0.8333715768708341
3308.5,0.461,1.672,0.147,0.9779776942375251
3308.6,0.346,1.945,0.105,0.6715826503716702
3308.6,0.307,1.743,0.12,0.9775763470304216
3308.6,0.339,1.639,0.147,0.5630901730508842
3308.7,0.39,1.799,0.111,0.7950810031165048
3308.8,0.386,1.528,0.1,0.5718945131857714
3308.8,0.447,1.772,0.116,0.8661784311059753
3308.8,0.44,1.776,0.129,0.7845106653298278
3308.9,0.405,1.867,0.116,0.8675330619993555
3308.9,0.32,1.893,0.11,0.5909784998879475
3309.0,0.352,1.698,0.129,0.5731390890011065
3309.0,0.342,1.952,0.137,0.8917409245400721
3309.0,0.417,1.583,0.106,0.6779497751435275
3309.0,0.325,1.601,0.131,0.5923941897970709
3309.1,0.341,1.834,0.128,0.7197853615091323
3309.2,0.464,1.688,0.1,0.5630555784761134
3309.4,0.363,1.906,0.101,0.8643900163486709
3309.4,0.408,1.678,0.126,0.5211921779228188
3309.4,0.432,1.982,0.11,0.9749926314647213
3309.4,0.332,1.821,0.109,0.949744660130686
3309.5,0.456,1.522,0.115,0.9749235658903252
3309.5,0.357,1.887,0.123,0.6335737191629248
3309.5,0.375,1.743,0.146,0.8754786593709754
3309.7,0.41,1.764,0.118,0.8850408235003937
3309.7,0.371,1.819,0.136,0.940162692421209
3309.7,0.482,1.917,0.104,0.5104457509567915
3309.8,0.407,1.935,0.118,0.5290010371393482
3309.9,0.338,1.552,0.131,0.9470764161129864
3310.0,0.307,1.63,0.118,0.5432954508216443
3310.1,0.401,1.798,0.123,0.7748801354550579
3310.1,0.458,1.918,0.148,0.5070467408821264
3310.1,0.389,1.586,0.115,0.6428278272885604
3310.2,0.329,1.779,0.117,0.8330337250079842
3310.4,0.496,1.843,0.121,0.6294241922977972
3310.4,0.47,1.972,0.136,0.8643731610153917
3310.4,0.325,1.633,0.11,0.9579684624890461
3310.5,0.438,1.906,0.114,0.6327907602674154
3310.5,0.353,1.781,0.106,0.9276479199099876
3310.6,0.419,1.642,0.136,0.5281811969644564
3310.7,0.341,1.511,0.123,0.8532542616737471
3310.7,0.322,1.833,0.13,0.9223625403112456
3310.7,0.32,1.972,0.11,0.9645331112668485
3310.7,0.428,1.529,0.106,0.8836190122656473
3310.8,0.416,1.627,0.115,0.9717258008165759
3310.8,0.432,1.835,0.11,0.834871860765434
3310.9,0.476,1.601,0.146,0.9131171569115986
3310.9,0.438,1.811,0.125,0.6958190115856577
3310.9,0.348,1.572,0.122,0.6548520169439324
3311.0,0.401,1.893,0.124,0.805627242169769
3311.1,0.327,1.684,0.108,0.9442924885005972
3311.1,0.32,1.639,0.112,0.6231205004330764
3311.1,0.313,1.889,0.123,0.7443407802598595
3311.2,0.446,1.875,0.111,0.6888628401137916
3311.2,0.424,1.983,0.133,0.560158310219096
3311.2,0.325,1.524,0.128,0.5596321443133772
3311.4,0.33,1.939,0.114,0.9886422446458518
3311.4,0.402,1.844,0.14,0.9407755973316378
3311.6,0.445,1.546,0.149,0.5050121648456883
3311.8,0.424,1.617,0.143,0.5809504388654407
3311.8,0.364,1.723,0.131,0.7141387611249209
3311.8,0.419,1.616,0.116,0.9536799036511656
3311.9,0.461,1.98,0.114,0.7767164140289787
3312.1,0.38,1.77,0.144,0.5930563121879364
3312.1,0.401,1.701,0.109,0.6664390672477432
3312.2,0.484,1.978,0.13,0.7934373888629471
3312.3,0.346,1.903,0.148,0.6533835670087249
3312.3,0.444,1.741,0.117,0.8344926513280805
3312.3,0.488,1.767,0.113,0.7341533296523615
3312.4,0.348,1.551,0.13,0.542903893749791
3312.4,0.381,1.829,0.124,0.9297534533684472
3312.5,0.434,1.53,0.136,0.8580828561528984
3312.6,0.333,1.551,0.108,0.5025034634187673
3312.7,0.309,1.802,0.129,0.6109864515174214
3312.7,0.441,1.865,0.119,0.6314737485411045
3312.8,0.357,1.827,0.13,0.7315469786694987
3312.9,0.397,1.639,0.13,0.5949040644201188
3312.9,0.303,1.625,0.119,0.779794512621778
3313.1,0.471,1.737,0.133,0.8104979633638434
3313.1,0.307,1.773,0.103,0.98112693539532
3313.2,0.33,1.551,0.12,0.8398930626806986
3313.3,0.484,1.563,0.111,0.800060231524387
3313.3,0.405,1.561,0.144,0.8804023343457883
3313.4,0.404,1.502,0.145,0.8922108269734864
3313.4,0.344,1.56,0.115,0.8188410681603991
3313.4,0.327,1.546,0.125,0.7777020130673178
3313.6,0.436,1.995,0.146,0.6803692257028966
3313.6,0.383,1.859,0.116,0.5951929008021069
3313.6,0.357,1.53,0.136,0.521482073691022
3313.7,0.493,1.729,0.138,0.9118350744954629
3313.7,0.333,1.738,0.113,0.7496327479595664
3313.8,0.369,1.918,0.104,0.5688585602216186
3313.9,0.488,1.506,0.108,0.6668064839798633
3314.2,0.366,1.7,0.14,0.8189402995214674
3314.2,0.36,1.922,0.109,0.6355863593274302
3314.4,0.449,1.828,0.149,0.6789766081341296
3314.4,0.32,1.601,0.129,0.9328363682352563
3314.5,0.414,1.994,0.127,0.6330785405620021
3314.5,0.336,1.607,0.116,0.5936052587750063
3314.5,0.4,1.521,0.103,0.9820166779602695
3314.6,0.331,1.992,0.129,0.8745036136789872
3314.6,0.495,1.624,0.111,0.636002407309745
3314.7,0.379,1.7,0.106,0.5390151429002836
3314.7,0.324,1.868,0.103,0.5404499200820545
3314.9,0.459,1.665,0.104,0.6773736926148848
3315.0,0.386,1.531,0.126,0.6914775545073237
3315.0,0.438,1.777,0.138,0.6659588931673874
3315.0,0.491,1.792,0.106,0.8018190245623122
3315.1,0.486,1.743,0.125,0.9732240484431394
3315.1,0.491,1.968,0.138,0.7511177655131734
3315.2,0.356,1.503,0.123,0.6568419444917619
3315.3,0.365,1.771,0.144,0.5280379334730341
3315.3,0.309,1.73,0.113,0.5794362013150625
3315.3,0.304,1.883,0.143,0.9312954140467349
3315.5,0.417,1.616,0.127,0.5592283428728467
3315.5,0.342,1.734,0.134,0.6568088854298832
3315.5,0.474,1.762,0.108,0.7471845174042384
3315.8,0.453,1.752,0.126,0.6807178744647231
3316.0,0.415,1.917,0.131,0.5649156541698631
3316.0,0.305,1.923,0.124,0.5539303625547212
3316.0,0.451,1.949,0.113,0.5575532763623334
3316.0,0.451,1.569,0.109,0.7682455534325456
3316.2,0.375,1.619,0.129,0.5945873879525028
3316.2,0.443,1.98,0.134,0.7969443224104
3316.2,0.404,1.671,0.101,0.8612580304351894
3316.3,0.354,1.77,0.108,0.9011493767178251
3316.5,0.372,1.642,0.112,0.5767989447109936
3316.5,0.484,1.656,0.118,0.6442207284797108
3316.6,0.485,1.647,0.149,0.8990329712407604
3316.6,0.476,1.835,0.134,0.9183094269957056
3316.6,0.378,1.55,0.108,0.7140351879390078
3316.6,0.327,1.905,0.105,0.6093039231409296
3316.6,0.342,1.705,0.12,0.5649268322522302
3316.6,0.35,1.779,0.136,0.646400544617205
3316.6,0.336,1.558,0.142,0.548849933607525
3316.7,0.413,1.887,0.105,0.5392595273522375
3316.7,0.439,1.921,0.104,0.5676694464041565
3316.7,0.372,1.897,0.134,0.7946052291415118
3316.9,0.311,1.806,0.11,0.6999235814883102
3316.9,0.318,1.512,0.116,0.8489894708492762
3316.9,0.442,1.897,0.108,0.7917303647661325
3316.9,0.311,1.655,0.112,0.7090123867496889
3317.0,0.344,1.76,0.114,0.9176910474900049
3317.1,0.414,1.534,0.14,0.5432509681020787
3317.1,0.446,1.832,0.134,0.7693941040708949
3317.2,0.302,1.654,0.119,0.8279237519801133
3317.2,0.412,1.645,0.132,0.8712385180392459
3317.2,0.364,1.782,0.109,0.7668470802948659
3317.3,0.495,1.803,0.112,0.7818152281007069
3317.4,0.335,1.69,0.118,0.6074493742211873
3317.4,0.487,1.75,0.105,0.99045795277047
3317.4,0.467,1.683,0.104,0.9804382543213916
3317.6,0.491,1.644,0.136,0.6240049919671908
3317.7,0.483,1.706,0.146,0.7576520916625866
3317.7,0.312,1.597,0.149,0.5770540098390708
3317.8,0.338,1.648,0.136,0.8365204558748587
3317.9,0.3,1.728,0.145,0.744816569669942
3317.9,0.407,1.996,0.124,0.9540013595898822
3317.9,0.429,1.725,0.132,0.7657310303943197
3318.0,0.495,1.516,0.117,0.5608106561237461
3318.0,0.436,1.993,0.144,0.9480652974202124
3318.1,0.324,1.898,0.108,0.7938376570633461
3318.2,0.492,1.797,0.137,0.9494226302564392
3318.3,0.303,1.999,0.139,0.7573059713433212
3318.3,0.495,1.727,0.127,0.7312313943359857
3318.3,0.392,1.985,0.138,0.8146408908242263
3318.4,0.434,1.748,0.138,0.6309758848886319
3318.4,0.337,1.663,0.139,0.8181944122704592
3318.4,0.428,1.934,0.112,0.9497732580725429
3318.6,0.384,1.961,0.108,0.5139877427536166
3318.6,0.316,1.919,0.106,0.5754464215451034
3318.7,0.416,1.547,0.12,0.7837599911827328
3318.8,0.428,1.669,0.132,0.5757078835637109
3318.8,0.441,1.792,0.124,0.764109732599542
3318.9,0.347,1.8,0.134,0.9334375002171069
3318.9,0.465,1.816,0.127,0.5902516891882552
3319.0,0.461,1.813,0.116,0.801885430454146
3319.0,0.346,1.726,0.147,0.9398527763751854
3319.1,0.491,1.942,0.112,0.7154191432261384
3319.2,0.406,1.763,0.105,0.8429091214176496
3319.2,0.307,1.809,0.133,0.7772920135345205
3319.2,0.33,1.546,0.118,0.7952192423686459
3319.2,0.367,1.732,0.135,0.6108474138305295
3319.2,0.405,1.966,0.123,0.7434545695576812
3319.3,0.406,1.964,0.139,0.5617073912371642
3319.3,0.397,1.537,0.112,0.5561876970169735
3319.4,0.484,1.964,0.141,0.9424689340869166
3319.4,0.434,1.786,0.11,0.5596725454205123
3319.4,0.48,1.656,0.134,0.9559601434627352
3319.6,0.359,1.863,0.133,0.7473732948531862
3319.7,0.385,1.525,0.118,0.614499669098852
3319.7,0.433,1.761,0.116,0.6510536350658145
3319.8,0.472,1.539,0.116,0.8106616479085231
3319.8,0.332,1.819,0.116,0.5582482361895145
3319.8,0.464,1.593,0.112,0.6548731932964253
3319.9,0.305,1.712,0.104,0.5429362501517558
3319.9,0.392,1.573,0.119,0.9864698190314063
3319.9,0.458,1.834,0.123,0.6449823946680058
3320.0,0.44,1.867,0.117,0.7765779892760745
