server,bus1,bus2,bus3,bus4,bus5,cloud
0.5295993975903612,1.0585666671034621,1.3752586878664306,1.1189153109995813,1.2076325522306814,1.269002452166029,0.8325320167564331
0.3064515845070422,0.8228198111301687,1.216310013116989,0.6882435028774243,0.7486162475752584,0.5202915174749904,0.8078958858102441
0.3365375000000009,0.8646247666968938,1.2670721583511555,0.674567977956192,0.6240346553135407,0.535264945588108,0.7878071428571425
0.5397634961439624,0.8741093543142082,0.8496425447150211,0.6196895635785393,0.7797438343226023,0.45852557047348547,0.780556935817806
0.5660542521994143,0.9423693075191667,0.9207518725684204,0.6839533271183916,0.6269213233259224,0.9600469823829382,0.7968935427574173
0.4108858695652212,0.8843101155149652,1.002863179914962,0.6070099683535424,0.5607860918011689,0.47105447427034036,0.8051303854875284
0.35927186588921606,0.748875490811256,0.986120698486479,0.5885299777825505,0.5813836681524757,0.4852852549316805,0.7827068557919616
0.3667826747720319,0.6864523945107838,1.0797942422457696,0.6100695378514955,0.5996555610069598,0.5060090240854482,0.7736654088050315
0.39172898550724516,0.6228747365680561,1.133111083525971,0.5883703344852432,0.6247372356787113,0.561771346826927,0.7684877344877346
0.5277587601078173,0.747774324144638,1.2097797008785407,0.5567499303985473,0.6362199749071011,0.5636447888720514,0.7716666666666671
0.45411164383561514,0.6754067715641822,1.3314728994036649,0.5543044543316127,0.6179314719810751,0.5740917876797111,0.7666867671691793
0.3788142414860621,0.622863662844429,0.8980032828280732,0.6207610733904293,0.5899122409893618,0.537324520743228,0.7884666666666664
0.5410537249283599,0.7767594914922283,0.888517045794673,0.7428927545204848,0.6692455111538906,0.6841329220717983,0.8153949955317243
0.5442771739130289,0.9619927424236534,0.854946311210206,0.6790855056136008,0.6640628353709068,0.6779116967709157,0.7882960000000001
0.4977691780821647,0.9834984038786996,0.8867676969861679,0.6704881908019399,0.6372751919091373,0.652051269016233,0.7838273645546374
0.4892983651226171,1.130992414729452,0.8359597590474575,0.6590379492661155,0.6581621449351371,0.6560911042264762,0.7792864125122189
0.435324792243759,1.1569656139855276,0.9199281374439142,0.6378917205073934,0.6248529284783192,0.6590702104523336,0.782023054755043
0.4029541420118429,0.9543178225641311,0.7504720706201523,0.6184135364065075,0.6340328530542229,0.6411652030121048,0.7790050050050051
0.4270303254438008,1.0724371221550992,0.756330941024676,0.628258981837967,0.649594507803907,0.6558038043307103,0.7826983122362859
