server,bus1,bus2,bus3,bus4,bus5,cloud
166,144,54,152,92,35,557
284,144,35,173,139,28,397
360,108,19,170,92,31,420
389,71,14,178,172,54,322
341,31,25,174,153,94,382
368,64,24,171,151,128,294
343,79,14,175,163,144,282
329,84,20,174,166,162,265
345,92,15,178,171,168,231
371,91,15,183,167,176,197
365,87,25,180,167,177,199
323,79,24,173,149,132,320
349,62,78,151,90,97,373
368,18,71,158,97,113,375
365,20,67,153,100,132,363
367,11,74,155,104,148,341
361,12,59,155,114,152,347
338,17,94,146,119,153,333
338,16,85,156,130,159,316
