reward,reward_accumulate
-0.26778722692235807,-0.26778722692235807
-0.08562381763672976,-0.17670552227954392
-0.047188079573069586,-0.13353304137738561
-0.054379499472624285,-0.11374465590119513
-0.09724514614585954,-0.1104447539501279
-0.02839663186609164,-0.09677006693612199
-0.02379991926500021,-0.08634576012596168
-0.02330918302820886,-0.07846618798874254
-0.02318104509227922,-0.07232339433357998
-0.03433153586925239,-0.06852420848714728
-0.028973472471704332,-0.06492868703119793
-0.01785236928921101,-0.0610056605526991
-0.058348514085862176,-0.06080126467063466
-0.04155147309116447,-0.059426279557815355
-0.030796409328147464,-0.05751762154250419
-0.03240019508272277,-0.055947782388767846
-0.02420865500480634,-0.05408077489559359
-0.01895106725717082,-0.05212912447123675
-0.024077836528710848,-0.050652740895314415
