server,bus1,bus2,bus3,bus4,bus5,cloud
-0.21023752813055308,-0.3457469948847019,-0.6699333565055104,-0.442380952744678,-0.5482953448266328,-0.5834573184660989,-0.11198418570001485
-0.009368264779651789,-0.1000080806755081,-0.5083586767696743,-0.0822137059806147,-0.1437210798720942,-0.004495405800621446,-0.08455467018427713
-0.002208452107998669,-0.08378486112977342,-0.5063510267493297,-0.03800369170913083,-0.05590020881207007,-0.002711407687724036,-0.06065170899754537
-0.04833418732259979,-0.0820002214293882,-0.14118045465307674,-0.021797997391677933,-0.1209821007146497,0.0,-0.04337234022791854
-0.08080561773758874,-0.12788188008936113,-0.17911246446870066,-0.08751632903699517,-0.030812563208195618,-0.4095240005295157,-0.05827196429047206
-0.004220804506540028,-0.053308640340427926,-0.23694313930435665,-0.033758320470237996,-0.01843933222769168,-0.0004890334181321928,-0.05035614153570817
-0.0030656707123491744,-0.029058259487291956,-0.21889300631750785,-0.024138285147775922,-0.02384572541949027,-0.005611938961466978,-0.04691170610295872
-0.0033506711820053396,-0.015967274247894153,-0.2601759856949006,-0.030430403300313696,-0.027996233638824995,-0.016975864600731562,-0.02879820015332718
-0.004846797295447005,-0.014806635739119518,-0.3955476118100769,-0.023425434403913554,-0.03697392649280405,-0.027794675225163254,-0.015964979163039673
-0.028413047066290935,-0.07059016159442283,-0.4614529083587257,-0.0056251890362912695,-0.04464622475308146,-0.02018263465698139,-0.026769702659903163
-0.010534631518938565,-0.04103203955434911,-0.5806704744588537,-0.011766637272034532,-0.029656453518099986,-0.014292576889759797,-0.016261651271138166
-0.007724636940460674,-0.006676429477266083,-0.1318629186896696,-0.019630606764051976,-0.026024508718324554,-0.019649703128769888,-0.016775405799435497
-0.04509083939026304,-0.1146328675888123,-0.06293539599095292,-0.08389841789722878,-0.04159832630475942,-0.06159280936680764,-0.05329303565560801
-0.02454809436919608,-0.24887463242251823,-0.04605686080083266,-0.03668813944463286,-0.042210056821673066,-0.067541494660808,-0.04147999477451509
-0.015658153863967968,-0.2644357389833652,-0.07058460009600241,-0.018950708596631456,-0.02499810663468752,-0.045002024882903925,-0.027226021168133625
-0.016503640113467395,-0.328370982167229,-0.028439454439098087,-0.03364426547608747,-0.05555213857688738,-0.04584499117024754,-0.02735910701262631
-0.008625995787082449,-0.3583482755732948,-0.0989948126844625,-0.020672632667583634,-0.026262966810848085,-0.025583787137301563,-0.016451171027625496
-0.008810292539469898,-0.17539057739266553,-0.022545663569750646,-0.02331246884841835,-0.021700311423270783,-0.020140393151536113,-0.016801897824651524
-0.012689683386602082,-0.32843233514471115,-0.027509780213352316,-0.01662384893509059,-0.033269700145364,-0.024336623074276066,-0.019693473568828654
