delay,delay_avg
1103.9238104439905,0.9199365087033254
806.5157668285602,0.6720964723571335
758.167303666567,0.6318060863888059
804.4451557416899,0.6703709631180749
854.8413364121006,0.7123677803434172
717.3512742012872,0.5977927285010727
684.5597976171961,0.57046649801433
692.6191039323118,0.5771825866102598
692.9058817901749,0.5774215681584791
741.3464482575747,0.6177887068813123
714.9522322976788,0.5957935269147324
711.6400678279799,0.5930333898566499
849.2032967552415,0.7076694139627012
822.2356841125845,0.6851964034271538
797.6814670027245,0.6647345558356037
787.3123340332239,0.6560936116943533
766.958719990944,0.63913226665912
746.2115061782098,0.6218429218151749
759.8445326780638,0.6332037772317198
