server,bus1,bus2,bus3,bus4,bus5,cloud
-0.08958518380883904,-0.09876959482314339,0,-0.09182124615765136,-0.0809627478126009,-0.09690634976289045,-0.13623936101394452
-0.08502545687680411,-0.0909683809568496,0,-0.08482245539854268,-0.08867827456690906,-0.08773396467444784,-0.1319663345945462
-0.09512336439604216,-0.10509034209390142,0,-0.09220397335037749,-0.08962251237083242,-0.09085574464630607,-0.14173897992399367
-0.08517031690318448,-0.10888472754784442,-0.12588393186649155,-0.09379296893740446,-0.07530143753892375,-0.0862259195157453,-0.1476482744501632
-0.10617430561376952,0,-0.1735321597720342,-0.10397058956047205,-0.09137830023572434,-0.10077163892621012,-0.14502979885740971
-0.10021149403423366,-0.12356778466680314,0,-0.0968310334343268,-0.09552167008896265,-0.10165197481756752,-0.15019433054043535
-0.09056809090331897,-0.08568354731908455,0,-0.09743246690912791,-0.08948667953139469,-0.09093380704837924,-0.1399242619288757
-0.08698514517445771,-0.10694196366700415,0,-0.09376437604393227,-0.0884925268630699,-0.09536369327495135,-0.1291965204988834
-0.08090012393789954,-0.08713437604219244,0,-0.08195188159631836,-0.07888588749653022,-0.07972288705624647,-0.13955565118190982
-0.08478115801960366,-0.09733224660340455,0,-0.08971268493707489,-0.0823414720821265,-0.09259024360968252,-0.14827354142789975
-0.08354134720452326,-0.10416886683367796,0,-0.08500442102415742,-0.08694453252831287,-0.08085906624501875,-0.14146012070720632
-0.08861969998767025,-0.096947991377075,-0.1853864248062289,-0.08584829786405875,-0.08716039905168355,-0.08978969416885373,-0.14479931531985907
-0.1004612838419215,-0.07301514077229972,-0.17093514949893923,-0.10513302910278834,-0.11055656486464904,-0.10525246434571124,-0.13886855438940413
-0.09481053561314123,-0.12775135749709376,-0.1379084048200665,-0.10451197634293637,-0.10160606051923105,-0.09567521783577106,-0.1417166578076286
-0.08397117369616315,-0.10684317534391459,-0.11273782056378988,-0.10114211827046982,-0.09165101130610231,-0.09128274848153253,-0.1392737216247761
-0.09897787566763946,0,-0.12160174358492153,-0.1085132383756572,-0.09626624434981669,-0.09675687991655696,-0.14242349945933236
-0.11412740690624383,0,-0.15366301571880825,-0.11109128384724479,-0.10999451284896693,-0.10790053105142719,-0.14507605522270636
-0.09738706614074516,0,-0.09650517027076651,-0.0882549564071358,-0.09968314236683894,-0.07948861510899648,-0.14151907710670047
-0.08385777929193136,0,-0.09895888842269948,-0.08984649536149418,-0.08872534234386265,-0.09266050644600643,-0.1418380324575238
-0.0865805717645668,-0.11253419204358728,-0.08981557859822051,-0.07730090399643424,-0.09540288255111364,-0.09125427572143155,-0.14168143363222277
-0.06004607562942247,-0.07225330217620678,-0.0650866871291304,-0.06608147221732781,-0.06379180166069308,-0.06841164530170417,-0.13630628733921885
-0.07240899425939233,-0.08558056243665269,-0.07096611151016056,-0.07309948754997922,-0.07395309543916234,-0.06753268920104942,-0.1262698091817729
-0.058977654299269745,-0.06687742270665674,-0.05839190314785453,-0.06511527084191171,-0.0674612753544513,-0.0678719043944142,-0.12615045804055336
-0.06506327659229713,-0.06751897292084628,-0.060015398904986,-0.06117627535396681,-0.07494917738258688,-0.07843678500727776,-0.13701505442811993
-0.063236122310713,-0.06868775322827425,-0.06109494001676079,-0.06497562830659356,-0.059453298626135125,-0.05837856928799844,-0.13227440939194002
-0.05990268421391668,-0.05465555469133449,-0.07198053873742226,-0.07257083559463295,-0.06802399877884624,-0.07606012334246727,-0.13076629213189275
-0.06005143744823621,-0.060139772175381793,-0.06485588715135453,-0.06928356440830055,-0.06683246561254606,-0.06260802604101914,-0.1356925411102914
-0.06402760387020288,-0.06448294159292982,-0.060765381483517254,-0.062373194870136026,-0.05910246463101378,-0.06431477407479305,-0.13340956975393697
-0.066407064619009,-0.06200265059094906,-0.05817671378107507,-0.05802638468743941,-0.0655275752248264,-0.05459751197901161,-0.13878167360468197
-0.06186920975958327,-0.06722080425296091,-0.05832385586291069,-0.061704384153982834,-0.07134437618969057,-0.061352663902182476,-0.14519979387120166
-0.0656826422489683,-0.07855704162060077,-0.07150671246000079,-0.06514437044877412,-0.06431676112385054,-0.06468490938950822,-0.14429556309922975
