delay,delay_avg
2021.5356153122123,0.8086142461248849
2015.2779278575847,0.8061111711430339
2055.984170123207,0.8223936680492828
2037.6565354800512,0.8150626141920204
2099.394591901121,0.8397578367604485
2088.656501145615,0.835462600458246
2054.3187101390777,0.8217274840556311
2030.8708885121168,0.8123483554048467
2017.8063379720818,0.8071225351888327
2022.321695905074,0.8089286783620296
2023.2445289249958,0.8092978115699984
2028.3957276746155,0.8113582910698462
2078.492894871322,0.8313971579485288
2068.57994562256,0.827431978249024
2054.5232484924977,0.8218092993969991
2077.0762100136976,0.8308304840054791
2117.4123623442233,0.8469649449376894
2044.0281951957204,0.8176112780782882
2026.5373735034307,0.8106149494013722
1999.0054200357968,0.7996021680143187
1902.6095268629404,0.7610438107451761
1922.1742265471414,0.7688696906188566
1872.1212499597173,0.7488484999838869
1898.8045067732457,0.7595218027092983
1884.08016314482,0.753632065257928
1882.5489221171085,0.7530195688468434
1889.6121769042325,0.7558448707616929
1900.271089910877,0.7601084359643507
1865.978862522125,0.74639154500885
1874.5367013207754,0.7498146805283101
1895.9856734948794,0.7583942693979517
1846.457795237742,0.7385831180950968
1905.7375269323318,0.7622950107729327
1901.3564789786594,0.7605425915914638
1905.513605418461,0.7622054421673844
2004.4840043296613,0.8017936017318645
2037.2989256101823,0.8149195702440729
2151.1253564985104,0.8604501425994042
2167.4254276830075,0.866970171073203
2169.7211246206793,0.8678884498482717
2175.533274031449,0.8702133096125796
2101.3206814221994,0.8405282725688797
1935.4282983593212,0.7741713193437285
1904.819683272244,0.7619278733088976
1915.2028847166955,0.7660811538866782
1888.92483653321,0.755569934613284
1974.194513106715,0.789677805242686
1985.7883951714493,0.7943153580685798
1963.654418315798,0.7854617673263192
2048.36673640333,0.819346694561332
2202.1407119762425,0.880856284790497
2045.5896198850755,0.8182358479540303
2179.0090106464504,0.8716036042585802
2167.5285226291066,0.8670114090516426
2166.7985035746538,0.8667194014298615
2180.8268759068633,0.8723307503627453
2131.5592188886676,0.852623687555467
2186.4998611816995,0.8745999444726799
1967.3428280678286,0.7869371312271314
1924.8530880669757,0.7699412352267903
1913.5304237223763,0.7654121694889505
1881.7562152537073,0.7527024861014829
1869.9341619366048,0.7479736647746419
1887.3930014737605,0.7549572005895042
1881.9648328271028,0.7527859331308411
1877.3813691661367,0.7509525476664547
1988.1976408854584,0.7952790563541834
1920.4167498802171,0.7681666999520869
1867.9084299197607,0.7471633719679043
2030.2033953403718,0.8120813581361487
2023.611398494923,0.8094445593979692
1989.8499225941448,0.795939969037658
1937.6759726151295,0.7750703890460517
1961.4465764725715,0.7845786305890285
1875.8509825390267,0.7503403930156107
1922.1455638848722,0.7688582255539489
1921.6677012852526,0.768667080514101
1866.2524047307797,0.7465009618923119
1932.7498426008133,0.7730999370403253
1880.1100739434698,0.7520440295773879
2003.9637609120725,0.801585504364829
2015.8934768553472,0.8063573907421389
2023.4479951420608,0.8093791980568243
2091.014650992759,0.8364058603971036
2042.5397099323977,0.8170158839729591
2230.2263448987173,0.8920905379594869
2183.6854732479974,0.873474189299199
2178.1346976422715,0.8712538790569085
2159.2107516977403,0.8636843006790961
1971.4413012205782,0.7885765204882312
1913.1767202595315,0.7652706881038126
1886.797964855325,0.75471918594213
1931.5047091783335,0.7726018836713334
1930.2888923013297,0.7721155569205319
1917.9812898602418,0.7671925159440967
1951.9480421016124,0.780779216840645
1940.341191904241,0.7761364767616964
1926.9064437360257,0.7707625774944102
1916.52608644778,0.766610434579112
1930.7342123506971,0.7722936849402788
1916.7745796308523,0.7667098318523409
