reward,reward_accumulate
-0.5498115375925988,-0.5498115375925988
-0.09143630888450592,-0.3206239232385529
-0.134370727182985,-0.2585395245533632
-0.11433670482381042,-0.2224888196209758
-0.14928883514358787,-0.20784882272549876
-0.196100971913685,-0.20589084759019693
-0.15219893152267236,-0.19822057386626507
-0.14851531501695497,-0.19200741651010098
-0.15487730698783359,-0.18788184878540448
-0.11742844863596734,-0.180836508770461
-0.11120775665899084,-0.17450662221487284
-0.09453679432105136,-0.167842469890388
-0.07092271594144454,-0.1603871042020078
-0.07868353299046085,-0.15455113482975422
-0.1036576969478337,-0.15115823897095912
-0.10688881583321472,-0.14839140002485002
-0.08587659781115087,-0.14471405871816187
-0.07091448890160788,-0.14061408261724237
-0.07050198852646038,-0.13692397240193785
-0.0855792021329734,-0.13435673388848993
-0.09422068711724235,-0.13244549356604957
-0.07244662856077667,-0.12971827242944625
-0.07199473655070385,-0.12720855347819646
-0.07326180015960557,-0.12496077208992172
-0.07663157767496044,-0.12302760431332312
-0.0635215020778025,-0.12073890807349544
-0.059064195319040357,-0.11845465945296002
-0.056167581038855545,-0.11623012093817062
-0.06093187608751158,-0.11432328490883731
-0.07051272507250338,-0.11286293291429277
-0.05918123836888533,-0.11113126534831182
-0.049984689225450255,-0.10922043484447222
-0.06141198340147737,-0.10777169389165468
-0.05223544058207858,-0.10613827467666698
-0.05795019548289713,-0.1047614724139876
-0.045277229633419895,-0.10310913233674954
-0.05521257488736371,-0.10181463078406332
-0.037083591207759024,-0.10011118237416058
-0.032491954425280065,-0.09837735601649715
-0.036443773852971935,-0.09682901646240907
-0.042743025565202486,-0.09550984595272075
-0.04160033769440556,-0.09422628623228482
-0.05180127212066616,-0.09323965799713087
-0.05271621169943631,-0.0923186705812741
-0.056186485715709965,-0.09151573313981742
-0.053639599047925014,-0.09069233892042854
-0.05022020551089667,-0.08983122969894919
-0.04974619689282334,-0.08899612484882156
-0.04421384094538043,-0.08808220068752708
-0.04362223753539071,-0.08719300142448455
-0.03424196505921311,-0.08615474580947924
-0.030242059433002528,-0.0850795018407009
-0.03578535791711288,-0.08414942365346331
-0.03978457548590055,-0.08332785239110083
-0.03683728697546633,-0.08248256938354358
-0.028264657781061617,-0.08151439239064213
-0.025800686719051644,-0.08053695895780723
-0.034560647713913685,-0.07974426393636082
-0.03913716323396418,-0.07905600799225244
-0.045821169124671914,-0.07850209401112618
-0.04317340511445279,-0.07792293517675448
-0.04218438333778062,-0.0773465069212873
-0.03265844538958969,-0.07663717261126038
-0.038191369791682146,-0.07603645694220439
-0.04755709796362502,-0.07559831295791858
-0.05229630404518905,-0.07524525221681669
-0.030597504677003683,-0.07457886792517772
-0.028949910029756245,-0.0739078538384802
-0.0379886777477973,-0.07338728606904989
-0.038799155634661284,-0.0728931699199873
-0.034586419103653114,-0.07235363821834884
-0.031585496151801076,-0.07178741402298017
-0.044525847994036936,-0.07141396791299454
-0.05321335564819531,-0.0711680136931999
-0.04292110056243864,-0.07079138818478967
-0.03479317003118715,-0.07031772741961062
-0.03259806669896662,-0.06982786169596598
-0.03714564691601623,-0.06940885894237693
-0.036932522217358175,-0.06899776607244008
-0.038915519943061055,-0.06862173799582287
-0.035009454393293046,-0.06820677153159406
