server,bus1,bus2,bus3,bus4,bus5,cloud
-0.47808385024689115,-0.7710667399227794,-0.7325263498406149,-0.9486243918769638,-2.397925249525202,-0.11361239561590873,-0.18347658145050175
-0.024948584470207275,-0.09681712840980475,-0.1881363701890684,-0.07323140828379451,-0.04637159598451071,-0.15870970575534596,-0.10893455575136493
-0.16907968404043483,-0.11845509678030142,-0.14216278673620783,-0.08729608878462117,-0.13565229427418624,-0.16476816576282358,-0.10125526553246285
-0.11750489239297218,-0.04951774111098613,-0.09632809379496704,-0.05776753484877732,-0.2640528466824415,-0.10648338062693545,-0.11055407837519829
-0.21343890144815494,-0.12425479428171497,-0.13283624954913142,-0.09880742560631818,-0.23316645975321207,-0.11035851715542534,-0.08957953839415837
-0.30574854175944316,-0.14918483553518846,-0.23491209914769182,-0.07646884762352478,-0.24640293339644814,-0.19409511338198057,-0.09160451846787511
-0.13751438398444005,-0.14552316292224635,-0.16037497248628302,-0.12336961630971806,-0.15838208588933553,-0.19506918589620692,-0.15812760349809213
-0.11316759952526936,-0.17186514739508182,-0.17344892203470116,-0.12957101787647232,-0.16993668070532855,-0.14894094965681115,-0.16098760395320708
-0.12260829279194121,-0.17946313290932306,-0.17567391607418187,-0.14786898967935036,-0.1600262773677029,-0.16381734132786327,-0.16231900070646588
-0.09202287691515831,-0.11042276306957344,-0.1148425648459607,-0.07999647906843672,-0.09950683867635267,-0.15002938157162057,-0.17871371883099937
-0.08275221060993167,-0.1037139379800166,-0.1272874007798063,-0.12252076869908443,-0.11385157804644515,-0.1162284107730077,-0.13212810981805154
-0.14251930299268456,-0.07089215056455789,-0.11032099148343763,-0.036654186444998016,-0.11874995493069901,-0.039574380685033175,-0.09588301423921289
-0.08058312903320505,-0.050867573571513405,-0.07528387403472396,-0.047345816631091706,-0.03046053625643829,-0.10225891986238601,-0.09460813013254825
-0.06379642289471373,-0.06043833390244314,-0.08721394713646316,-0.07093253473342323,-0.036312116401792965,-0.11589434339449202,-0.11626185966231667
-0.059406814333247966,-0.15071011752001037,-0.11040233487843384,-0.07735831480498016,-0.1546797982183207,-0.09738733691433868,-0.11554373744959008
