delay,delay_avg
2970.0783709674593,1.1880313483869838
1834.4812125930823,0.7337924850372329
2076.53670072604,0.8306146802904161
1994.2869996201734,0.7977147998480694
2159.147534751848,0.8636590139007392
2284.827427253292,0.9139309709013169
2191.1044637678824,0.876441785507153
2177.5250197691535,0.8710100079076614
2213.2210889566686,0.8852884355826675
2029.6823793984645,0.8118729517593858
2027.183131382069,0.8108732525528276
1896.2242532557793,0.7584897013023117
1837.3416600935382,0.7349366640374153
1860.5149888300764,0.7442059955320306
2001.8069023481082,0.8007227609392433
2024.7430945196124,0.809897237807845
1911.0273226092993,0.7644109290437198
1858.9147181513222,0.7435658872605289
1828.639626186302,0.7314558504745208
1886.2904487485428,0.7545161794994171
1950.973198411099,0.7803892793644396
1844.61746763141,0.737846987052564
1811.2348400544483,0.7244939360217794
1871.87659275665,0.74875063710266
1889.3148454315003,0.7557259381726001
1846.763414138497,0.7387053656553988
1836.2315568211989,0.7344926227284796
1814.023370497558,0.7256093481990232
1833.3045723996527,0.7333218289598611
1879.089437478647,0.7516357749914587
1822.1605640133332,0.7288642256053333
1794.3489206638412,0.7177395682655365
1843.503498759067,0.7374013995036268
1835.5770021387655,0.7342308008555062
1834.983720801311,0.7339934883205244
1786.037162648597,0.7144148650594387
1805.2354075776775,0.722094163031071
1733.135055691898,0.6932540222767593
1685.847121481844,0.6743388485927376
1719.94884303958,0.6879795372158319
1709.3321566276425,0.683732862651057
1736.2592883194054,0.6945037153277621
1804.1280618940261,0.7216512247576105
1828.8551919187942,0.7315420767675177
1854.202808655331,0.7416811234621323
1817.4920240959998,0.7269968096384
1808.9389373159358,0.7235755749263744
1792.4054686703464,0.7169621874681386
1769.4208121207837,0.7077683248483134
1769.7670612453976,0.707906824498159
1749.9060793836502,0.6999624317534601
1733.0250832471565,0.6932100332988627
1765.0447791183828,0.7060179116473532
1781.9148880132987,0.7127659552053195
1740.5447005878686,0.6962178802351474
1722.8789342599691,0.6891515737039876
1709.733762105542,0.6838935048422168
1765.7827850895324,0.706313114035813
1802.3208795817914,0.7209283518327165
1805.9803478699132,0.7223921391479653
1804.242558577047,0.7216970234308188
1808.9907197765226,0.723596287910609
1757.3248839954706,0.7029299535981882
1790.7590312930022,0.7163036125172009
1832.0873873845674,0.732834954953827
1843.1399255963715,0.7372559702385486
1727.5873601875435,0.6910349440750174
1727.238249295311,0.6908952997181245
1796.2555495625309,0.7185022198250124
1787.1444575538815,0.7148577830215526
1752.293262084148,0.7009173048336592
1752.8781139474531,0.7011512455789812
1811.6576080225361,0.7246630432090144
1835.6723678149194,0.7342689471259678
1798.9634528172,0.71958538112688
1776.9293851157347,0.7107717540462939
1768.2312284067573,0.7072924913627029
1792.2992758664875,0.716919710346595
1770.5220325597431,0.7082088130238973
1792.2811676398894,0.7169124670559558
1766.8704885475415,0.7067481954190166
