server,bus1,bus2,bus3,bus4,bus5,cloud
462,240,272,296,126,231,873
583,295,306,307,296,282,431
599,294,309,312,295,294,397
579,308,311,307,300,292,403
587,302,309,302,306,289,405
594,303,301,301,306,299,396
587,302,302,302,311,293,403
588,308,304,300,305,291,404
587,311,297,299,310,293,403
582,304,304,303,306,294,407
584,311,306,305,305,292,397
582,298,306,298,304,298,414
586,310,305,303,304,298,394
588,300,300,304,297,298,413
589,301,299,309,296,302,404
590,308,303,300,298,297,404
580,308,302,299,297,290,424
585,305,294,298,303,296,419
587,295,292,299,308,295,424
581,300,291,287,304,295,442
594,310,307,292,310,294,393
591,306,307,305,301,297,393
590,303,296,295,287,299,430
588,304,297,307,292,293,419
596,306,295,304,294,300,405
581,310,309,310,289,295,406
599,312,293,308,294,295,399
590,314,281,311,285,301,418
578,313,286,310,290,303,420
584,308,290,302,299,293,424
584,313,275,305,294,296,433
577,310,267,305,280,294,467
593,299,293,306,299,289,421
586,309,281,312,282,293,437
583,305,285,305,286,297,439
586,298,270,306,282,300,458
587,310,279,309,279,296,440
589,298,281,304,282,298,448
593,304,272,310,275,290,456
592,307,270,309,270,294,458
597,294,272,305,297,286,449
585,297,248,309,293,289,479
599,306,248,303,305,306,433
590,309,259,305,305,304,428
592,306,288,306,298,304,406
587,271,288,306,293,292,463
592,291,291,304,304,286,432
599,300,290,307,301,292,411
595,282,281,295,309,293,445
586,303,270,311,295,298,437
590,292,279,305,279,284,471
590,297,243,315,262,295,498
590,293,285,309,296,300,427
591,296,294,312,296,274,437
598,285,297,305,288,236,491
592,291,292,312,269,287,457
597,288,300,314,279,283,439
594,299,292,312,257,293,453
590,287,303,309,274,284,453
585,289,306,309,285,273,453
587,303,308,308,290,264,440
589,304,308,312,292,260,435
593,269,301,309,289,275,464
594,284,295,312,293,280,442
598,285,285,310,302,273,447
583,279,291,317,305,286,439
588,275,305,314,294,262,462
587,277,306,311,297,264,458
588,249,310,309,302,266,476
584,286,286,304,276,289,475
596,292,285,310,299,291,427
600,294,302,310,293,278,423
596,299,304,308,304,287,402
597,290,287,307,301,289,429
599,274,290,313,302,297,425
589,282,287,306,296,297,443
595,290,283,307,297,288,440
602,272,291,305,288,290,452
598,294,280,308,292,277,451
604,261,291,309,305,308,422
591,286,284,306,294,301,438
