server,bus1,bus2,bus3,bus4,bus5,cloud
0.9000340909090901,1.4189070109793829,1.3794708954480082,1.7037456155430197,2.9275189827259456,0.6707175789885127,0.9282898052691863
0.540882075471702,0.7188129095569608,0.8456074811018337,0.8420005431448494,0.5712461424158553,0.81676148991508,0.9058735498839909
0.7666627712854706,0.775922352379517,0.8585639390786572,0.8465416928762355,0.8251661363288785,0.876698141349516,0.9032594458438286
0.7268592400690796,0.6579937163597283,0.7992501910451791,0.7792162061847785,0.9671938676240973,0.7905482533574477,0.8982357320099259
0.8506201022146466,0.8095495947939337,0.8395812214668755,0.8724279330677749,0.9696325781857842,0.8042877334930847,0.8970345679012343
0.9715513468013415,0.8609815627176148,0.9383637637225379,0.8081959312573906,0.9638432778470386,0.898973252641166,0.9025378787878797
0.8571413969335548,0.8513695836859356,0.8722942228183719,0.8442200319444534,0.9246929761561011,0.9019369589481685,0.8948250620347393
0.8839311224489743,0.8654274988878956,0.8585311301503478,0.7763742319558372,0.9232840961667484,0.8647644935683035,0.9011584158415837
0.8912981260647314,0.9158021110673359,0.8701429973827343,0.8064193167811109,0.9231342269878646,0.8778555498575717,0.8989565756823822
0.7895528350515421,0.817045237274112,0.7857843249793278,0.7081427051960341,0.8397313930440609,0.8394792398895974,0.8957506142506145
0.7842290239725963,0.8028270203717673,0.7821795877875247,0.754492562862443,0.8477445880165456,0.8081503190595127,0.8954785894206537
0.8033182989690639,0.6702285810659699,0.7407291883056999,0.584912224418534,0.835468296812733,0.6847803670093613,0.8936014492753618
0.7731412116040862,0.6683423220202913,0.6533645995879802,0.6448220771571613,0.6594389609005966,0.7664095768473748,0.897406091370558
0.7875110544217584,0.6542366132791269,0.6896559856179785,0.6866037680579465,0.6054399896919346,0.7867835125262814,0.8989975786924942
0.7983679966044024,0.809140369954826,0.7442986813838128,0.7486815533204885,0.7990066579444517,0.7727600150011986,0.9016076732673259
0.8142860169491399,0.815549241755675,0.7694521840322801,0.7542712816848439,0.7815128435558839,0.8060402505454166,0.8945915841584159
0.7886409482758506,0.7444648348151321,0.7042473223205381,0.7063776714485805,0.6833424982126878,0.7578864359074137,0.8907806603773581
0.758719230769218,0.6645010585415948,0.68200463316953,0.6809531939752422,0.7056696480034007,0.7479470540359705,0.8919988066825771
0.7073551959114552,0.7255790781909979,0.622396736133166,0.7270899857553127,0.661536577190746,0.7382484056049375,0.8931603773584916
0.7672482788296235,0.6967147839339555,0.7078335459313666,0.6939866382768866,0.7394362610105819,0.7008742819309565,0.8932228506787336
0.7783505892255852,0.7567510286954735,0.7486750673600083,0.750471005566614,0.758911300724133,0.7478617244423461,0.8903956743002535
0.7581878172588837,0.6909659704140299,0.6946011174961615,0.7231204873085528,0.6187574440656343,0.7181754152206423,0.8950496183206103
0.7356008474575912,0.6846851983251665,0.6293318050626856,0.66818814430886,0.6553069484493746,0.7110582404257529,0.8969616279069759
0.7794689625849907,0.6811077887340499,0.6999039292221557,0.668247102687677,0.6769866232263494,0.7435278276291429,0.9019928400954649
0.7676296140939151,0.7406436658679382,0.690855279739786,0.7388136967950598,0.7131306391279196,0.6834835147446509,0.8939839506172839
0.7592074010326598,0.7322773871715217,0.6444634799547901,0.7693036486547037,0.6075459508486273,0.6916298234952919,0.8902044334975364
0.7433702003338459,0.6996259053019637,0.6592450088444238,0.7684585440136261,0.6257299025931446,0.6940607249390325,0.8875012531328318
0.7180970338982592,0.7146940648985567,0.5763836390946676,0.7377209192549445,0.6661812496310238,0.7087708289060074,0.8883624401913877
0.7290008650518229,0.743402349410227,0.6262285675755899,0.7694187558121096,0.6033463736685186,0.7101897823170089,0.8844714285714275
0.7797067636985383,0.7212645295716886,0.6602581034964234,0.7815313163599363,0.6269775289394438,0.7123024698398084,0.8913278301886811
0.7500633561642935,0.6791255454013018,0.5534574448254782,0.7853227243889558,0.657022026545604,0.673976568353839,0.8941605080831414
0.7013474870016422,0.6770895260801318,0.5688918829154576,0.8189376989336405,0.6091736230778854,0.6511681027349018,0.8909882226980721
0.7404443507587604,0.694066627348144,0.618359075861504,0.8170069203084119,0.6553940201346576,0.6812593021452317,0.8856627078384787
0.7413071672354047,0.7251608128374245,0.5498494342693283,0.7972584912180275,0.6103187869442208,0.7297749923688663,0.8876659038901602
0.7511796740993973,0.6968034055863991,0.5572370245606583,0.7876060862061447,0.6693192173083058,0.690975513988808,0.8857482915717536
0.6990166382251648,0.6834265171507458,0.519150707266495,0.7938112720906463,0.6112271174889372,0.6976577439471985,0.8908558951965075
0.7359378194206826,0.7020822047871089,0.5609546155310375,0.8063898099076084,0.569688251520027,0.6818078139359295,0.8844443181818183
0.7226897283530471,0.6078438980677011,0.5198891578036803,0.8056220315124186,0.5204350000613563,0.6448765205633096,0.8848203124999999
0.692462478920659,0.5993891581508064,0.525210204764301,0.7698962083988573,0.4753873578881886,0.6120018747767572,0.8843541666666674
0.6825831925674768,0.6712807082655051,0.5016877084339995,0.7812938060654914,0.4952189458536372,0.6567409281300216,0.8867030567685591
0.6730100502512424,0.6261710003348989,0.50110595767063,0.8058133953648615,0.5703768471703018,0.6003410938703372,0.8914866369710468
