server,bus1,bus2,bus3,bus4,bus5,cloud
0.9428709677419375,1.6530219473999244,1.2758990775362327,0.6516032464497802,1.7689744052907526,1.4112320697949736,0.9258908730158719
0.5793403716216202,0.5813466108532449,0.6298983121110799,0.6957801148381751,0.7214668784060877,0.7185721702858079,0.9096173814898416
0.8579277156549525,0.6964598927139474,0.5348778005789676,0.6494317893166794,0.8698963591670655,0.7327559168051532,0.9007319201995008
0.7806445063694315,0.8267023247272376,0.7610535974679333,0.91021279412247,0.893269751994938,0.8277642796186095,0.8978203517587946
0.7852496019108377,0.8025762075566557,0.6768071869416177,0.9988826288319246,0.967566159335542,0.7475133012017111,0.8888916256157632
0.42235523978684625,0.8088255292657555,0.7539628089481561,0.9817793336151649,0.7779289847890348,0.8317634285555816,0.8934220183486244
0.6523448697068283,0.8391838619519029,0.6676536796686172,0.9636072720098263,0.8683135949986479,0.7111437221907958,0.8858959390862942
0.5539978920742056,0.8319388888787685,0.6362152765050588,0.9882821374558682,0.8076994070314896,0.6815731906301733,0.8868333333333335
0.5307225913621274,0.7735033611780587,0.5644998014126612,0.9567460737210796,0.8237421356488842,0.6610873480615548,0.8893855721393037
0.4925334476843939,0.7617456680639103,0.44562010675392133,0.991254556775785,0.7371214289208621,0.553150106098319,0.8909318681318685
0.4731752921536079,0.7276925665306399,0.47794997206366635,0.9316992822546453,0.7304811044098014,0.5408635540736044,0.8814178403755872
0.6919914355627615,0.8071645161166386,0.653001599937752,0.8601297571625841,0.7996910945306019,0.708205701031938,0.8856426735218513
0.6734267799352308,0.8544055226094993,0.5568910472783685,0.9589654788998656,0.7931861022856367,0.6584335640128542,0.8905530303030301
0.6335729684908898,0.8086853241321265,0.6026835648416491,0.9284050176585763,0.7077895974654709,0.6662960354868817,0.8885441527446292
0.5321494299674024,0.7225525195533478,0.47613789251758554,0.9272225331033993,0.6874232830608895,0.551228915932701,0.8942534722222211
0.513822528363012,0.6547983321882038,0.4623693880362702,0.9290796948561995,0.6169567021502997,0.48728936379259175,0.8978229166666667
0.571692528735662,0.6907270659202738,0.4765888907834183,0.8973455025518465,0.6275863090015467,0.5711202023173911,0.9024038901601822
0.6494333609271943,0.7431982144832312,0.4893132459430396,0.8845089224801668,0.6543775717615662,0.5573701614235527,0.895809692671394
0.600859375000011,0.7284280145438591,0.5224439750763493,0.9178609814875484,0.6423113649940074,0.5651066414636147,0.890122352941177
0.5921952341137208,0.6392454633914753,0.5478564222681971,0.8982118100310281,0.6851998855952895,0.5016962123699433,0.9011125000000003
0.6198648424544697,0.7143028536005573,0.5058618516440191,0.8875091765260299,0.6310341992524756,0.5607450128824875,0.8961029055690062
0.5775719572368927,0.7333836600585149,0.4758083319456791,0.9211015694401227,0.6447684155896111,0.508617320498212,0.8930118203309689
0.571518006700259,0.693146815494555,0.49671911295084226,0.8940814673236197,0.7152154695901612,0.5507107250839426,0.898301687763713
0.5659290484140083,0.6324434965367557,0.5291081222780507,0.8615423976151794,0.7146421694804612,0.5584803581537962,0.8985547619047621
0.5458577371047947,0.6792542994241788,0.49162140751464295,0.8778508324743197,0.7323943168182052,0.5496797552843804,0.893375
