server,bus1,bus2,bus3,bus4,bus5,cloud
372,302,288,208,272,302,756
592,296,301,278,293,297,443
626,293,297,289,295,299,401
628,288,298,295,298,295,398
628,288,290,289,299,300,406
563,289,304,304,307,297,436
614,289,298,301,303,301,394
593,286,300,307,310,299,405
602,290,300,306,308,292,402
583,289,270,302,309,292,455
599,294,290,296,306,289,426
613,297,302,294,302,303,389
618,297,296,295,304,294,396
603,298,293,297,302,288,419
614,297,267,294,298,298,432
617,294,270,293,298,296,432
609,291,277,296,294,296,437
604,295,286,293,298,301,423
608,284,287,295,301,300,425
598,287,294,293,298,290,440
603,296,286,300,306,296,413
608,292,281,298,307,291,423
597,278,264,299,305,283,474
599,284,298,296,312,291,420
601,282,296,296,302,299,424
610,285,293,291,301,308,412
610,269,290,295,301,312,423
604,269,303,298,306,311,409
602,259,261,292,307,298,481
600,244,295,294,302,308,457
597,265,292,293,306,310,437
581,280,287,293,308,299,452
603,243,284,292,308,279,491
611,233,284,300,303,289,480
608,236,296,298,305,276,481
609,258,283,299,304,280,467
612,208,286,297,304,302,491
613,265,288,298,296,285,455
602,273,285,299,302,261,478
609,286,286,289,301,296,433
598,277,288,298,305,292,442
609,290,287,299,303,286,426
604,280,292,299,301,292,432
591,273,299,296,307,260,474
614,281,289,293,309,235,479
625,264,306,297,302,217,489
611,272,298,295,307,215,502
612,289,304,301,303,218,473
572,286,298,292,299,274,479
601,297,274,296,305,255,472
588,289,279,296,304,253,491
573,264,262,294,310,278,519
538,260,284,289,308,271,550
597,280,300,298,304,278,443
567,288,294,300,307,300,444
570,290,291,295,305,303,446
594,282,289,291,287,301,456
573,292,288,284,276,266,521
571,287,278,296,278,256,534
600,293,281,294,294,290,448
596,297,290,282,270,289,476
599,292,269,292,304,302,442
602,291,285,285,298,289,450
601,288,258,290,305,263,495
604,291,296,295,308,302,404
599,292,280,300,307,280,442
606,289,300,293,306,277,429
592,292,287,297,301,292,439
610,297,293,299,302,291,408
597,293,290,295,313,288,424
604,290,292,293,306,280,435
609,296,292,291,309,288,415
614,296,294,292,309,278,417
607,296,295,289,301,292,420
598,301,300,293,306,298,404
605,291,292,290,304,307,411
595,295,302,291,308,305,404
603,293,288,288,308,302,418
585,289,295,290,315,302,424
605,290,299,294,312,301,399
588,300,293,290,308,309,412
