delay,delay_avg
2960.2796610239407,1.1841118644095763
1725.8405906308749,0.69033623625235
1924.5769375286836,0.7698307750114735
2091.359114415003,0.8365436457660013
2083.6761337236626,0.833470453489465
1874.5921259082913,0.7498368503633165
1958.2667511843215,0.7833067004737286
1874.0671715479837,0.7496268686191935
1810.2082971379161,0.7240833188551664
1721.6321555575707,0.6886528622230284
1667.082879082529,0.6668331516330116
1914.6112810345362,0.7658445124138145
1905.0377993994643,0.7620151197597858
1853.301017989374,0.7413204071957497
1696.5059456420163,0.6786023782568065
1622.5495439493652,0.6490198175797461
1694.7041724175772,0.6778816689670308
1752.3063608724146,0.7009225443489658
1734.0761798184824,0.6936304719273929
1708.01301397398,0.683205205589592
1725.3088759782818,0.6901235503913127
1697.1977315580002,0.6788790926232001
1732.14212268008,0.692856849072032
1694.1753642500416,0.6776701457000166
1689.302325983461,0.6757209303933844
1738.4093462641983,0.6953637385056793
1652.607512363435,0.661043004945374
1666.5718744723642,0.6666287497889457
1629.3123506940624,0.651724940277625
1591.6560896531964,0.6366624358612786
1692.5104302032335,0.6770041720812934
1651.8564858562563,0.6607425943425025
1657.155830909876,0.6628623323639504
1665.1490893019336,0.6660596357207734
1628.836890317809,0.6515347561271236
1605.788412975226,0.6423153651900905
1646.8715483342517,0.6587486193337007
1580.845949406822,0.6323383797627288
1599.8908670428127,0.6399563468171251
1693.7303913783273,0.6774921565513309
1675.6519949032622,0.6702607979613049
1684.3513708864475,0.673740548354579
1618.4184168960126,0.647367366758405
1596.9694847786823,0.6387877939114729
1557.4150028836418,0.6229660011534567
1531.7938110014957,0.6127175244005982
1567.5221925227345,0.6270088770090938
1572.3289244577322,0.6289315697830928
1568.9454140792145,0.6275781656316858
1526.335993604964,0.6105343974419856
1574.441139788051,0.6297764559152205
1422.7411999198025,0.569096479967921
1386.296842193433,0.5545187368773732
1495.19217519813,0.5980768700792519
1501.7975730350252,0.6007190292140101
1600.2623424912656,0.6401049369965063
1609.7113936261826,0.643884557450473
1436.4277626285436,0.5745711050514175
1447.0582128100232,0.5788232851240093
1551.718295912784,0.6206873183651136
1569.2909008911379,0.6277163603564552
1550.10253641567,0.620041014566268
1517.1894727143022,0.6068757890857208
1491.8951530328673,0.5967580612131469
1512.6597954815413,0.6050639181926165
1608.1185274291886,0.6432474109716755
1574.640583525219,0.6298562334100876
1616.4751458635326,0.646590058345413
1681.53237573839,0.6726129502953561
1689.6692496450314,0.6758676998580125
1677.0856625487922,0.6708342650195169
1598.2855464667414,0.6393142185866966
1580.34473748457,0.632137894993828
1588.032424973429,0.6352129699893716
1617.9705074530586,0.6471882029812235
1586.6217451882808,0.6346486980753123
1587.8032662495982,0.6351213064998393
1610.402787838497,0.6441611151353989
1628.1227375821154,0.6512490950328461
1595.4280394533841,0.6381712157813536
1672.477568802586,0.6689910275210343
