server,bus1,bus2,bus3,bus4,bus5,cloud
-0.45228358296727905,-0.9825323375608207,-0.6645492973907192,-0.15298400842622623,-1.1736562270993884,-0.7325336168431851,-0.19135932329905547
-0.05398090004333527,-0.029774009494645114,-0.057777487608538514,-0.14152727971268436,-0.07614827602534081,-0.11084449585026682,-0.17871832148245628
-0.1668252093055277,-0.057683585865849665,-0.01057107163804139,-0.07446476468136777,-0.1592954378444129,-0.12775203550367092,-0.18533096258679108
-0.1284755163921746,-0.09829824802019965,-0.09050082087237679,-0.20826190622612256,-0.15213170279741545,-0.17129938069899178,-0.2012392399640141
-0.11406297654373783,-0.06962366369396647,-0.04969086641122918,-0.2515809582585207,-0.20048817393421908,-0.11167025046232847,-0.18928656546118003
-0.015060043361483524,-0.07327618340069081,-0.055830124118536384,-0.2065585384169301,-0.08044685725931397,-0.18346813682655694,-0.19957431558298921
-0.05681719671920099,-0.08321104549155024,-0.03986961864351784,-0.1633090962598457,-0.12473206796221195,-0.09311437173071194,-0.1601780845204379
-0.026475414574366054,-0.07332300073447678,-0.035628621965893024,-0.1956676382926823,-0.09454257304708225,-0.076407177421807,-0.12875653090053285
-0.023875304185386793,-0.050013139488600346,-0.024392633117006318,-0.1432118345506518,-0.09943610746719099,-0.06859169076456674,-0.12219013973328881
-0.02622050508906292,-0.0722193335149472,-0.007663484293308141,-0.17161262903761104,-0.06590662417093106,-0.04338033070040274,-0.10393385336643118
-0.017741846905525806,-0.049313686345688834,-0.009921603433142506,-0.12906083761901146,-0.050489218489673034,-0.03938728360628288,-0.11937573626583367
-0.07972239121634109,-0.0797265221519352,-0.04710832492146192,-0.12386246410816133,-0.10449660262134185,-0.07715994562767546,-0.1540604981089239
-0.05861991050651917,-0.10825931646971962,-0.02488914879477494,-0.18927670378448794,-0.06732855760039136,-0.06401758741226982,-0.14316203235630434
-0.052955841365224604,-0.09023697308443698,-0.05396465362410655,-0.11678444755466291,-0.054396193226464294,-0.06879154940365578,-0.10607032757819072
-0.027856977771489117,-0.04697404059562871,-0.024772719832987643,-0.14772899188215102,-0.0499962383687577,-0.033622763864593494,-0.11099440474278616
-0.012240161782811808,-0.03272823271144,-0.01498982829637465,-0.1357303801149575,-0.03320156125100818,-0.01891886853167126,-0.1031412600018471
-0.030351288562082482,-0.05705853710833668,-0.024349436343361588,-0.111104415216519,-0.047137873877291306,-0.04870707486072636,-0.12174509589689779
-0.06185047840756879,-0.057606999253574924,-0.008132456800527446,-0.10137300076900904,-0.040688292913653175,-0.04271572550512312,-0.13902675349581792
-0.04268095053901183,-0.0640371882387006,-0.02136198712128472,-0.11434149988952565,-0.032495738181714695,-0.03758083183839118,-0.12409053140787771
-0.03369334699517545,-0.038106499075217126,-0.024773800656920888,-0.1309442560086985,-0.07402581268448716,-0.019120694511472747,-0.13208969164595558
-0.05381169819174855,-0.055000942532240894,-0.023565417388192168,-0.10948542455839491,-0.03713045678558521,-0.029740994593762757,-0.12223921905374056
-0.03523556436916825,-0.06346966275006098,-0.013388392241994222,-0.10898495196517471,-0.03586068344273966,-0.020967201843044504,-0.10205440053331008
-0.0344068103923868,-0.07728150143258249,-0.023799221211369792,-0.11295789556489597,-0.042678978374753,-0.05131532564824042,-0.12270277931402704
