reward,reward_accumulate
-0.549324969872055,-0.549324969872055
-0.09276395349041928,-0.32104446168123707
-0.12220061029214817,-0.2547631778848739
-0.1493443235705148,-0.22840846430628509
-0.13963911893262704,-0.21065459523155336
-0.11024935929455071,-0.19392038924205285
-0.09956093721887027,-0.1804404675244556
-0.08469167572268493,-0.16847186854923413
-0.07191715434193154,-0.15774356697064465
-0.06815048131854262,-0.1487842584054342
-0.05755662099287279,-0.1404908368224741
-0.09522314110000997,-0.13671852884560204
-0.09102606174681432,-0.13320372368415706
-0.07600107943835907,-0.12911782052374302
-0.061588063892711355,-0.12461583674834105
-0.04841664396393399,-0.11985338719931553
-0.06247924231587118,-0.1164784375002891
-0.06806831480091527,-0.11378898623921264
-0.06311686190051623,-0.11112203232664947
-0.06498380362156415,-0.10881512089139522
-0.06358564855401876,-0.10666133649437731
-0.05459028621757278,-0.10429447057270416
-0.06711318853352742,-0.1026778930927399
-0.0583968917998806,-0.10083285137220403
-0.055933993833322,-0.09903689707064874
-0.06250321840334731,-0.09763175558344496
-0.04371775953661862,-0.09563494091504417
-0.044318575616410026,-0.09380221358295006
-0.04269589948092804,-0.09203992688977684
-0.03661799428933165,-0.09019252913642868
-0.04832047011312439,-0.08884181755503182
-0.044553216815160876,-0.0874577987819108
-0.04647495354274682,-0.08621589438072393
-0.04332632140655365,-0.08495443635207209
-0.03615457515224791,-0.08356015460350569
-0.0319763941200743,-0.0821272723678548
-0.04155204213851274,-0.08103064452381843
-0.034426044347485744,-0.07980420767707276
-0.035630604581933824,-0.07867155118745373
-0.0496831455035742,-0.0779468410453568
-0.04560041160025034,-0.07715790374181757
-0.04390348791825914,-0.07636613193649483
-0.04450384257797084,-0.07562514846304087
-0.03308347684143526,-0.07465829228982282
-0.03206965811477015,-0.07371187819704397
-0.026877920787563778,-0.07269374868814218
-0.027592289098391974,-0.07173414316495622
-0.03171311836622852,-0.07090037181498261
-0.037789773091476395,-0.07022464531042125
-0.03349925052892008,-0.06949013741479118
-0.033940377063786414,-0.0687930832902618
-0.022223405626830183,-0.06789751256596521
-0.017494376289541376,-0.0669465099947119
-0.021464153450904577,-0.06610424413278951
-0.03202288424679996,-0.06548458304395333
-0.039541562095918054,-0.0650213148127384
-0.03700717939363052,-0.06452983875275378
-0.022731406453394148,-0.06380917612690286
-0.02071577479466203,-0.06307877949415315
-0.0392219201490094,-0.062681165171734
-0.03642190155508024,-0.062250685440313425
-0.032194369671948185,-0.061765906153727006
-0.02898327979949903,-0.06124554700524716
-0.024612257967231172,-0.06067315186402799
-0.028971475028252543,-0.06018543375886209
-0.039192262928654006,-0.05986735541294988
-0.03135394998907371,-0.059441782197668214
-0.03571610151101312,-0.059092875128746815
-0.05095579339807624,-0.05897494640801246
-0.04306099150539144,-0.05874760419511787
-0.03980336200716278,-0.05848078388261146
-0.036410772534522524,-0.05817425594722135
-0.02854177442839051,-0.05776833154285389
-0.029930813299358643,-0.05739214886388768
-0.03283529518840784,-0.05706472414821456
-0.025723075526796965,-0.05665233403477485
-0.03179838258905478,-0.056329555444570516
-0.03530976114529003,-0.05606007090227208
-0.03622008361606544,-0.05580893182269992
-0.03310344757453903,-0.05552511326959792
-0.03996689862787216,-0.055333036545626074
