4380.0,0.475,1.532,0.117,0.5026396841927232
4380.0,0.339,1.672,0.147,0.9358810327612475
4380.0,0.328,1.535,0.149,0.5685707753848004
4380.0,0.45,1.664,0.136,0.7332354941061567
4380.0,0.317,1.558,0.1,0.8775489449858438
4380.0,0.324,1.596,0.134,0.9033665972886291
4380.0,0.377,1.958,0.139,0.6645115457855432
4380.0,0.3,1.617,0.139,0.8748703336347674
4380.0,0.384,1.958,0.113,0.6264554226517365
4380.1,0.413,1.882,0.135,0.9740891359027524
4380.1,0.488,1.944,0.12,0.6875812923296918
4380.1,0.338,1.726,0.113,0.7505890035113056
4380.1,0.354,1.657,0.115,0.6602210546299895
4380.1,0.319,1.754,0.121,0.7062856914321634
4380.1,0.445,1.918,0.142,0.9229464290735221
4380.1,0.431,1.555,0.133,0.7523573003873931
4380.1,0.369,1.557,0.13,0.5431534174354926
4380.1,0.495,1.601,0.101,0.7291816013193292
4380.1,0.427,1.664,0.105,0.704898606005667
4380.1,0.327,1.948,0.108,0.8812955764870737
4380.1,0.344,1.783,0.137,0.7114375889249888
4380.2,0.417,1.619,0.131,0.6444361678353965
4380.2,0.348,1.642,0.138,0.8157066803215903
4380.2,0.393,1.885,0.105,0.768864912187736
4380.2,0.305,1.588,0.135,0.781155661936874
4380.2,0.461,1.762,0.126,0.8358802981165576
4380.2,0.417,1.636,0.124,0.5480046537041461
4380.2,0.393,1.944,0.126,0.6337486725082057
4380.2,0.321,1.977,0.139,0.9929795346943495
4380.2,0.368,1.876,0.109,0.5377456196178311
4380.2,0.322,1.753,0.119,0.820498251427103
4380.2,0.39,1.527,0.141,0.8378500855994564
4380.2,0.464,1.692,0.149,0.8110217326434566
4380.2,0.365,1.808,0.129,0.5246989392358257
4380.2,0.348,1.918,0.134,0.8893365656631245
4380.2,0.35,1.828,0.139,0.7282077982554027
4380.2,0.441,1.821,0.136,0.5344231481770448
4380.2,0.376,1.877,0.108,0.828294526729906
4380.2,0.305,1.977,0.149,0.9894348384987341
4380.3,0.374,1.982,0.144,0.7051885036048084
4380.3,0.336,1.994,0.132,0.6438017063867512
4380.3,0.455,1.59,0.117,0.7502805578391509
4380.3,0.455,1.886,0.138,0.9614976775996724
4380.3,0.432,1.635,0.113,0.9212294499819177
4380.3,0.331,1.811,0.123,0.7069698609839457
4380.3,0.402,1.546,0.125,0.7588820277047221
4380.3,0.372,1.649,0.103,0.9205691805347376
4380.3,0.337,1.871,0.124,0.5986771093759558
4380.3,0.403,1.526,0.139,0.8885951310807818
4380.3,0.379,1.538,0.117,0.8142682638624281
4380.4,0.322,1.741,0.118,0.7486224746699646
4380.4,0.399,1.865,0.145,0.836190818185035
4380.4,0.38,1.799,0.131,0.6331015525198631
4380.4,0.323,1.877,0.137,0.5396349570631103
4380.4,0.335,1.968,0.114,0.6093527612257841
4380.4,0.349,1.959,0.13,0.900617999715551
4380.4,0.401,1.856,0.146,0.9445265097125001
4380.4,0.438,1.86,0.123,0.649034943406233
4380.4,0.427,1.678,0.147,0.9072960824569971
4380.4,0.487,1.778,0.12,0.8348676425748891
4380.4,0.407,1.595,0.111,0.8104554501397878
4380.4,0.361,1.591,0.147,0.9913435557515433
4380.4,0.379,1.771,0.12,0.9019714290708598
4380.4,0.317,1.94,0.1,0.8879024452992215
4380.4,0.336,1.714,0.114,0.8482986940316859
4380.4,0.308,1.511,0.13,0.966133747741657
4380.4,0.348,1.831,0.127,0.6982223535287764
4380.5,0.492,1.691,0.124,0.6905016139957638
4380.5,0.453,1.808,0.107,0.8059854552552901
4380.5,0.302,1.649,0.12,0.5250205142889268
4380.5,0.48,1.842,0.117,0.7805991701617878
4380.5,0.4,1.773,0.124,0.6735275334096243
4380.5,0.425,1.79,0.125,0.7455746495511684
4380.5,0.413,1.722,0.11,0.7871937067850298
4380.5,0.386,1.928,0.111,0.7814079599583695
4380.5,0.43,1.838,0.139,0.7456237824718789
4380.5,0.483,1.761,0.119,0.8211524394595184
4380.5,0.479,1.769,0.125,0.5733603631301438
4380.5,0.446,1.891,0.112,0.6895016758875374
4380.5,0.406,1.906,0.101,0.9063042285775511
4380.5,0.471,1.91,0.117,0.5437483661748204
4380.5,0.411,1.666,0.147,0.7394931709250543
4380.6,0.332,1.965,0.128,0.6694836850368947
4380.6,0.335,1.825,0.105,0.7091270395159953
4380.6,0.395,1.804,0.142,0.6210737533000936
4380.6,0.495,1.802,0.132,0.927822206009395
4380.6,0.444,1.805,0.109,0.8512556595496954
4380.6,0.309,1.709,0.122,0.8319441128620431
4380.6,0.466,1.682,0.134,0.5934212462702587
4380.6,0.33,1.945,0.121,0.7805005128843696
4380.6,0.317,1.514,0.104,0.8437548976884774
4380.6,0.381,1.867,0.106,0.5106367322798187
4380.6,0.454,1.752,0.149,0.9246650876696186
4380.6,0.355,1.731,0.136,0.8760536096606852
4380.6,0.412,1.985,0.112,0.6001485785154068
4380.6,0.407,1.615,0.116,0.6388873554149581
4380.7,0.371,1.95,0.106,0.5499559854811731
4380.7,0.463,1.718,0.123,0.7070375991721509
4380.7,0.49,1.625,0.144,0.8778865802345726
4380.7,0.372,1.766,0.149,0.5594805825072406
4380.7,0.428,1.745,0.146,0.802068880373096
4380.7,0.327,1.992,0.135,0.6996492768652944
4380.7,0.428,1.803,0.11,0.9476527037117051
4380.7,0.478,1.808,0.142,0.7939512080739166
4380.7,0.401,1.651,0.128,0.6121061676732008
4380.7,0.452,1.962,0.146,0.9998049963295828
4380.8,0.443,1.589,0.14,0.8811579200767262
4380.8,0.352,1.718,0.133,0.5367741321013509
4380.8,0.359,1.875,0.145,0.5815305939433986
4380.8,0.45,1.897,0.133,0.5995408267077715
4380.8,0.323,1.598,0.113,0.8635428103652065
4380.8,0.34,1.996,0.102,0.721413821998907
4380.8,0.487,1.566,0.142,0.6635876494654329
4380.8,0.476,1.89,0.112,0.9312391011255625
4380.8,0.464,1.864,0.101,0.605819827503669
4380.8,0.449,1.667,0.107,0.8907256923798406
4380.8,0.326,1.528,0.129,0.965901132933022
4380.8,0.382,1.971,0.11,0.6567832161118965
4380.8,0.454,1.818,0.129,0.7406177144275773
4380.8,0.358,1.865,0.119,0.9856308725258299
4380.8,0.407,1.995,0.141,0.8103446882554544
4380.9,0.326,1.635,0.146,0.7582830138830721
4380.9,0.453,1.81,0.147,0.6540559198793408
4380.9,0.447,1.581,0.135,0.8674816042951787
4380.9,0.474,1.765,0.138,0.6344030044116222
4380.9,0.309,1.518,0.147,0.780312822156602
4380.9,0.473,1.835,0.111,0.8702934590553353
4380.9,0.357,1.639,0.131,0.7668991033495216
4380.9,0.326,1.792,0.107,0.7069287915396337
4380.9,0.457,1.517,0.103,0.5472605589356847
4380.9,0.496,1.991,0.127,0.8648141673082659
4380.9,0.336,1.727,0.149,0.9047164321801877
4381.0,0.309,1.824,0.102,0.7281543927948592
4381.0,0.455,1.942,0.146,0.6541276640369172
4381.0,0.485,1.58,0.117,0.8774509305351029
4381.0,0.366,1.888,0.118,0.5350388670329248
4381.0,0.306,1.991,0.13,0.9915539492607235
4381.0,0.493,1.628,0.115,0.7952571248427667
4381.0,0.333,1.628,0.131,0.8118301692297755
4381.0,0.451,1.733,0.105,0.9512640161815384
4381.0,0.454,1.887,0.1,0.6462798967765049
4381.0,0.318,1.747,0.126,0.7958165132392029
4381.0,0.346,1.932,0.134,0.7999577480756705
4381.0,0.49,1.624,0.142,0.5762162143871804
4381.0,0.448,1.559,0.1,0.5113996050255889
4381.1,0.385,1.812,0.146,0.8889041949088131
4381.1,0.384,1.857,0.134,0.8673691396964573
4381.1,0.436,1.644,0.118,0.7749534291468541
4381.1,0.311,1.682,0.12,0.9165279260742342
4381.1,0.441,1.744,0.147,0.5863015820455454
4381.1,0.48,1.571,0.145,0.9418644896013189
4381.1,0.358,1.803,0.124,0.5799145883607739
4381.1,0.453,1.913,0.108,0.9424590148084278
4381.1,0.476,1.605,0.118,0.6701614917501602
4381.1,0.313,1.964,0.148,0.9155609435480054
4381.1,0.489,1.616,0.145,0.8431164232533317
4381.1,0.482,1.851,0.108,0.8585528780824729
4381.1,0.425,1.595,0.147,0.6412160071724534
4381.1,0.338,1.944,0.114,0.5372753239567214
4381.2,0.485,1.96,0.1,0.5528021374327203
4381.2,0.422,1.785,0.108,0.7705399911376801
4381.2,0.342,1.761,0.124,0.9415785258823638
4381.2,0.391,1.525,0.13,0.7700023272720815
4381.2,0.334,1.61,0.102,0.9483724522130703
4381.2,0.441,1.888,0.113,0.9772234525974263
4381.2,0.494,1.701,0.137,0.5613989244852562
4381.2,0.494,1.634,0.125,0.5352993626922582
4381.2,0.347,1.897,0.102,0.7349110276462414
4381.2,0.484,1.785,0.109,0.5532387043112983
4381.2,0.453,1.914,0.148,0.8265369309185138
4381.3,0.314,1.694,0.12,0.6745097141616878
4381.3,0.399,1.839,0.113,0.7094629671971382
4381.3,0.314,1.931,0.12,0.7892691759106674
4381.3,0.349,1.884,0.132,0.9473589139733174
4381.3,0.335,1.688,0.112,0.815068922239619
4381.3,0.413,1.868,0.128,0.9432116262522935
4381.3,0.465,1.598,0.113,0.6265140249333321
4381.3,0.375,1.749,0.137,0.5829978210590898
4381.3,0.491,1.528,0.11,0.8971191899705118
4381.4,0.434,1.841,0.112,0.7133216477704536
4381.4,0.316,1.816,0.119,0.5606035701857841
4381.4,0.452,1.734,0.111,0.8404701388693006
4381.4,0.466,1.872,0.138,0.5852721100354747
4381.4,0.327,1.54,0.135,0.7166602154609554
4381.4,0.354,1.797,0.101,0.945986826379384
4381.4,0.455,1.618,0.131,0.6084025033509831
