4800.0,0.498,1.756,0.104,0.9837025760363054
4800.0,0.333,1.511,0.136,0.5816766292604323
4800.0,0.425,1.714,0.122,0.6978226376213582
4800.0,0.494,1.581,0.118,0.9637059197008677
4800.0,0.313,1.691,0.11,0.955474857396172
4800.0,0.383,1.958,0.149,0.8304941578144898
4800.0,0.319,1.824,0.105,0.7140650233270935
4800.0,0.364,1.656,0.141,0.8385672658471721
4800.0,0.471,1.669,0.103,0.7116078085618982
4800.0,0.363,1.638,0.102,0.9207903393317931
4800.0,0.411,1.872,0.124,0.5368901047245516
4800.0,0.476,1.585,0.103,0.9212482092657353
4800.0,0.323,1.62,0.116,0.7980489369389707
4800.0,0.37,1.696,0.111,0.8807900866385077
4800.0,0.493,1.606,0.115,0.8305616751389371
4800.0,0.316,1.55,0.143,0.6334754625767016
4800.0,0.31,1.731,0.114,0.9372218240423178
4800.0,0.379,1.827,0.135,0.9119618790038522
4800.0,0.497,1.816,0.142,0.5237493326851996
4800.0,0.373,1.671,0.148,0.5525491657213263
4800.1,0.47,1.535,0.122,0.6472732467458557
4800.1,0.485,1.877,0.143,0.6293140305655187
4800.1,0.382,1.938,0.141,0.7932406449829595
4800.1,0.491,1.869,0.128,0.773800936420417
4800.1,0.353,1.699,0.139,0.6576695436189843
4800.1,0.413,1.957,0.137,0.9340626923280979
4800.1,0.339,1.736,0.113,0.6812490567426319
4800.1,0.358,1.503,0.13,0.586959152542873
4800.1,0.44,1.844,0.106,0.9870213959404982
4800.1,0.35,1.826,0.106,0.9272962636509918
4800.1,0.32,1.956,0.14,0.7149361993592214
4800.2,0.404,1.722,0.12,0.7728948512128595
4800.2,0.333,1.583,0.122,0.564053344563378
4800.2,0.475,1.871,0.109,0.7510184779544973
4800.2,0.473,1.569,0.132,0.5344832140708553
4800.2,0.309,1.934,0.1,0.9639615363542053
4800.2,0.331,1.956,0.128,0.5273126065224394
4800.2,0.368,1.987,0.116,0.7842577019737663
4800.2,0.475,1.679,0.106,0.7617070202150669
4800.2,0.427,1.646,0.126,0.7751977102929686
4800.2,0.427,1.628,0.129,0.9701576360070489
4800.2,0.325,1.936,0.109,0.9462094823754617
4800.2,0.422,1.952,0.148,0.7633287773088954
4800.2,0.318,1.574,0.134,0.5619166723448351
4800.2,0.376,1.606,0.125,0.919906582128282
4800.3,0.347,1.535,0.147,0.6960082264053771
4800.3,0.419,1.544,0.141,0.7083597369816821
4800.3,0.335,1.954,0.124,0.7517671166837494
4800.3,0.309,1.789,0.108,0.9367641957053048
4800.3,0.419,1.886,0.107,0.6219838949629045
4800.3,0.462,1.734,0.121,0.8149855343160424
4800.3,0.4,1.96,0.149,0.9142822478084303
4800.3,0.36,1.725,0.104,0.8592088718316897
4800.3,0.484,1.813,0.112,0.8137960705029154
4800.3,0.381,1.698,0.106,0.9432221706056653
4800.4,0.478,1.607,0.127,0.7302133950777225
4800.4,0.399,1.556,0.139,0.6017913150258172
4800.4,0.301,1.625,0.142,0.5983248724536059
4800.4,0.388,1.701,0.125,0.6178624142546044
4800.4,0.418,1.765,0.128,0.9044162375725497
4800.4,0.45,1.589,0.137,0.8365124582419756
4800.4,0.305,1.918,0.138,0.596068760621093
4800.4,0.325,1.94,0.123,0.9887878840385647
4800.4,0.479,1.893,0.101,0.5200989088365728
4800.4,0.46,1.788,0.112,0.6856822122580999
4800.4,0.418,1.565,0.144,0.7830468877418306
4800.4,0.385,1.865,0.123,0.8221594951774038
4800.5,0.364,1.944,0.141,0.5774703130074732
4800.5,0.445,1.808,0.103,0.6432841443036008
4800.5,0.371,1.992,0.12,0.6790019868986525
4800.5,0.401,1.884,0.112,0.744106128193522
4800.5,0.331,1.926,0.149,0.7556419191956784
4800.5,0.361,1.764,0.124,0.6246469589086003
4800.5,0.47,1.708,0.134,0.9432502915675149
4800.5,0.311,1.935,0.102,0.6834714930255688
4800.5,0.499,1.743,0.104,0.5016581595941376
4800.5,0.47,1.695,0.115,0.5986576117197231
4800.6,0.378,1.838,0.125,0.5860195141091584
4800.6,0.339,1.547,0.111,0.7275140918899266
4800.6,0.425,1.538,0.135,0.7925909072827286
4800.6,0.382,1.533,0.134,0.8668754284025308
4800.6,0.392,1.781,0.138,0.6831352303181117
4800.6,0.367,1.648,0.14,0.7160791610706283
4800.6,0.32,1.743,0.133,0.9612526965101751
4800.6,0.333,1.55,0.107,0.8752130205043108
4800.6,0.468,1.713,0.139,0.7336557740813034
4800.6,0.483,1.757,0.132,0.560145504719694
4800.6,0.393,1.885,0.131,0.8255112103413889
4800.6,0.414,1.836,0.122,0.7413854621186552
4800.6,0.466,1.753,0.148,0.5291424777748122
4800.6,0.403,1.959,0.12,0.788034540414255
4800.6,0.352,1.795,0.13,0.8026134162765558
4800.7,0.425,1.674,0.132,0.9946719278244898
4800.7,0.351,1.595,0.125,0.9001189694102518
4800.7,0.38,1.608,0.132,0.5572776652759711
4800.7,0.355,1.775,0.138,0.8609631379040062
4800.7,0.368,1.716,0.144,0.9383152472787267
4800.7,0.462,1.928,0.138,0.6727705459552931
4800.7,0.39,1.754,0.14,0.5415252972325988
4800.7,0.471,1.605,0.148,0.6794719226811816
4800.7,0.457,1.929,0.126,0.9489149211785004
4800.7,0.362,1.941,0.108,0.7827617812497469
4800.7,0.384,1.622,0.136,0.8362980997186753
4800.7,0.407,1.525,0.124,0.8788249030970822
4800.7,0.387,1.603,0.131,0.5513655797369788
4800.7,0.492,1.598,0.103,0.8178173156728252
4800.7,0.459,1.502,0.1,0.7345396906688522
4800.7,0.365,1.647,0.113,0.7608290500463817
4800.7,0.419,1.79,0.123,0.5951332298247747
4800.8,0.414,1.592,0.117,0.5140936712967055
4800.8,0.377,1.961,0.137,0.825055592533043
4800.8,0.398,1.993,0.132,0.6128017694583142
4800.8,0.313,1.554,0.135,0.5633213844129761
4800.8,0.404,1.682,0.137,0.6646039659955343
4800.8,0.346,1.827,0.119,0.5134468629515208
4800.8,0.415,1.562,0.132,0.5948713494894126
4800.8,0.414,1.743,0.122,0.9607396924341134
4800.8,0.363,1.603,0.102,0.9228808720267523
4800.8,0.389,1.989,0.143,0.7904059046307343
4800.8,0.329,1.945,0.117,0.5001251737632723
4800.8,0.417,1.651,0.139,0.8067792353797585
4800.9,0.3,1.882,0.138,0.9403521032868134
4800.9,0.364,1.611,0.126,0.960053864221051
4800.9,0.471,1.787,0.134,0.5973928966348974
4800.9,0.31,1.584,0.113,0.9202126217601241
4800.9,0.317,1.972,0.145,0.855259579109606
4800.9,0.402,1.994,0.142,0.8287483754801762
4800.9,0.412,1.712,0.119,0.8059266047609326
4800.9,0.424,1.999,0.119,0.8279717000414006
4800.9,0.428,1.882,0.142,0.9514377509957945
4800.9,0.308,1.797,0.122,0.5355114614206182
4800.9,0.431,1.637,0.128,0.6434116368565209
