server,bus1,bus2,bus3,bus4,bus5,cloud
0.7572576601671317,1.8576238746055438,1.0907968251394704,2.6455085920840125,3.7166762832814744,3.3151604356241147,0.9481347429519056
0.4148898756660746,0.9478944175461049,0.43082813492643074,0.36160449946509127,0.6887857580726537,0.6233341863287863,0.938115520282189
0.9443004273504306,1.1174011692827475,0.5934131781525412,0.912345042449269,1.0125504955126072,0.6715859709650166,0.9469439655172414
0.474516059027786,0.7132454605363147,0.9555131806994986,0.8312458495952589,0.9690814366075603,0.8632724192562945,0.9455299760191841
0.7469041385135232,0.856020766263128,0.8438487229950797,1.0258044702544038,1.0088747001253384,0.9038056467341011,0.941447174447174
0.7209750000000101,1.0858248423567367,0.907219444996696,1.1077700118377536,1.1699416115846182,1.0346804199785684,0.9400037313432846
0.8340450257289991,0.8385470381040291,0.8990530076011187,0.9897256426329012,0.9354238987169989,0.9495901583809602,0.9222737226277369
0.7804035776614423,0.8260162092057485,0.8825195830118066,0.9049152161724786,0.9606199490927604,0.9285238888536458,0.9327445255474445
0.7725949033392023,0.6710001292989182,0.832303946035999,0.8320391320620321,0.8724173597232638,0.8448236440912067,0.9362004830917874
0.7203678756476787,0.6916404802362004,0.8210224840460797,0.879662285500002,0.8361863735865688,0.8503323316699262,0.9245304878048785
0.7082297063903363,0.5969510634213507,0.7688448195118208,0.808085333004835,0.8850385514570768,0.80641473518324,0.9283366834170846
0.6489950083194781,0.7375057439587931,0.8234616154130162,0.897483506854946,0.9607575424597755,0.8404919635823991,0.9188756281407038
0.5874879166666761,0.6432976070212126,0.6896818139220269,0.8383651147993392,0.7554456034799882,0.7338633494078072,0.9043002544529266
0.5642756756756654,0.7023185653201908,0.7067409761194089,0.8279636265042798,0.8526738572835714,0.7138685578470789,0.9169640591966174
0.6406658119657983,0.6593731867942615,0.7968621566318308,0.866368165898588,0.8044141956426526,0.7228123865275121,0.8955156626506012
0.46897557726464983,0.6204292756105586,0.6738686360502716,0.7465205444709818,0.8593257490944995,0.6401392403561013,0.9024714912280702
0.49428238341969505,0.5727852468206557,0.666836719538637,0.7527808818159023,0.8434926525232131,0.6225700296774271,0.9058309002433083
0.6316523569023357,0.6186688832007119,0.7284102958472869,0.8331541914738536,0.8480830806443502,0.6861415117121246,0.9084865196078423
0.5774318965517566,0.6034524035660217,0.675308578599416,0.7638217355568742,0.853653718690145,0.6484517832176357,0.9081777522935786
0.5368154657292951,0.6553659810857134,0.665203418092276,0.7411077439563191,0.9232679846499192,0.5684198895580888,0.9136518691588777
0.5761839464883616,0.5739911626542449,0.6768334067754161,0.6754316056879611,0.8358076310854878,0.5560032380922151,0.9110144230769228
0.5184586148648869,0.5650753201131453,0.6278295394506037,0.6102909570320744,0.7962709468640918,0.5530662904201035,0.8997703703703702
0.522454427083333,0.5690187792557402,0.5541158978010009,0.6571707985810755,0.7762775344731452,0.4975251035327524,0.9012251082251083
0.5621714912280287,0.5915857227693871,0.6235326508783655,0.6707116152492401,0.8330316986555332,0.536962496219259,0.8989376391982185
0.5647483136593175,0.5310518000445773,0.5544643553927506,0.6504390844747703,0.8011484584963188,0.580803540723875,0.9025768398268406
0.5445470890410831,0.5445094955943693,0.5554065612466597,0.6257293579120815,0.7932366699821928,0.5181957172527601,0.8981421911421901
0.47023819561552294,0.5163526783331559,0.5288208667464355,0.47621237929927285,0.8483379349689232,0.47339678384137207,0.897242596810934
0.5272642487046909,0.5564524322425165,0.47913280539243175,0.5381846738666611,0.8444439460355564,0.4423173821524537,0.899804852320675
0.4565059422750782,0.49126399393879094,0.48917544393965334,0.49363665116351446,0.8896498387843993,0.44704793184501646,0.8886152993348109
0.5363330479452334,0.5595536948053278,0.5384902620649117,0.5610247630465899,0.8623829187572785,0.5677083304670199,0.9007386609071278
0.5434763912309974,0.5458606417885463,0.5589112121123775,0.5920271044872054,0.7234390714180365,0.49668337577686444,0.895710816777042
0.4294642857142643,0.5335789620964765,0.44623847968036434,0.5001100666861581,0.8028289317746696,0.42419006090379235,0.8959507042253521
0.483936440677939,0.5126006354510808,0.5356966058250151,0.44164347059641473,0.8155678562002056,0.5075284331821546,0.8963489130434782
0.5070572033898588,0.5289440671926761,0.5092678212566198,0.5055665512387707,0.7893732652425215,0.5387975631300775,0.8936002304147472
0.48314267015703394,0.5492034407703229,0.4635880766796549,0.5187857454934597,0.7778522994008016,0.5823609345428565,0.8890871559633028
0.4946324823944773,0.6437406183320245,0.42258323230316724,0.5675891777077061,0.7439047378005423,0.510400246019413,0.8892500000000011
0.5534901709400795,0.5410060179166313,0.5285063855949216,0.616401054218735,0.6892399859292531,0.5893827830951818,0.8884455782312923
0.5654443005180224,0.5758126839403528,0.5528876585403649,0.6066248334921719,0.6537535376731266,0.5604160611760399,0.8947541322314045
0.5691367521368089,0.578781342678248,0.5149198265265053,0.6314544855441702,0.6585179278433626,0.5679795127486689,0.8936196388261853
0.5892741525425658,0.569061127592575,0.49158680086891865,0.6137285254309821,0.6825528624088294,0.6628231512131835,0.9022471264367817
0.5369352331605751,0.606100217519166,0.5651658346466245,0.4659729084504023,0.7198673166044164,0.6655071969838107,0.9075489510489516
0.5159547008546888,0.5634897207483927,0.5401956413335719,0.5621672466463684,0.73478453525839,0.5891898569279399,0.8962142857142869
0.4661232758621638,0.5530562063467654,0.49105593240281653,0.48234417038343763,0.8350828298515104,0.5842168860476091,0.8969965831435085
0.5125676020408287,0.5974317640257393,0.5889028884070057,0.5464256786841922,0.8677833679124694,0.6410459822077221,0.9001682242990645
0.44145431034485083,0.5098095506421217,0.5230266461666953,0.4971908195563288,0.861086721174104,0.6406861904983387,0.9014038031319901
0.5373477537439266,0.5398897475242407,0.5871042065164168,0.4838555375649378,0.7793361616081858,0.6615192554011277,0.9009024691358036
0.6660150250418198,0.5473784515077601,0.6314215890077783,0.5589677677166053,0.7898714251323574,0.6815103425606388,0.9068668280871675
0.5132775919732477,0.5507521945998205,0.516495989599127,0.49445323737604646,0.7733382563722868,0.7360229339532006,0.9056740654205614
0.5612966171616398,0.5107752416922117,0.5393280389729693,0.4605602964818675,0.7183895470917905,0.7885694992794123,0.9025655737704935
0.5445878378377678,0.5303160827626745,0.5630169407470388,0.5033346811379881,0.6883918400990251,0.8727904061378206,0.898634204275534
0.5331713810317003,0.5586652667092533,0.5835789380781212,0.5054855810133053,0.7181986585648261,0.689718049922291,0.8967118834080725
0.49250613747958444,0.4760013390275135,0.545397968048697,0.4300763750309603,0.7916032757045948,0.5811825529260773,0.8921723356009073
0.49200204582644413,0.45961617341514377,0.5764752937200668,0.3971532312260509,0.8126324240235182,0.5273530118018156,0.8932036613272306
0.4548962108731439,0.4509964158057942,0.5381138964862642,0.43112060440435235,0.7919313886557712,0.5018076117189172,0.8936407982261648
0.4628026315789432,0.5171968857538578,0.5825377976521717,0.4911639690944453,0.8393268231080085,0.4350169172585964,0.8955801354401803
0.42783415841582534,0.4697317035254379,0.49430694309775236,0.40020147154524105,0.8715273989178821,0.4813238487321331,0.8902494279176207
0.473810286677846,0.5239599979678009,0.6224864791832833,0.3899275195193702,0.8196539041817308,0.52633567692725,0.8908002257336345
0.47650961538473596,0.4769847024645883,0.6008735135777188,0.4058216305002347,0.7774637216944928,0.5273172711095343,0.8863309859154926
0.5220750853242775,0.5274346371501414,0.65504978402612,0.562589960313615,0.7558550757619625,0.6314538766791264,0.9011825053995681
0.5086390845070612,0.4667166061412826,0.5770007297212435,0.47683892478376366,0.7172630196305892,0.5452131358793516,0.9022796610169482
0.5396885245900135,0.486720724683764,0.5903572884838933,0.4529569031698156,0.7142489505566267,0.4953417472069279,0.8925846681922205
0.5077701198629364,0.4670521595601269,0.5865543270586788,0.43979323252328273,0.7534987798888652,0.47924431000319023,0.8899300626304801
0.4292272727272457,0.4630178853670948,0.6509230043756262,0.4552508004298925,0.7695857034158968,0.43285294332752644,0.8996220556745183
0.5118756137479573,0.44550121688736505,0.6755321388717084,0.5185642961971008,0.8112361824694158,0.45303635486967603,0.8992128378378378
0.515118948247156,0.485234112883306,0.706664362877295,0.5681784078821417,0.7542434483601571,0.5549994376001299,0.8899895833333339
0.5519751838234426,0.47998517710129257,0.6615678592669503,0.5747073475992448,0.7336307696809993,0.6103115780495593,0.9026820652173914
0.4910669326240286,0.5143908138075113,0.7855957952850877,0.48489484340066935,0.8259849285172973,0.552081698800838,0.8945390946502055
0.5358997440273136,0.5113926520254773,0.7708618061926654,0.4455402985091601,0.7593948835548037,0.5223529492408934,0.8915472279260777
0.4175609028960622,0.42840589401866974,0.6793820798182929,0.3277329536848416,0.7732456097980762,0.5344909863773489,0.8967188679245286
0.3728529914530664,0.44842287921433094,0.6605656032979782,0.29430459258487535,0.7648839835401829,0.42969341725768345,0.9033567518248178
0.4176827086884836,0.4439001355334592,0.7563365631532256,0.298461641499723,0.7968704429324478,0.4703235002624518,0.8948379373848995
0.49303098827472847,0.4673657358707142,0.6974768656249988,0.264401759579761,0.7850048260264776,0.40644748709868495,0.8983432203389831
0.4498663651313983,0.46415264142288476,0.7545959351390635,0.3024663083407966,0.8293985809638533,0.49378523662144613,0.8938568588469185
0.43595702479328396,0.4382054137499931,0.6729313891004535,0.3522265191839496,0.8134327230889351,0.5604556965362985,0.8920232558139533
0.47986563517918823,0.45017571718467225,0.6829957588359176,0.3416275946256101,0.85720767047635,0.5878823853834871,0.8971739130434785
0.5457532948930858,0.4987871131092201,0.7106512509259109,0.3678997111980431,0.8775071397514743,0.6794450204778166,0.90076017130621
0.5076962809918252,0.507246410586808,0.7436336520875633,0.343060412999944,0.85339433346608,0.6457025699018096,0.8971427165354343
0.5590581683169268,0.46529287643844003,0.8234996798515917,0.34875338354154223,0.8412276163184833,0.6430197306850252,0.8927887029288701
0.5534657190634019,0.48737247386080573,0.7938794625334851,0.5218392435087421,0.8328392091337785,0.6344837606305275,0.8995883668903807
0.5440341639873356,0.4190341063467629,0.8138078276065894,0.44260986394505963,0.8846004162043861,0.7773507055505459,0.8961197530864197
0.5017495915034983,0.4189503993045307,0.7841419887699124,0.4270547507260589,0.8519776709133058,0.7361177406375281,0.9000278422273783
