server,bus1,bus2,bus3,bus4,bus5,cloud
-0.3235509200085269,-1.2912072936924088,-0.6042291761024127,-2.166496979573403,-3.198908793192366,-2.6656493846428897,-0.21801145123752794
-0.0012261220865006502,-0.2789580932009049,-0.008027647020635202,-0.00110106045045748,-0.0440128674110336,-0.05848014826145194,-0.23867948610935044
-0.20665275814305842,-0.4415381613027779,-0.056795925360641625,-0.16759891652792958,-0.2188588908136186,-0.06255723204423777,-0.2586078661623889
-0.006982881282216346,-0.07352134283110133,-0.30724732472745253,-0.13392189518705555,-0.2103713636428059,-0.11128349706302795,-0.27376779125357276
-0.09180738748042962,-0.15238906246088468,-0.19479272758253796,-0.2179071513853646,-0.2569042178929811,-0.11949985705506365,-0.22784435332817277
-0.10026348934264859,-0.3101270089223571,-0.23568153604163405,-0.35208615748158434,-0.38947174451258537,-0.2013358649201531,-0.21397006261103904
-0.15129591192782638,-0.12294645845456374,-0.22219080389115528,-0.2031883721007791,-0.1912320372106543,-0.14488123894676513,-0.1965468746002334
-0.11853864623141297,-0.1310107042092662,-0.20019767094123675,-0.1687331448011888,-0.19848776462315457,-0.13103272036405986,-0.189859103042689
-0.1093263054517658,-0.061389130795146796,-0.1623800648532332,-0.1040283330402555,-0.12191071328081755,-0.09483672502588925,-0.17690150216242334
-0.06781897374272129,-0.09677137369484286,-0.1589790404942099,-0.14187242659983976,-0.12164751650855199,-0.10775075850914552,-0.1692928073770566
-0.08539634371462582,-0.0383907962273249,-0.12518651359703625,-0.11376536460823947,-0.12318550578381862,-0.08719791146337681,-0.16059196818873708
-0.03644232337446747,-0.10528717868117272,-0.1609672974284809,-0.14228313047898536,-0.21960696270272356,-0.10132618694884402,-0.19416510142521579
-0.01573395039513525,-0.048583615030676736,-0.07994462512149397,-0.10387130784948936,-0.09201620019313088,-0.07023336292527751,-0.14345832295115368
-0.030419860011340543,-0.06762880265083097,-0.0868256096735727,-0.09207323693990141,-0.13725928631616893,-0.06652060678603482,-0.18122251110642126
-0.05854074157097351,-0.059416763364981875,-0.14459021429643212,-0.10572278809551766,-0.09647415771555258,-0.05862191921821388,-0.1224941963210876
-0.016909773686985895,-0.05057301166335179,-0.06956718295055363,-0.06844288654334967,-0.09966034477681009,-0.04071903201394002,-0.10721414434885217
-0.024619967423366945,-0.01923577120352405,-0.060184731715793596,-0.07316737798508642,-0.10317097005534259,-0.031026574212552505,-0.12403645262667326
-0.04787968766034762,-0.03606700638125748,-0.09305530390957294,-0.09462375088577374,-0.0959557961690158,-0.04762428255083342,-0.13481822545228841
-0.024643205603949864,-0.05257582736228536,-0.07410681543342378,-0.07491474448784521,-0.11377856263406656,-0.051231446661991614,-0.12233984488815579
-0.03644009925150209,-0.06781842303124551,-0.05787074666870515,-0.09736059180625617,-0.14563707163220063,-0.022373232831175364,-0.11451475677526585
-0.0339875246192737,-0.02451761841501834,-0.05862271230629724,-0.06775460717359265,-0.09995299575252184,-0.02394400332917976,-0.11726979475978973
-0.012517215959373395,-0.023991951405767948,-0.04388626085826408,-0.03364290798568398,-0.06981854950133246,-0.03396979572947338,-0.09493533179516084
-0.016296948828265278,-0.022385468751062256,-0.022546565689912385,-0.03798692099455922,-0.07136746696518322,-0.01735157257544766,-0.1167409590466939
-0.025390702048404205,-0.02894281435705949,-0.06150510404587682,-0.04036424178962444,-0.08481066411474415,-0.018992838261138123,-0.09705894373892109
-0.03404545730077266,-0.03209548402725556,-0.03629727804643054,-0.04167904411050159,-0.06357215488075448,-0.043232245478899305,-0.10486899108333925
-0.017786996873600313,-0.03665553265368463,-0.02202499523698294,-0.03751275023582017,-0.055758263128048026,-0.011762631794222305,-0.07334444966219629
-0.005135193408903713,-0.015390765990366572,-0.014678390652986583,-0.006568131129669743,-0.045890762561128104,-0.007720752226139852,-0.07759538661437664
-0.01218503384996955,-0.018622081689531698,-0.013544694228735572,-0.01620340097409205,-0.08105145808924114,-0.004941226946144148,-0.07764782761045287
-0.006831457924831435,-0.006658572189177186,-0.013624165932401369,-0.00857547466672842,-0.07462033470224147,-0.009166176220965166,-0.0860713975322519
-0.029313093866038593,-0.025590532127013524,-0.042906542302284634,-0.018678046675567737,-0.10103765087569219,-0.027262477332530028,-0.08830168801919981
-0.021679947574293715,-0.020008429071266546,-0.025796166481860294,-0.027834725204037895,-0.04937916073693781,-0.012212408443845538,-0.09449603835370667
-0.01009156492229844,-0.01646406577318902,-0.004387531970121188,-0.014006151076840608,-0.054243655348986265,-0.003184463600160411,-0.07144152099821169
-0.015675153970075028,-0.008997847887729962,-0.019635683064052507,-0.008342609627536843,-0.05390917144118094,-0.011932497901013249,-0.08238883593218199
-0.016282355745038803,-0.013027625213994762,-0.01733826737369789,-0.014399731684031416,-0.054629393195344905,-0.011003667116911304,-0.08458187509858305
-0.011517221066333566,-0.009940802014993554,-0.009148504115306032,-0.014481988026507235,-0.0517571812667341,-0.02358524353893601,-0.09265144237884937
-0.01687844861093968,-0.03892237990023404,-0.0033798692081206676,-0.023262823488736182,-0.05100513404160996,-0.012028680835298693,-0.08344855035603416
-0.0201804344663589,-0.021725772810660345,-0.031171822337229083,-0.03551686053111355,-0.04585757018086376,-0.028586011379163515,-0.08865364935910774
-0.027225440037681247,-0.0366052979739426,-0.037340969580881296,-0.029996536664932637,-0.038603715649796956,-0.018636417432418877,-0.08643629121152639
-0.021030167243961957,-0.03082554399030694,-0.020674321444066664,-0.0238510777144165,-0.03422286658769176,-0.01859702838799233,-0.10818837326451523
-0.039882683196564954,-0.031033206384783525,-0.007926016026179714,-0.029075338264337613,-0.04149255111524489,-0.03727801802676275,-0.11526578171683359
-0.03194864645704827,-0.03622911977484731,-0.03452062997988649,-0.006977102501789228,-0.04223605443407692,-0.028447368401229505,-0.08535090384670815
-0.02021655525631026,-0.029751045726272272,-0.011265635514082783,-0.024594302151191752,-0.032674548183114646,-0.02207729620322515,-0.10378967961996695
-0.02127445847130033,-0.02567707346219923,-0.009722704951065501,-0.01607037317328309,-0.04431038553634925,-0.0119646092407618,-0.07625053969923819
-0.023207305472575646,-0.04986520774211691,-0.022040780356649536,-0.027865775699643654,-0.07044915287156304,-0.04204346636942976,-0.08704685204846987
-0.004725187177965918,-0.0248832114804205,-0.013637492133645157,-0.018751822380859796,-0.07603618322143886,-0.033549584842684964,-0.08313257704196124
-0.011169648832110145,-0.02928449319170845,-0.022801852981987572,-0.012638990005367423,-0.05347527348480383,-0.02808295358326849,-0.08910054215472527
-0.03978682343162377,-0.026889819247253127,-0.0345390842144587,-0.02654704506628488,-0.09031932971988821,-0.04959418269558701,-0.09991638337677142
-0.020789084820148036,-0.03964066351150468,-0.009680061203338572,-0.02113655669505915,-0.06183637109617778,-0.029243086783744047,-0.0885154220441225
-0.02570286375075279,-0.02498178237466142,-0.014442295935457353,-0.007544408384137194,-0.0333569758196147,-0.03449042923912268,-0.10652935205403545
-0.0197980001887396,-0.013053668209574291,-0.024309339720882613,-0.018766165604447743,-0.04951939081928706,-0.08912333437891995,-0.09878502813547052
-0.032618972745369984,-0.05181754069797872,-0.03570083583035197,-0.02170957259816571,-0.03284429131421997,-0.039242463467569697,-0.08199195257074769
-0.020674161524734357,-0.00550412530425908,-0.023197604706175663,-0.003354800147069398,-0.03625979663710224,-0.02156937305899346,-0.07169738111762862
-0.012253791743261648,-0.006492676158002427,-0.02067716973126861,-0.002286266306349309,-0.04719170226813283,-0.01815401038298009,-0.06278584962936566
-0.01082579214412419,-0.009752361568689817,-0.011575399052780442,-0.0030532068638968904,-0.03884205787594234,-0.00595622921180088,-0.0681797506662886
-0.010110234338566918,-0.023256472838293213,-0.020666800275631673,-0.020296465614638385,-0.03618556199813575,-0.0019521967901647427,-0.06883467034284252
-0.0034926449850370433,-0.014173512291246812,-0.0026683567184846743,-0.007596857526373011,-0.03545070875107116,-0.008310738872317569,-0.05813259291661572
-0.009219132055033205,-0.014286754651328393,-0.02571368004581803,-0.0003753691461556121,-0.04792596217915503,-0.017851937549695118,-0.06868240399051567
-0.011893947924677144,-0.005769762743765044,-0.023730486674950473,-0.00199728457884836,-0.03464162954718784,-0.01952573868284681,-0.05647051430898158
-0.04298545638468892,-0.024437493534574545,-0.046454216781640155,-0.03436647021050576,-0.048372430675748736,-0.0343851299107214,-0.0715066776833903
-0.010098078973600183,-0.010558447074861973,-0.016675424885297177,-0.01556955453962756,-0.03479214815709467,-0.03280298603760068,-0.09872913902870495
-0.010149324171806577,-0.011019947410707363,-0.006407735361460164,-0.003333046468218876,-0.0382189027423128,-0.02660721139336311,-0.0883085265415984
-0.016016090194473427,-0.011997159737159186,-0.015615704409145888,-0.00777362022712971,-0.032346312609907446,-0.019647859283791133,-0.06019283950089294
-0.008305302542934849,-0.014579816764243482,-0.004567997380182863,-0.006783298871768187,-0.03125968983915329,-0.0008642492068121372,-0.06803040960292078
-0.012650794119454401,-0.01961703710951569,-0.02407003087003062,-0.0090581753619736,-0.0635765156756304,-0.0037616167962136993,-0.09411547310487137
-0.02854850374395036,-0.021131166797747562,-0.03009790187239245,-0.03804978660668629,-0.035575116681251566,-0.0263348005994307,-0.06770656008487752
-0.03829094929741765,-0.04221938104347298,-0.04414735606539798,-0.04209999611236757,-0.04001079889931989,-0.04361607945519529,-0.08800825659437567
-0.013075224672781782,-0.020693182280576032,-0.027561592851397133,-0.02600598931584702,-0.05730790027506688,-0.0033982374875169315,-0.08920906420359456
-0.025252840460493153,-0.032001381199145126,-0.033803403338373395,-0.02983834782420079,-0.03224191175861352,-0.00636113719165066,-0.05214845057424525
-0.01152119890464721,-0.013052828328114406,-0.02378901446642318,-0.003588102602853369,-0.020791437068704142,-0.009413882184550965,-0.05854799848608201
-0.005640616277184752,-0.010222767039345416,-0.015060803979449873,-0.0006519852192717992,-0.020659651950465225,-0.00114215227493023,-0.05486055651022637
-0.0033354520332044796,-0.007182557018131526,-0.019616431597309886,-0.00021235505197386424,-0.022132381983142053,-0.012761284932774248,-0.04796362080107104
-0.015156231068879802,-0.009187203647715142,-0.012571947524125328,0.0,-0.020142159184713175,-0.003411179546539752,-0.05733321042988277
-0.005854077530304803,-0.01024049482004479,-0.02211579884812932,-0.00024621120862267033,-0.03685638557501727,-0.00648001768824621,-0.05113230586660051
-0.010996378276689343,-0.010828501384743033,-0.015288768672857026,-0.008259584518877271,-0.023544003164180437,-0.007049317552448337,-0.05637258222229445
-0.014220523913181949,-0.009549983192663146,-0.015143322790888156,-0.006814462762237829,-0.05148507217005482,-0.00862709167511415,-0.0746223788365253
-0.015370885394424922,-0.014031262297224628,-0.012972596421297286,-0.003618027228863164,-0.051979114298085015,-0.01095736435444094,-0.07415753870791465
-0.012563349214745795,-0.020131670575673256,-0.010849336461871681,-0.004780817726652342,-0.04729778649293883,-0.02652745280718379,-0.0723201643331853
-0.022343279128374628,-0.020886463302306896,-0.03375427703665524,-0.0014238397209465935,-0.050776502492123156,-0.020413427025872503,-0.08116972272627412
-0.02104091545243067,-0.02774080512296267,-0.038557043156400704,-0.046763520665613165,-0.044668779953373726,-0.011083090116632862,-0.09067714550273319
-0.024929920672769747,-0.007774104959096537,-0.04894190371960207,-0.016904978709408817,-0.0657007148497582,-0.034603872907527616,-0.08977277515548002
-0.009772493286644443,-0.008660027641620409,-0.036182366214615354,-0.007555833571860345,-0.0697316709618218,-0.029710897801626255,-0.08587129713715416
