server,bus1,bus2,bus3,bus4,bus5,cloud
359,146,199,210,148,232,1206
563,283,278,236,297,276,567
585,295,274,297,313,272,464
576,294,291,306,320,296,417
592,294,289,306,320,292,407
580,296,292,307,327,296,402
583,295,291,298,325,297,411
573,300,291,302,324,299,411
569,300,290,304,326,297,414
579,299,286,303,323,300,410
579,298,296,299,328,302,398
601,293,289,300,317,302,398
600,298,296,293,322,298,393
555,281,287,294,317,293,473
585,296,293,291,318,302,415
563,288,291,295,310,297,456
579,303,303,289,311,304,411
594,298,296,288,315,301,408
580,292,293,289,310,300,436
569,306,297,285,312,303,428
598,304,299,278,304,301,416
592,302,296,289,316,300,405
576,307,288,285,316,266,462
570,312,291,284,321,273,449
593,286,288,288,313,270,462
584,309,295,287,319,277,429
593,311,292,274,315,276,439
579,317,300,286,303,241,474
589,312,289,269,302,288,451
584,301,289,287,297,279,463
593,300,301,280,308,265,453
581,303,284,272,303,260,497
590,307,293,255,301,294,460
590,306,295,283,292,300,434
573,305,294,287,308,297,436
568,309,293,288,301,283,458
585,306,297,288,300,283,441
579,306,286,269,306,270,484
585,308,301,283,307,273,443
590,303,297,285,311,279,435
579,315,299,286,305,287,429
585,308,303,288,310,293,413
580,304,288,280,305,304,439
588,300,295,286,309,294,428
580,299,292,286,303,293,447
601,313,286,291,310,294,405
599,308,303,279,306,292,413
598,307,296,277,299,295,428
606,308,292,275,301,291,427
592,309,294,285,303,296,421
601,299,288,280,302,284,446
611,301,286,289,295,277,441
611,313,288,289,297,265,437
607,300,288,284,302,268,451
608,309,290,286,301,263,443
606,294,289,290,308,276,437
593,301,298,294,299,272,443
572,298,298,292,297,246,497
586,289,290,296,294,282,463
568,271,286,279,289,276,531
610,288,300,284,291,290,437
584,262,304,273,299,299,479
583,277,297,292,294,290,467
611,274,305,279,291,296,444
599,285,299,287,300,298,432
544,266,295,260,301,282,552
564,280,307,263,304,296,486
586,282,304,249,306,286,487
587,276,313,203,302,289,530
585,288,303,174,312,290,548
587,300,303,177,306,284,543
597,296,313,114,305,285,590
608,297,296,198,304,294,503
605,291,300,203,296,289,516
614,300,307,202,297,297,483
607,301,308,224,293,300,467
605,289,304,197,302,295,508
606,294,307,217,299,299,478
598,285,300,264,303,303,447
622,289,302,275,303,304,405
612,285,292,280,296,304,431
