reward,reward_accumulate
-0.8938671942956101,-0.8938671942956101
-0.09866823776553603,-0.4962677160305725
-0.2087988130782651,-0.4004447483798037
-0.1481785625131687,-0.3373782019131449
-0.17278520165503536,-0.30445960186152277
-0.23993140758895057,-0.2937049028160938
-0.17425731449508977,-0.2766409616273792
-0.15918467920181567,-0.2619589263241836
-0.12019394433990144,-0.24620726165926313
-0.11907384151299506,-0.2334939196446359
-0.10504408433089889,-0.22181666188884175
-0.12777963752188604,-0.2139802431915956
-0.0739816277143239,-0.2032111189241135
-0.09463807071667803,-0.19545590119501116
-0.08967266125216078,-0.18840368519882097
-0.0625591363702983,-0.1805384008970382
-0.06078479121510512,-0.17349407091574798
-0.07742053336390883,-0.16815665216286824
-0.07079592788218113,-0.16303240351651624
-0.0750609624575843,-0.15863383146356966
-0.06020758313010199,-0.1539468672572142
-0.04322852181308124,-0.14891421519157186
-0.04587241031177627,-0.14443413671853697
-0.05154120878299828,-0.14056359805455595
-0.05273828401193255,-0.13705058549285098
-0.036595041010676246,-0.13318691070507496
-0.02582733938382671,-0.12921063028576968
-0.03368416528973616,-0.12579897082162575
-0.030535515999729382,-0.12251402410362906
-0.04843211285919664,-0.12004462706214804
-0.03826755276797274,-0.11740665692362598
-0.027471106945776966,-0.11459617098681851
-0.031009992100865445,-0.11206325647512316
-0.0314977491551105,-0.10969368273041685
-0.03192774443899448,-0.10747179877923364
-0.03451202685155968,-0.10544513844790915
-0.0395535597407715,-0.10366428496933806
-0.041757228506725,-0.10203515190453262
-0.03931223971323986,-0.10042687210475598
-0.046807883303521945,-0.09908639738472508
-0.03995579511639592,-0.09764418757330243
-0.036379819558520196,-0.09618551214437895
-0.031228302194412992,-0.09467487935484488
-0.04578508800899587,-0.09356374773334832
-0.0358220446050302,-0.09228059877494119
-0.0347990896271789,-0.09103100074998993
-0.05334840889206989,-0.09022924347641731
-0.03932882677401846,-0.08916881812845066
-0.038050954032202024,-0.08812559641220097
-0.04448907276125465,-0.08725286593918188
-0.04363608591341137,-0.08639763495828445
-0.028073043205929803,-0.08527600819381599
-0.024959677940354356,-0.08413796422676968
-0.023109371374572498,-0.08300780509987708
-0.026812189883892994,-0.0819860666414045
-0.019149729830999957,-0.08086398919836169
-0.026860875325676357,-0.07991656614796358
-0.02373414437591009,-0.07894790370361789
-0.045168721657123295,-0.07837537519435524
-0.035697541214425595,-0.07766407796135631
-0.02786494260210589,-0.0768476986931718
-0.025497861001695394,-0.07601947550459956
-0.021371680594379067,-0.0751520501885643
-0.03374990736327781,-0.07450514170691915
-0.036324814894248623,-0.07391775206364723
-0.051581457327609145,-0.07357932335552551
-0.03610103485293164,-0.07301994591518828
-0.03144405715828187,-0.07240853578641017
-0.02342797435026585,-0.07169867257719068
-0.01910456279971605,-0.07094732815179816
-0.01861400118793827,-0.07021023903963111
-0.0226579362714513,-0.06954979039007303
-0.02080989945775276,-0.0688821206512742
-0.021664703662202158,-0.06824404744871904
-0.028607135942129713,-0.06771555529529795
-0.02860327822206917,-0.06720092007065023
-0.030602828811238034,-0.06672562018416425
-0.036174840008564586,-0.06633394351524637
-0.04073071198966953,-0.06600985197694795
-0.04158692758455336,-0.06570456542204299
-0.03512518988263355,-0.06532704226723558
