delay,delay_avg
3778.329769223271,1.5113319076893084
1615.4671091231799,0.6461868436492719
2254.592472557569,0.9018369890230277
1975.351676771667,0.7901406707086668
2221.5259570112544,0.8886103828045018
2411.2809362126586,0.9645123744850634
2255.2778370793894,0.9021111348317558
2197.301212975547,0.8789204851902188
2058.1222608518497,0.8232489043407398
2029.4890047037502,0.8117956018815001
1960.4598929467707,0.7841839571787083
2037.4618558524137,0.8149847423409655
1811.3169948935333,0.7245267979574134
1869.9655834015812,0.7479862333606324
1901.2897664063862,0.7605159065625545
1727.075551690462,0.6908302206761847
1703.2326346083266,0.6812930538433306
1859.4599473373873,0.743783978934955
1784.8621847061013,0.7139448738824405
1766.104950160028,0.7064419800640112
1709.618982969777,0.6838475931879109
1621.7403832689195,0.6486961533075678
1616.5129498270326,0.646605179930813
1694.5595323767013,0.6778238129506805
1658.3556789993631,0.6633422715997452
1611.5839068305183,0.6446335627322073
1516.108279835007,0.6064433119340028
1568.314584112004,0.6273258336448017
1494.5058842547235,0.5978023537018894
1629.842305938762,0.6519369223755047
1580.23688521641,0.632094754086564
1472.78892404579,0.589115569618316
1519.4888696640928,0.6077955478656372
1534.2887382220915,0.6137154952888366
1529.7159087100479,0.6118863634840191
1542.7847670107603,0.6171139068043041
1589.201315013839,0.6356805260055356
1609.320800883127,0.6437283203532508
1597.9990515667125,0.639199620626685
1630.6902806641858,0.6522761122656743
1603.9585019933645,0.6415834007973458
1571.5241143587127,0.6286096457434851
1541.0447594320276,0.616417903772811
1652.5079548455,0.6610031819382001
1554.954741047558,0.6219818964190231
1601.5916266567474,0.6406366506626989
1730.045987844934,0.6920183951379736
1601.8506875881606,0.6407402750352642
1612.70687131871,0.645082748527484
1640.4947220443785,0.6561978888177514
1609.7930326608493,0.6439172130643397
1512.4320777865596,0.6049728311146239
1496.705658757069,0.5986822635028276
1465.5156978953296,0.5862062791581318
1514.3955171726006,0.6057582068690402
1446.596575256614,0.5786386301026456
1521.6854423981392,0.6086741769592557
1513.3984385229567,0.6053593754091827
1632.3945612543494,0.6529578245017398
1550.325807155183,0.6201303228620731
1516.6875670562204,0.6066750268224882
1512.1481675871253,0.6048592670348502
1476.6618706410177,0.590664748256407
1554.9590645620258,0.6219836258248103
1597.3461866471555,0.6389384746588622
1663.7482126524083,0.6654992850609633
1638.9580319472611,0.6555832127789044
1619.4827791332045,0.6477931116532818
1505.7737265523615,0.6023094906209446
1456.9195599920934,0.5827678239968374
1523.6587094529223,0.6094634837811689
1566.418323111663,0.6265673292446652
1541.5408385348442,0.6166163354139377
1527.684957858981,0.6110739831435924
1570.9054338227893,0.6283621735291157
1664.2953897300472,0.6657181558920189
1651.353841083033,0.6605415364332132
1674.6221983699595,0.6698488793479838
1692.5179139351833,0.6770071655740734
1694.2548238537124,0.677701929541485
1638.8935884701884,0.6555574353880754
