reward,reward_accumulate
-0.10299641347568707,-0.10299641347568707
-0.09923251541832045,-0.10111446444700381
-0.10858551931482673,-0.10360481606961094
-0.10586403844158256,-0.10416962166260368
-0.1186026312318189,-0.10705622357644677
-0.11757806552424328,-0.10880986390107963
-0.10618383269483302,-0.10843471658590145
-0.10294222583668222,-0.10774815524224919
-0.09706186515008308,-0.1065607896764526
-0.10477345916342863,-0.10638205662515025
-0.10200507419934214,-0.10598414913189512
-0.10427708223453322,-0.1058418935571148
-0.11478853951670553,-0.1065300970924681
-0.11466387709600005,-0.10711108137843472
-0.10615726903910015,-0.10704749388914574
-0.11451183388065388,-0.1075140151386149
-0.12470533720954916,-0.10852526937808152
-0.10621271155457887,-0.10839679394344277
-0.1038440034839939,-0.10815717339294556
-0.10066678420995172,-0.10778265393379569
-0.0760431159421555,-0.10627124736276498
-0.08184130309506754,-0.10516079535059691
-0.07334996074249482,-0.10377771558502734
-0.07811745861003552,-0.10270853821106929
-0.07308608852021217,-0.10152364022343495
-0.07608948841797913,-0.10054540361553298
-0.07431522504663544,-0.09957391552038866
-0.07305283419476812,-0.09862673404447375
-0.0731912314095983,-0.0977496477467193
-0.07602736165456406,-0.09702557154364744
-0.07956537608066654,-0.09646233943193838
-0.06992631417929883,-0.09563308864279352
-0.07657116211798598,-0.09505545450567825
-0.07301046865045786,-0.09440707256876006
-0.07931767557238228,-0.09397594694029215
-0.09717316788603186,-0.0940647586332291
-0.11566166109169636,-0.09464845869967436
-0.13475963377562,-0.09570401593851541
-0.13867821951720674,-0.09680591859437944
-0.1417766262621253,-0.09793018628607329
-0.14608123446734023,-0.09910460209537204
-0.1215800678107545,-0.09963973223145267
-0.08326462369105156,-0.09925891575376883
-0.0778036175505085,-0.09877129534005842
-0.07817882950390666,-0.09831368498814393
-0.07213672900274627,-0.09774462072759167
-0.092818106307483,-0.09763980127184492
-0.09353589899080597,-0.09755430330765662
-0.08707595152740336,-0.09734045939377417
-0.10985561767156207,-0.09759076255932998
-0.14879483348031874,-0.0985947639499375
-0.10732817474244741,-0.0987627141574857
-0.1423628746539433,-0.09958535869515474
-0.14419427877433508,-0.10041144980773203
-0.14074590679134186,-0.10114480357107035
-0.14112809953119812,-0.10185879099892979
-0.1288364584468374,-0.10233208341029668
-0.14351816705066614,-0.10304218830064779
-0.08864901224596268,-0.10279823616412771
-0.08392173190895894,-0.10248362775987484
-0.07986133466129429,-0.10211277049596368
-0.07774615353143621,-0.10171976054492286
-0.07184654768647744,-0.10124558256304254
-0.07295950348986505,-0.10080361257752397
-0.07697727400396734,-0.10043705352254631
-0.07620649419077738,-0.1000699238357017
-0.09087705202828528,-0.09993271679379997
-0.07766610979633826,-0.09960526669089603
-0.07240802168366492,-0.09921110371977694
-0.10104776013416342,-0.09923734166855391
-0.10190796297034078,-0.09927495605308609
-0.09374298813149365,-0.09919812316528616
-0.08553443644431336,-0.09901094937458768
-0.08863122111540034,-0.09887068277649061
-0.07472247566279142,-0.09854870668164153
-0.07901998582392289,-0.09829174982825054
-0.07929322399265787,-0.09804501572648995
-0.07360150056309096,-0.09773163732695933
-0.08411104477431493,-0.09755922476300201
-0.07519296926210069,-0.09727964656924096
-0.10152280741059054,-0.09733203127098594
