server,bus1,bus2,bus3,bus4,bus5,cloud
594,308,0,316,316,314,652
582,310,0,314,306,311,677
584,212,0,317,313,312,762
584,140,209,309,311,307,640
594,0,13,312,312,312,957
590,110,0,315,314,312,859
587,209,0,310,309,312,773
587,299,0,313,311,309,681
585,312,0,314,313,309,667
582,313,0,313,309,308,675
586,312,0,308,312,308,674
590,312,1,313,313,305,666
589,156,77,309,313,312,744
582,71,244,316,311,308,668
586,150,149,309,314,309,683
582,0,259,315,309,310,725
588,0,36,310,314,309,943
579,0,313,308,309,311,680
584,0,308,310,308,314,676
582,156,308,314,309,306,525
578,302,309,312,309,308,382
581,288,309,313,307,311,391
575,304,311,303,304,308,395
574,311,306,312,310,305,382
583,307,311,308,309,309,373
577,307,309,311,308,308,380
580,313,311,308,305,307,376
581,311,312,312,310,308,366
579,310,306,305,310,312,378
577,308,307,309,304,309,386
582,307,305,310,308,308,380
573,308,308,309,308,311,383
575,303,309,314,307,312,380
581,307,313,309,307,304,379
580,305,307,306,311,310,381
579,307,308,286,275,273,472
587,313,308,168,153,156,815
590,314,312,106,89,76,1013
594,316,319,0,0,0,1271
602,313,316,0,0,0,1269
599,316,314,0,0,0,1271
592,310,313,191,177,147,770
579,307,311,299,302,295,407
575,310,307,312,313,310,373
579,308,305,305,308,308,387
578,310,311,313,314,310,364
586,147,312,311,308,307,529
584,163,312,309,307,315,510
582,220,304,310,306,308,470
586,0,307,309,316,309,673
601,165,320,1,0,1,1412
585,303,308,245,235,224,600
604,312,316,0,0,0,1268
601,319,313,0,0,0,1267
602,319,312,0,0,0,1267
600,313,314,0,0,0,1273
585,309,315,150,131,122,888
593,317,314,0,0,0,1276
579,305,307,297,289,294,429
576,310,306,300,295,306,407
579,310,310,307,306,305,383
576,301,308,312,307,309,387
585,305,309,314,311,311,365
581,310,307,310,312,313,367
582,307,308,309,309,312,373
579,306,308,309,305,308,385
580,309,186,309,312,307,497
579,306,304,314,306,306,385
577,312,308,311,312,304,376
585,311,1,312,307,312,672
584,312,0,312,309,313,670
585,312,157,307,310,309,520
580,312,301,306,306,308,387
576,309,232,307,308,309,459
580,312,309,310,308,308,373
575,310,307,310,307,309,382
579,307,308,310,308,307,381
578,306,305,306,311,312,382
577,306,284,305,304,309,415
588,309,309,311,312,308,363
583,309,96,310,310,308,584
