server,bus1,bus2,bus3,bus4,bus5,cloud
0.777821548821549,0.8031172023146249,0,0.7847660995711613,0.7851937002969863,0.7861901918502385,0.8729731595092017
0.7817895189003445,0.7962465798830209,0,0.7735950391772428,0.7820514744354342,0.7795414617844039,0.8696986706056138
0.7989773116438358,0.819058610307888,0,0.7982600847445649,0.7942963458169231,0.7999817039525967,0.8720255905511809
0.7905154109589031,0.8213462602692845,0.8482197411969546,0.7868090708479198,0.7791964488163999,0.7848063018185099,0.8708429687500006
0.8158468013468009,0,0.9061457774865894,0.8127196278890676,0.8117548673087522,0.811990879141284,0.8806943573667707
0.811207627118644,0.8527255874279177,0,0.8111471708881229,0.8071781346307264,0.8052785045664551,0.880130384167636
0.7975766609880738,0.8145716904319131,0,0.7931274536243067,0.7955690704048097,0.7909627354493236,0.8763454075032339
0.7854126916524682,0.8114599450436197,0,0.7853618210039583,0.7849634806602741,0.7871447329595177,0.8723017621145367
0.7876076923076903,0.7881662732947895,0,0.7811989433034201,0.7793582625118045,0.7797487260214893,0.8710194902548729
0.7843526632302386,0.8059820683961175,0,0.7736718990941686,0.7824308135509837,0.7789793269264966,0.8736296296296309
0.7871433447098938,0.7986073447300333,0,0.7795206326960146,0.7839854815480307,0.7768984164151517,0.8736387240356079
0.7888152542372847,0.7940644016431735,0.7862382466605555,0.784208165443047,0.7820479523778255,0.7935728893027958,0.8741478978978977
0.8062589134125604,0.8034051028505695,0.873512895569032,0.8169889598636391,0.810729199039836,0.8153842242643874,0.8742029569892485
0.7993994845360802,0.8471515607540469,0.8531249759856253,0.7989127151614793,0.8052024885069119,0.8017477232203172,0.8760576347305388
0.7948988907849812,0.8258982662422863,0.8180184461840376,0.8025404935536927,0.7972726082641065,0.8028103513647589,0.8734202049780365
0.8055524054982766,0,0.8481038132886799,0.809454634907819,0.8115464408266436,0.8144927811630361,0.8694441379310353
0.8227657312925152,0,0.895018840516171,0.8231225650459477,0.8250973013944318,0.8289349070664747,0.8812470837751866
0.7952724525043138,0,0.806602249010931,0.7959093765832126,0.7984430287656914,0.7907988983250025,0.8725022058823518
0.783185359589037,0,0.8102080251881044,0.7823464562777015,0.7832564016250598,0.7817553458563451,0.8733306213017756
0.7737976804123683,0.8399112745042672,0.7884790335594651,0.7708594500723849,0.7763656316322836,0.7748990894761953,0.8680219047619055
0.7404697231833888,0.7669173679160687,0.7383359558747195,0.7397757670306898,0.7356034277019381,0.7412310808880785,0.8598232984293187
0.7464909638554201,0.781906221186966,0.7496063957581963,0.7460318272463544,0.7493292184365745,0.7421722719224318,0.8626035805626596
0.7198943478260823,0.7328590810009891,0.7247790517889958,0.7335415279594736,0.7325549172206838,0.7299927805916694,0.8612379746835443
0.7376415505226445,0.7357443185638031,0.7267255004746025,0.7476802340966981,0.7480371022813292,0.7501640518337477,0.8644921465968585
0.7340218696397932,0.7301916026382625,0.7259376597181961,0.7411482754603238,0.7374386510237283,0.7403875953216803,0.8613619302949056
0.7345567590987829,0.7258751563538625,0.7266716298582675,0.7343758821871189,0.7348890736077074,0.7396371151263023,0.8652092105263156
