server,bus1,bus2,bus3,bus4,bus5,cloud
-1.225432227804625,-0.5138452844248703,-2.4673065487103387,-2.276298024067023,-2.5720997267427967,-0.5809762734255758,-0.19180470197863847
0.0,-0.04375297673391995,-0.23661573145627202,-0.18033342211038464,-0.07407119538250949,-0.1619602057077938,-0.11981146317781143
-0.0058772103757178205,-0.060226205499212676,-0.2516130617091088,-0.10673462639192363,-0.2108060068230431,-0.19654255309413216,-0.10015338250485481
-0.05972874737198843,-0.01783451084470979,-0.13802835857814483,-0.08052133502702305,-0.20145355401166193,-0.16058579970574507,-0.07984093308698897
-0.1469502496029654,-0.08901037689433867,-0.18728026358928718,-0.1057150782196158,-0.2665313831184448,-0.15630425530388414,-0.08366391348338306
-0.03785424640567134,-0.06424042905743686,-0.2704988200907837,-0.03292203774483589,-0.25151368651768474,-0.07718844030346429,-0.12184122065229114
-0.10056791820204769,-0.09876503740024124,-0.13575199030729954,-0.05321234211101546,-0.18965250553444626,-0.09044581423826208,-0.10283673038635519
-0.08350000323494726,-0.0688339578872533,-0.1300439452530418,-0.0751441043071222,-0.1680443453650443,-0.08470120011655874,-0.09654100884567786
-0.10795964901250778,-0.0880269909638733,-0.12392199705928551,-0.09985078513195456,-0.15122097961491565,-0.07614740511964938,-0.08435134863293997
-0.08212628842246382,-0.04625428655353953,-0.13433340698948185,-0.13898438091458024,-0.14319632809298755,-0.10664802692231874,-0.11296594098996653
-0.09708642973136992,-0.059822522564790426,-0.10825513742980206,-0.09253875893577289,-0.12962545439190018,-0.0984876160572438,-0.10976860305604702
-0.07651154889187942,-0.07489893377102749,-0.15447635768759796,-0.08543519315966511,-0.12388069247537845,-0.057115953213462245,-0.10006965450212622
-0.08118109666718212,-0.04857501947686751,-0.07354831578405648,-0.07956189376321204,-0.1236872767807768,-0.0546639724911871,-0.08450532757923798
-0.048208892761943144,-0.016234727311563304,-0.07421651492005148,-0.0429424491638317,-0.09826421002353318,-0.05895551575141041,-0.08791831240949609
-0.049412103508043696,-0.0661838727252099,-0.07134545083395433,-0.06113795433294902,-0.13599515407419138,-0.08348831739768972,-0.08199043008850153
-0.056926728058100846,-0.06502972496715588,-0.10316215615328535,-0.06276741091360687,-0.13202035157730033,-0.08572021253460142,-0.08607139025476196
-0.054155863580155686,-0.038275104827470076,-0.062136449196087365,-0.07198526463491747,-0.10890350175334358,-0.09109702635826507,-0.08637321042070871
-0.050661544007689456,-0.0651533390453643,-0.10236925518048855,-0.06583084520080391,-0.12327376741419456,-0.0880871041059569,-0.07909654838976773
-0.055715037899839386,-0.06949768052193489,-0.09803192882629032,-0.06825403134373766,-0.09378325055609835,-0.054679651750296154,-0.09918401116248225
-0.07825251213944975,-0.05594407919853471,-0.08685830918905994,-0.02978789797016293,-0.07506234216789964,-0.053191355154320163,-0.10035256380894683
-0.06152960397305719,-0.08865266141347312,-0.07170916110567817,-0.06543234402721393,-0.0753155345958778,-0.09259377676539869,-0.10653208650028519
-0.046708509819926095,-0.0439237373947916,-0.07088008414902795,-0.05325170603244311,-0.07305995603482392,-0.08192933352199955,-0.08985317755288796
-0.03843306863608988,-0.048779527655370775,-0.0490477559014365,-0.06506704605443413,-0.10832216937060575,-0.06814616913692544,-0.09567716627282839
-0.025975056810038224,-0.042970997481764535,-0.05804992795344845,-0.03936612860768111,-0.07336545297866448,-0.048597776869048634,-0.08426992176677002
-0.040795148275923405,-0.015368295412854293,-0.04059048134503498,-0.051509849789724296,-0.11942004188644156,-0.07472930571640098,-0.07793480313879239
-0.04925158870022268,-0.047066445956667015,-0.028258100154652754,-0.017933760403188663,-0.06522968841890465,-0.053408077467362036,-0.08389484014085999
-0.03440318771936522,-0.030115683245549762,-0.04178300901068555,-0.018115294957660545,-0.043398251655029564,-0.05659633269955199,-0.056305896669946336
-0.034435391559410236,-0.08292117160505323,-0.06433540950811717,-0.05214955116809727,-0.06030136220482238,-0.047563300960244845,-0.057789807277790935
-0.037436864437142045,-0.04582993098794261,-0.037829142044961045,-0.0361730872679408,-0.06196675009173916,-0.052397433184686926,-0.0699554683686297
-0.04907582932767854,-0.03614577500549313,-0.04694268604070589,-0.05210711743629248,-0.05432483121326255,-0.07671861565370054,-0.0798692805759225
-0.024830157979314885,-0.025903468342609866,-0.04682926235175747,-0.04460641791541425,-0.030951952099461263,-0.02819577248596946,-0.060421615442059096
-0.044228516994095,-0.05339800575100647,-0.03397044801643065,-0.023869881085215178,-0.05389402669841535,-0.03816422295391068,-0.061388167888654865
-0.036913754234430204,-0.04854794978825014,-0.04585593874821896,-0.025148700489962834,-0.030595720819532574,-0.03645661290715692,-0.068650467490924
-0.019888357306562503,-0.015990499038034157,-0.02590919600408221,-0.04132698508229046,-0.035053408908891456,-0.023469760685969794,-0.04813272070200957
-0.04199672767940368,-0.03853047744932876,-0.031149911345526162,-0.054951743093168096,-0.044948095341046,-0.0385366305788955,-0.0670989576789491
-0.03167213308647511,-0.028953356527740223,-0.03017608006272189,-0.05836648084606419,-0.04957799953515971,-0.045670479600426264,-0.06128060199066652
-0.041496746306920435,-0.033579128572057866,-0.061546298630466345,-0.053752426986927344,-0.056679063321844275,-0.03737429747819771,-0.06982279938854258
-0.05915074824104788,-0.04015900710845162,-0.03734282540817354,-0.03418566198500225,-0.041149926514617345,-0.04215995351149237,-0.06907772078854661
-0.044893824047372695,-0.02599378144086416,-0.044527894965906076,-0.03178139713228867,-0.039004283218654665,-0.06022614308098293,-0.061761835492892186
-0.027099435668181966,-0.043516109144146026,-0.027809765422969413,-0.029137108946577894,-0.04079540884577336,-0.059462784401366924,-0.06133670133358012
-0.03159528577571661,-0.054992201612938635,-0.044699150386002084,-0.025289147407435156,-0.04054644647947206,-0.05963204853573425,-0.07849742286210672
-0.03433417286104297,-0.02955343726351931,-0.04587757042296116,-0.05165143859104484,-0.04150989666214672,-0.04507762137443606,-0.059521630400145666
-0.04099603192826172,-0.04578688470856846,-0.046628004319034834,-0.03894106279886676,-0.04800230659019172,-0.04066484915212052,-0.0567608431194139
-0.02191390608112935,-0.024579342170986198,-0.047467420621459824,-0.04553679936171562,-0.03397329764501009,-0.039209988800949884,-0.050714451875555705
-0.020937807143763257,-0.034881399276041725,-0.03468091981881611,-0.041710039693311364,-0.019605990585568715,-0.029028425263321018,-0.05665974600935384
-0.021818418099127053,-0.027127889087320195,-0.032131343819541316,-0.03502675198476919,-0.019994077123207082,-0.03363598507337498,-0.05718317591291983
-0.048622436147724865,-0.05630218217394465,-0.10064338610694759,-0.07209350567190592,-0.04916824060788669,-0.01656457450461032,-0.04845915007446651
-0.0349457027868119,-0.035250004727435655,-0.04486425650555452,-0.05411445626846995,-0.03440944275925475,-0.03172013714586851,-0.03989228290142317
-0.03477456568001931,-0.031056475143269736,-0.03388034317030934,-0.03870967556332187,-0.02929019275035741,-0.050872236735282274,-0.04642865795446234
-0.05299172261695782,-0.04270440123831739,-0.044297358781832656,-0.06353531563445049,-0.028017925644277922,-0.038446090452546024,-0.046430353036018564
-0.03692662264403767,-0.03608576566454,-0.02754029309593408,-0.04507977359249427,-0.021685601648259566,-0.0291090466998432,-0.04032978334329067
-0.03402845045773856,-0.021473230479100307,-0.01993578246730391,-0.02296516418493165,-0.013653220820390659,-0.027325945533907645,-0.03829037702463187
-0.027908021964927768,-0.01986629675382186,-0.03545688625756147,-0.04176139954588541,-0.030538166573613714,-0.06332049883987298,-0.03464624223847197
-0.013953349329642551,-0.015273468887540902,-0.032754865342485506,-0.020464360592485246,-0.007861731819591867,-0.008039649953108154,-0.030203760735815134
-0.01944414124447718,-0.05202063989633229,-0.06593447497131565,-0.01975907425014255,-0.026799269647364996,-0.005737943335766726,-0.03281339505971528
-0.026834630231823912,-0.025961325895981657,-0.01849170745533064,-0.03317255005719198,-0.05258234636424157,-0.020984487446079402,-0.04245149105393331
-0.019396576763053213,-0.006654213701623198,-0.030618792094623485,-0.023452961765288997,-0.025546077602267854,-0.03314260737311465,-0.03452791964853167
-0.029892202262277033,-0.01860893405595891,-0.02432957291358901,-0.049318868531512364,-0.0319146009956693,-0.035749936171649295,-0.048133068836598576
-0.029752374950402605,-0.0437476738105533,-0.027707028543060477,-0.02611235392231554,-0.02237747322794891,-0.023075623969289825,-0.03535459304625418
-0.01756575199678005,-0.04211393485355605,-0.022929322723728596,-0.04348369221240135,-0.03485462919509371,-0.02904569634762594,-0.04999056428047548
-0.02510881587314282,-0.03255043783405313,-0.031404673174681576,-0.041372344032202524,-0.037840674854487034,-0.02798771542908812,-0.045283574172820244
-0.017575816508902595,-0.037974508036882904,-0.013697819616373792,-0.03460807497308967,-0.026511614755535623,-0.020604168006419586,-0.03730480596099268
-0.016387133112272242,-0.01765412833879181,-0.02209974772055712,-0.025556340001098302,-0.020770000607397705,-0.023349058781493036,-0.037659486207035124
-0.026850635137166675,-0.013065435950670277,-0.01905154763368812,-0.01846502069118626,-0.04865198239263699,-0.05041582355285716,-0.039475165033667436
-0.012832298181901323,-0.027129396770807578,-0.013997827378991464,-0.033567798945101056,-0.0207759715668865,-0.01778839343709761,-0.03102320875766087
-0.023202768989183848,-0.02043848241146254,-0.02355414290824341,-0.033640253318489355,-0.02162599192900066,-0.048582061240619964,-0.03782501308719653
-0.03329132765038347,-0.035394345979683134,-0.023125285503937817,-0.043672916800162366,-0.019422976492932703,-0.03682133449115554,-0.054383142412491994
-0.017237424455664417,-0.028311774420478813,-0.026542019121998925,-0.013116982779805154,-0.01790735118636241,-0.023752537366593045,-0.057675618659554874
-0.025126485232168806,-0.018518964728571462,-0.03161791706474309,-0.025984109496506775,-0.014756113867710004,-0.023145899568979077,-0.0529411210573205
-0.02898400840522028,-0.012772723671838907,-0.013986583461556708,-0.01930139941058198,-0.02825831916711398,-0.02124282935348746,-0.0428510789059433
-0.024497791185265776,-0.03935416840888911,-0.04392170449491529,-0.02204890145891162,-0.02373789256778811,-0.023752231155900326,-0.03862136647358864
-0.016869613295533162,-0.014666333414819334,-0.02967672557041039,-0.034914813640328536,-0.01202559049709709,-0.021626954502188354,-0.04657903202810501
-0.01619153005072186,-0.016970635385496733,-0.0421137355394375,-0.02743646716048742,-0.027479301554409596,-0.01870946385393787,-0.03780076634540391
-0.01725577741963112,-0.026392156209581377,-0.011248571689721857,-0.02309674413608066,-0.03239541025236715,-0.03492445943080648,-0.04703494920669696
-0.021282873752363193,-0.025494633393595704,-0.024572788968027698,-0.03394346383037212,-0.01874396640465197,-0.029213136152271942,-0.05472444620018737
-0.02468623728104504,-0.027128208351989258,-0.027783149187131668,-0.04830569185208046,-0.019263613363176748,-0.022522797761576584,-0.037518055796127055
-0.024814203208365134,-0.03419421247667461,-0.02367447841685883,-0.02911864607985168,-0.03493198552684884,-0.031045997425077947,-0.044751939001024386
-0.028639575518391514,-0.027495440606047868,-0.022033207646819635,-0.022283785896100958,-0.051356824490868536,-0.03786154621469789,-0.06295263976104272
-0.042226769946807304,-0.05734864394517416,-0.02730908477542305,-0.06394593447625381,-0.04992574386601139,-0.046525547022301696,-0.0653918280340657
-0.02926965456542893,-0.02733159896321749,-0.03200247419521194,-0.047715583838237326,-0.03819419650536274,-0.025745594794534078,-0.03788490191995428
-0.055175837724653176,-0.04151280143058675,-0.058880509427283664,-0.05145726475292462,-0.03449377501520383,-0.03073996979289069,-0.050355864516696464
